2olote_1,0,A,0,-2,14,1,-1,3,7,-8,-2,-11,10,-15,6,-1,6,11,2,1,2,-24,2,10,1,6,1,0,0,0,5,-10,4,3,12,12,2,7,6,11,6,10,-9,6,10,9,9,0,5,0,-1,2,A,50,148,57,99,18,70,102,44,34,104,-29,-2,0,11,-89,-91,52,13,111,73,44,43,79,63,46,40,61,69,70,40,-11,4,5,-85,-58,-103,-145,-120,42,-70,-8,24,41,87,63,86,56,97,96,81,A,A,A,A,A,A
2olote_2,0,A,0,-2,13,1,-1,4,8,-8,-2,-12,9,-15,5,-2,7,12,3,2,2,-22,2,10,1,6,1,0,0,0,4,-9,4,3,10,10,3,6,5,10,6,9,-8,5,9,9,8,0,4,0,0,2,A,52,147,55,91,19,63,103,44,39,106,-29,-2,0,11,-95,-88,47,13,108,70,39,41,79,68,53,39,64,72,65,36,-14,3,4,-98,-52,-106,-130,-119,40,-70,-7,21,41,72,71,82,55,93,91,88,A,A,A,A,A,A
2olote_3,0,A,0,-3,14,1,-2,3,8,-9,-1,-12,10,-16,6,-2,6,11,3,1,2,-23,2,11,1,5,0,0,0,0,5,-9,3,2,12,11,3,7,6,10,7,10,-8,6,9,8,9,0,5,0,0,2,A,45,149,56,96,18,67,99,46,33,103,-28,-3,0,11,-101,-85,52,15,103,75,41,40,75,67,47,43,62,66,67,37,-12,4,4,-88,-55,-108,-136,-118,45,-84,-8,21,40,72,66,98,53,89,106,82,A,A,A,A,A,A
2olote_4,0,A,0,-2,14,1,-1,3,8,-9,-1,-12,10,-16,5,-2,6,11,3,1,1,-24,1,11,1,5,0,0,0,0,5,-10,4,2,12,11,2,7,5,10,6,9,-9,5,10,9,9,0,5,0,-1,3,A,50,146,52,92,18,65,91,39,35,115,-31,-3,0,11,-100,-84,50,14,106,71,44,41,75,62,51,42,70,72,64,35,-13,3,4,-92,-60,-95,-136,-117,43,-72,-7,25,41,76,65,91,62,88,90,89,A,A,A,A,A,A
2olote_5,0,A,0,-3,13,0,-1,3,8,-8,-1,-11,10,-15,5,-1,7,11,3,2,1,-24,2,10,1,5,0,0,0,0,4,-9,4,2,11,11,2,7,6,11,7,9,-8,5,10,8,9,0,5,0,-1,3,A,46,161,60,110,19,66,87,45,37,121,-29,-3,0,11,-93,-94,46,14,99,76,42,41,81,64,47,41,68,69,61,41,-13,3,5,-86,-53,-109,-129,-113,44,-77,-7,22,41,87,69,92,62,93,91,92,A,A,A,A,A,A
2olote_6,0,A,0,-2,13,0,-2,3,7,-9,-1,-12,10,-16,5,-1,6,12,2,1,1,-27,1,9,2,6,1,0,0,0,4,-10,3,3,12,10,3,7,6,11,6,10,-8,5,10,8,9,0,5,0,0,2,A,53,133,54,104,19,74,88,43,37,104,-31,-2,0,12,-104,-80,46,15,101,75,45,42,85,63,52,38,69,72,64,35,-14,4,4,-94,-51,-105,-145,-114,39,-77,-8,23,35,85,73,84,59,98,101,91,A,A,A,A,A,A
2olote_7,0,A,0,-3,15,0,-2,3,8,-8,-2,-12,9,-15,5,-1,6,10,3,1,1,-25,2,11,2,6,1,0,0,0,5,-9,3,2,11,13,2,6,6,11,6,9,-8,6,10,8,8,0,4,0,-1,3,A,51,152,55,105,18,74,92,43,37,112,-28,-3,0,12,-92,-83,47,14,100,85,46,41,75,67,52,38,60,66,64,37,-13,4,4,-88,-58,-98,-131,-121,41,-82,-7,21,41,79,71,88,64,81,104,78,A,A,A,A,A,A
2olote_8,0,A,0,-2,14,1,-2,4,7,-8,-2,-11,10,-15,6,-1,6,12,3,1,2,-22,1,11,1,6,1,0,0,0,4,-9,4,3,12,13,2,7,5,11,7,9,-8,5,9,9,9,0,5,0,0,2,A,52,132,51,93,21,70,89,45,38,110,-30,-2,0,12,-89,-84,49,15,109,82,40,38,76,66,52,39,61,63,71,38,-13,4,5,-102,-52,-107,-132,-125,42,-71,-8,22,40,83,67,87,61,87,107,86,A,A,A,A,A,A
2olote_9,0,A,0,-3,12,1,-1,3,8,-8,-1,-11,9,-16,6,-1,7,12,3,2,1,-23,1,10,1,6,1,0,0,0,4,-10,3,3,11,11,2,6,5,11,7,9,-8,5,10,8,8,0,5,0,-1,2,A,51,137,52,110,18,64,102,46,39,117,-28,-3,0,12,-104,-89,52,14,105,78,37,36,80,74,51,43,63,70,63,38,-12,3,4,-91,-58,-111,-144,-109,47,-70,-8,21,34,84,67,89,62,83,92,79,A,A,A,A,A,A
2olote_10,0,A,0,-2,13,0,-1,4,7,-8,-2,-12,9,-14,6,-2,6,11,2,2,1,-25,1,10,2,6,0,0,0,0,5,-10,4,2,13,12,3,7,5,11,6,10,-8,6,9,9,8,0,5,0,0,3,A,46,142,58,97,21,73,92,44,38,104,-31,-3,0,11,-90,-81,52,14,107,76,43,42,83,70,54,36,61,71,64,37,-13,4,4,-86,-58,-102,-140,-114,39,-75,-7,21,37,73,72,93,63,98,90,78,A,A,A,A,A,A
2olote_11,0,A,0,-3,14,1,-2,3,7,-9,-1,-13,9,-15,6,-2,6,11,3,2,1,-24,1,11,2,6,0,0,0,0,5,-10,4,3,11,12,2,6,5,10,6,9,-9,5,9,8,8,0,4,0,-1,3,A,45,138,52,94,21,72,92,44,36,125,-27,-3,0,12,-104,-86,53,15,105,80,43,42,73,70,53,41,64,70,59,34,-13,4,4,-85,-54,-95,-127,-116,44,-84,-8,22,37,84,69,90,56,84,108,85,A,A,A,A,A,A
2olote_12,0,A,0,-2,13,0,-2,4,8,-8,-2,-13,9,-15,5,-2,6,10,2,1,2,-24,1,11,2,6,1,0,0,0,5,-9,4,2,11,12,3,7,6,9,6,10,-9,6,9,9,9,0,4,0,-1,3,A,53,148,62,104,19,77,88,45,40,124,-28,-2,0,11,-89,-80,52,14,109,71,40,41,87,71,48,37,68,64,61,36,-12,4,5,-86,-54,-105,-127,-116,41,-72,-8,24,41,87,63,82,61,86,99,78,A,A,A,A,A,A
2olote_13,0,A,0,-3,13,0,-1,4,8,-8,-1,-12,9,-15,5,-2,6,12,2,2,1,-22,2,11,1,6,1,0,0,0,4,-10,3,3,11,12,2,6,6,11,7,10,-9,6,10,8,9,0,4,0,-1,2,A,46,144,55,91,21,73,86,44,37,117,-29,-2,0,11,-104,-87,47,16,109,73,45,39,86,74,47,42,62,61,68,35,-13,4,4,-96,-56,-108,-147,-129,47,-77,-7,23,36,83,74,82,53,85,108,86,A,A,A,A,A,A
2olote_14,0,A,0,-2,14,0,-2,3,7,-8,-2,-11,9,-15,6,-2,6,11,2,1,2,-27,1,10,1,5,0,0,0,0,5,-10,3,2,11,11,2,7,5,10,6,10,-9,6,9,8,8,0,5,0,-1,2,A,47,151,60,91,21,70,95,43,38,112,-30,-3,0,11,-99,-81,51,16,101,82,44,38,84,69,50,38,64,63,70,39,-12,4,4,-86,-60,-103,-140,-121,43,-81,-7,21,38,76,64,91,63,85,104,91,A,A,A,A,A,A
2olote_15,0,A,0,-3,14,1,-2,4,8,-8,-2,-12,9,-16,6,-1,6,11,2,1,1,-26,2,10,1,6,1,0,0,0,4,-9,3,2,12,11,2,7,6,10,6,10,-9,5,9,9,9,0,5,0,0,3,A,46,142,62,109,20,71,86,42,35,120,-28,-2,0,11,-102,-92,48,15,101,75,39,37,74,67,48,36,71,65,61,38,-11,4,4,-101,-60,-105,-132,-116,38,-82,-8,21,37,72,70,86,61,83,106,86,A,A,A,A,A,A
2olote_16,0,A,0,-3,14,1,-2,4,7,-8,-2,-12,10,-15,6,-2,6,12,3,2,2,-26,1,11,2,6,0,0,0,0,4,-9,3,2,11,11,2,7,5,11,6,10,-9,5,9,9,9,0,4,0,0,2,A,46,138,54,108,19,66,93,43,33,106,-31,-2,0,12,-96,-86,52,16,102,71,43,43,74,65,52,43,65,65,65,35,-13,3,4,-91,-58,-108,-140,-118,39,-78,-7,23,37,80,66,98,64,84,97,82,A,A,A,A,A,A
2olote_17,0,A,0,-3,12,0,-1,3,8,-8,-1,-12,10,-15,6,-1,7,12,2,1,2,-26,1,11,1,6,1,0,0,0,4,-9,4,2,11,12,2,6,6,10,7,9,-9,6,10,9,8,0,4,0,0,2,A,47,153,61,97,18,69,92,40,37,124,-30,-3,0,11,-90,-84,47,16,108,70,43,40,82,73,48,39,60,69,61,37,-12,3,5,-84,-56,-100,-140,-111,40,-83,-7,23,36,87,63,86,57,83,90,81,A,A,A,A,A,A
2olote_18,0,A,0,-3,14,0,-2,3,8,-9,-1,-13,9,-17,6,-2,7,12,3,1,1,-25,2,11,2,6,0,0,0,0,5,-9,4,3,12,11,2,6,5,11,6,9,-9,6,9,9,8,0,4,0,-1,2,A,48,139,51,95,18,68,101,44,37,122,-31,-3,0,11,-89,-84,46,13,98,81,42,41,72,74,47,41,69,63,63,39,-13,3,5,-97,-60,-100,-146,-120,40,-78,-7,24,40,78,73,91,56,82,96,78,A,A,A,A,A,A
2olote_19,0,A,0,-3,15,1,-1,3,8,-8,-1,-12,9,-17,5,-1,7,11,3,2,1,-26,2,10,1,5,1,0,0,0,5,-9,3,3,12,11,3,6,5,11,7,9,-9,6,10,8,8,0,4,0,-1,3,A,51,146,51,97,21,74,94,45,40,107,-29,-2,0,12,-96,-86,52,14,103,82,39,39,84,61,51,39,69,70,63,38,-12,3,5,-88,-55,-106,-146,-128,43,-72,-7,24,40,74,65,95,55,85,90,86,A,A,A,A,A,A
2olote_20,0,A,0,-3,13,0,-2,4,8,-9,-2,-11,10,-15,5,-1,7,12,2,1,2,-23,2,10,2,5,1,0,0,0,4,-9,3,2,12,12,2,7,5,11,6,10,-8,5,9,8,8,0,5,0,0,2,A,48,132,52,103,18,75,92,45,34,120,-32,-3,0,11,-98,-79,47,15,107,77,44,40,74,61,55,40,70,61,69,41,-12,3,4,-100,-55,-95,-142,-111,45,-74,-8,21,35,78,62,95,54,92,92,90,A,A,A,A,A,A
2olote_1,0,A,2,6,3,-7,-8,-8,0,-4,11,5,22,21,22,8,31,27,10,23,30,0,19,21,10,22,17,25,9,24,27,19,23,24,22,31,33,31,32,22,29,21,25,39,26,31,40,31,26,23,26,30,A,-4,44,20,67,29,51,108,9,-3,-7,11,-72,74,-35,23,-35,42,84,39,17,-15,-5,-16,43,27,30,30,44,8,97,9,-22,134,-49,-92,-94,-114,-52,-96,-104,-52,-23,37,-6,30,38,46,36,47,24,A,A,A,A,A,A
2olote_2,0,A,2,6,4,-6,-8,-8,0,-3,12,4,26,23,20,9,30,27,11,24,27,1,18,21,10,24,15,22,9,21,23,20,24,25,22,29,36,32,32,22,33,21,24,37,24,28,38,30,24,25,27,28,A,-4,39,20,67,28,50,104,9,-4,-7,12,-72,86,-37,24,-41,41,82,41,16,-13,-5,-14,40,25,29,28,39,9,86,9,-25,127,-49,-88,-108,-126,-45,-87,-115,-53,-23,36,-5,34,40,47,34,53,28,A,A,A,A,A,A
2olote_3,0,A,1,7,3,-6,-9,-7,0,-3,12,5,24,19,22,8,29,25,11,24,29,0,17,18,11,25,16,26,9,23,27,19,24,25,24,31,32,27,30,21,32,20,24,37,27,29,38,28,24,23,30,30,A,-4,37,22,68,30,56,106,9,-4,-8,12,-75,83,-38,26,-37,42,81,39,17,-13,-6,-16,39,25,29,27,41,9,103,9,-25,126,-49,-81,-108,-110,-45,-81,-115,-55,-24,40,-5,32,39,45,33,46,24,A,A,A,A,A,A
2olote_4,0,A,1,6,3,-6,-9,-7,0,-3,12,5,23,20,24,8,27,24,10,25,28,1,17,18,11,23,17,25,10,21,25,17,24,26,23,26,36,30,32,24,33,20,28,40,28,28,37,28,25,27,25,32,A,-4,41,19,68,29,52,106,10,-4,-8,13,-68,84,-37,22,-35,41,82,35,16,-13,-5,-14,45,29,27,29,43,9,103,10,-24,128,-52,-92,-105,-107,-46,-87,-108,-49,-23,37,-5,35,41,44,35,46,27,A,A,A,A,A,A
2olote_5,0,A,2,6,3,-6,-8,-8,0,-4,12,5,22,19,22,8,27,25,10,25,30,1,16,21,10,23,15,24,9,23,27,18,21,29,25,29,33,30,30,22,29,18,28,37,27,27,40,32,24,27,25,32,A,-5,40,21,64,28,58,105,9,-4,-7,10,-73,78,-34,23,-36,36,84,38,16,-14,-6,-16,45,24,26,27,39,9,99,9,-24,115,-48,-93,-113,-115,-49,-86,-118,-48,-23,37,-5,33,36,49,30,49,24,A,A,A,A,A,A
2olote_6,0,A,2,7,3,-7,-9,-7,0,-4,12,4,22,22,21,8,28,25,10,24,30,1,19,20,11,22,17,24,9,24,24,20,24,28,23,27,35,27,36,22,34,20,29,40,25,28,37,33,28,23,29,30,A,-4,38,19,65,32,49,105,9,-4,-7,11,-70,78,-34,24,-40,43,91,38,17,-13,-6,-17,39,28,31,31,37,8,99,9,-24,112,-51,-84,-114,-115,-45,-84,-116,-51,-22,40,-5,32,41,42,32,50,28,A,A,A,A,A,A
2olote_7,0,A,2,6,4,-6,-9,-7,0,-4,10,5,24,20,21,8,28,28,12,23,30,1,18,18,11,23,16,23,10,21,27,17,23,25,22,31,39,30,32,22,31,21,25,35,25,28,39,28,23,22,26,32,A,-4,43,22,62,30,58,101,9,-3,-7,12,-65,88,-35,24,-35,43,87,41,17,-13,-5,-15,43,24,28,28,43,9,86,9,-23,120,-54,-94,-114,-115,-51,-83,-118,-50,-24,35,-5,34,35,41,32,49,26,A,A,A,A,A,A
2olote_8,0,A,2,7,3,-6,-9,-7,0,-3,11,4,26,21,21,8,29,27,11,25,28,1,16,18,10,24,16,24,10,23,25,18,20,25,25,28,33,32,29,23,29,18,25,38,25,28,34,32,25,25,26,28,A,-5,43,21,60,31,55,106,9,-3,-7,12,-71,88,-36,25,-41,38,96,38,16,-14,-5,-16,42,26,27,27,40,9,87,9,-23,120,-46,-90,-98,-122,-49,-97,-113,-51,-21,38,-6,31,35,49,33,52,24,A,A,A,A,A,A
