2olote_1,0,A,0,-3,13,1,-2,3,8,-8,-2,-11,10,-16,5,-1,7,12,3,2,1,-24,1,11,1,6,1,0,0,0,5,-10,4,2,11,12,3,7,6,10,7,10,-9,6,9,8,9,0,4,0,-1,2,A,49,146,57,101,20,70,95,42,36,113,-29,-2,0,11,-95,-88,50,15,101,77,42,39,78,67,50,40,64,67,65,37,-13,3,5,-94,-55,-103,-139,-118,42,-76,-8,23,38,78,67,91,59,91,99,82,A,A,A,A,A,A
2olote_2,0,A,0,-2,14,1,-2,3,7,-9,-2,-11,9,-15,5,-2,6,11,3,2,1,-25,1,11,2,6,0,0,0,0,5,-9,4,3,12,11,3,7,5,10,7,9,-9,6,9,9,9,0,5,0,0,2,A,49,148,56,100,20,71,93,42,37,116,-30,-3,0,11,-96,-87,50,14,102,79,42,39,80,69,51,39,64,66,65,37,-13,3,5,-95,-56,-102,-136,-117,42,-75,-7,22,38,79,67,88,59,88,101,83,A,A,A,A,A,A
2olote_3,0,A,0,-3,13,0,-2,3,7,-9,-1,-12,10,-15,5,-1,6,12,2,2,1,-25,2,10,2,5,0,0,0,0,5,-10,3,2,11,12,3,6,6,11,7,9,-9,6,9,9,8,0,5,0,0,3,A,48,148,57,100,19,70,94,42,37,112,-29,-2,0,11,-95,-86,51,15,102,77,42,39,78,67,51,39,64,67,64,38,-12,3,5,-94,-55,-104,-140,-119,42,-76,-7,22,37,79,67,89,59,89,101,83,A,A,A,A,A,A
2olote_4,0,A,0,-2,14,1,-2,4,8,-9,-2,-12,10,-16,6,-1,7,12,2,1,1,-25,1,11,1,5,1,0,0,0,5,-9,4,3,12,11,2,7,6,10,7,9,-8,6,10,8,8,0,5,0,-1,2,A,48,149,57,101,20,71,94,42,37,114,-29,-2,0,11,-96,-86,50,14,103,79,41,40,79,69,50,39,65,67,64,37,-13,4,4,-92,-56,-105,-136,-117,43,-75,-7,23,37,79,66,89,58,90,100,84,A,A,A,A,A,A
2olote_5,0,A,0,-2,13,0,-1,3,7,-9,-2,-12,9,-16,5,-2,6,12,3,1,1,-24,1,10,1,6,0,0,0,0,4,-10,4,3,11,11,2,6,6,11,7,10,-8,6,10,8,9,0,5,0,-1,3,A,49,145,57,99,20,70,95,43,36,115,-30,-3,0,12,-93,-85,51,14,101,76,42,39,81,66,50,39,65,65,65,38,-12,4,4,-93,-55,-101,-137,-118,43,-75,-8,23,38,81,67,88,58,89,98,82,A,A,A,A,A,A
2olote_6,0,A,0,-3,13,0,-2,3,8,-8,-1,-12,9,-15,5,-2,7,11,3,1,1,-24,1,11,1,6,1,0,0,0,5,-9,4,2,11,11,3,7,6,10,7,9,-9,5,10,9,9,0,5,0,0,2,A,49,144,57,99,20,72,94,42,37,114,-30,-3,0,12,-95,-87,51,15,103,76,42,40,81,68,51,40,64,65,66,38,-13,4,5,-92,-56,-103,-137,-119,42,-76,-8,23,37,81,67,89,59,89,98,82,A,A,A,A,A,A
2olote_7,0,A,0,-3,13,1,-2,3,8,-9,-2,-11,9,-15,6,-2,6,11,2,1,1,-25,2,11,1,5,1,0,0,0,5,-10,3,2,12,11,3,7,5,10,7,9,-9,6,9,9,9,0,5,0,-1,2,A,48,148,57,101,20,70,95,42,36,112,-29,-3,0,11,-96,-87,51,14,102,78,42,39,80,68,50,39,65,66,66,37,-13,4,4,-94,-55,-102,-140,-118,42,-76,-7,23,38,80,68,88,58,91,100,84,A,A,A,A,A,A
2olote_8,0,A,0,-2,14,1,-1,4,8,-9,-1,-11,9,-16,6,-2,6,12,3,1,1,-25,1,10,1,6,0,0,0,0,4,-9,4,2,12,11,2,7,5,11,6,9,-9,5,9,9,8,0,5,0,0,3,A,48,145,56,99,19,70,94,42,36,112,-30,-3,0,11,-96,-87,51,15,104,78,41,39,78,67,51,40,64,66,65,38,-12,3,5,-92,-55,-103,-137,-118,43,-76,-8,22,38,81,67,88,58,90,98,83,A,A,A,A,A,A
2olote_9,0,A,0,-3,13,0,-1,3,8,-9,-2,-12,9,-15,5,-2,7,12,3,2,1,-25,2,11,1,6,0,0,0,0,5,-10,4,3,11,11,3,7,6,10,7,9,-8,6,9,9,8,0,5,0,0,3,A,48,148,56,102,20,70,94,43,37,116,-29,-3,0,11,-96,-87,51,14,103,78,41,40,79,67,50,40,63,68,65,37,-12,3,5,-94,-56,-102,-136,-118,43,-77,-8,22,37,81,67,89,58,88,99,84,A,A,A,A,A,A
2olote_10,0,A,0,-2,13,0,-1,4,7,-8,-2,-12,9,-16,5,-1,6,12,3,2,1,-25,1,11,1,6,1,0,0,0,4,-9,3,2,11,11,3,6,5,10,6,10,-8,6,10,8,9,0,4,0,0,3,A,48,147,56,99,19,70,95,42,37,115,-29,-3,0,12,-94,-85,51,14,102,78,41,39,78,67,50,39,66,66,64,38,-13,3,5,-93,-56,-102,-139,-117,42,-77,-7,23,38,78,68,91,59,91,99,84,A,A,A,A,A,A
