Oct26_G2_R3,0,---,5357.0,6781.0,8539.0,10164.0,11514.0,12106.0,11849.0,10968.0,9705.0,8369.0,4705.0,4839.0,4907.0,4940.0,5008.0,5041.0,4999.0,5031.0,4972.0,4967.0,4926.0,4820.0,4829.0,4710.0,4664.0,4637.0,4536.0,4508.0,4430.0,4315.0,4301.0,4233.0,4141.0,4113.0,3994.0,3934.0,3870.0,3806.0,3750.0,3654.0,3562.0,3576.0,3470.0,3443.0,3383.0,3255.0,3250.0,3172.0,3094.0,3066.0,-,1882.0,2440.0,3211.0,3699.0,4004.0,4047.0,3973.0,3694.0,3655.0,4618.0,7376.0,9799.0,11324.0,11150.0,9851.0,8684.0,7498.0,6374.0,5015.0,3755.0,2858.0,2165.0,1790.0,1681.0,1599.0,1668.0,1764.0,2026.0,2435.0,3298.0,4819.0,6971.0,9437.0,10962.0,11725.0,11873.0,11150.0,10387.0,9468.0,8021.0,6457.0,4941.0,3699.0,2858.0,2344.0,1965.0,1877.0,1742.0,1681.0,1668.0
Oct26_G2_R3,0,---,5402.0,6815.0,8581.0,10209.0,11549.0,12112.0,11810.0,10927.0,9665.0,8329.0,4715.0,4830.0,4903.0,4944.0,5004.0,5040.0,4994.0,5017.0,4976.0,4962.0,4921.0,4807.0,4839.0,4725.0,4661.0,4633.0,4537.0,4496.0,4432.0,4313.0,4290.0,4221.0,4134.0,4093.0,3984.0,3929.0,3865.0,3810.0,3741.0,3645.0,3558.0,3567.0,3467.0,3430.0,3375.0,3252.0,3247.0,3165.0,3096.0,3069.0,-,1986.0,2599.0,3304.0,3811.0,4129.0,4152.0,4009.0,3760.0,3769.0,4769.0,7488.0,9930.0,11442.0,11281.0,9930.0,8774.0,7529.0,6391.0,4967.0,3792.0,2940.0,2258.0,1875.0,1769.0,1695.0,1820.0,1870.0,2138.0,2571.0,3433.0,4967.0,7073.0,9539.0,10990.0,11755.0,11792.0,11165.0,10327.0,9391.0,7963.0,6382.0,4940.0,3686.0,2930.0,2405.0,2059.0,1981.0,1829.0,1815.0,1769.0
Oct26_G2_R3,0,---,5386.0,6826.0,8583.0,10200.0,11558.0,12094.0,11817.0,10936.0,9660.0,8320.0,4714.0,4832.0,4914.0,4936.0,5000.0,5036.0,4986.0,5032.0,4973.0,4959.0,4923.0,4809.0,4832.0,4709.0,4664.0,4628.0,4528.0,4491.0,4419.0,4305.0,4282.0,4228.0,4133.0,4096.0,3974.0,3915.0,3851.0,3796.0,3746.0,3647.0,3556.0,3560.0,3465.0,3429.0,3374.0,3238.0,3242.0,3165.0,3083.0,3056.0,-,2213.0,2844.0,3617.0,4085.0,4384.0,4411.0,4290.0,4053.0,4011.0,5026.0,7844.0,10331.0,11929.0,11724.0,10331.0,9132.0,7776.0,6719.0,5215.0,3958.0,3123.0,2439.0,2134.0,2013.0,1919.0,2034.0,2118.0,2365.0,2833.0,3675.0,5136.0,7434.0,9879.0,11324.0,12181.0,12176.0,11524.0,10552.0,9789.0,8249.0,6650.0,5199.0,3927.0,3154.0,2613.0,2308.0,2208.0,2034.0,2024.0,1992.0
Oct26_G2_R3,50,---,5430.0,6848.0,8605.0,10235.0,11555.0,12081.0,11818.0,10921.0,9620.0,8314.0,4678.0,4772.0,4852.0,4880.0,4946.0,4979.0,4941.0,4965.0,4903.0,4894.0,4833.0,4725.0,4758.0,4650.0,4593.0,4575.0,4467.0,4429.0,4359.0,4246.0,4222.0,4166.0,4063.0,4034.0,3926.0,3865.0,3809.0,3739.0,3692.0,3593.0,3513.0,3518.0,3419.0,3391.0,3335.0,3212.0,3203.0,3123.0,3067.0,3034.0,-,2019.0,2653.0,3405.0,3887.0,4223.0,4289.0,4157.0,3882.0,3873.0,4890.0,7794.0,10291.0,11880.0,11563.0,10215.0,9018.0,7789.0,6611.0,5145.0,3849.0,3012.0,2317.0,1953.0,1816.0,1740.0,1830.0,1948.0,2194.0,2657.0,3556.0,5121.0,7382.0,9837.0,11383.0,12201.0,12102.0,11553.0,10759.0,9657.0,8248.0,6597.0,5102.0,3797.0,2979.0,2501.0,2151.0,2052.0,1877.0,1849.0,1816.0
Oct26_G2_R3,50,---,5425.0,6859.0,8591.0,10239.0,11547.0,12107.0,11817.0,10912.0,9618.0,8306.0,4669.0,4785.0,4842.0,4884.0,4944.0,4986.0,4935.0,4968.0,4902.0,4893.0,4851.0,4729.0,4753.0,4645.0,4599.0,4571.0,4468.0,4435.0,4351.0,4235.0,4216.0,4160.0,4062.0,4029.0,3912.0,3861.0,3800.0,3740.0,3684.0,3581.0,3501.0,3511.0,3413.0,3385.0,3324.0,3203.0,3207.0,3119.0,3053.0,3030.0,-,2008.0,2603.0,3347.0,3793.0,4133.0,4198.0,4007.0,3812.0,3761.0,4756.0,7583.0,10001.0,11428.0,11233.0,9889.0,8708.0,7471.0,6472.0,4984.0,3714.0,2905.0,2236.0,1910.0,1785.0,1711.0,1813.0,1892.0,2157.0,2603.0,3445.0,4984.0,7136.0,9550.0,11037.0,11739.0,11767.0,11242.0,10280.0,9359.0,7885.0,6383.0,4886.0,3668.0,2901.0,2347.0,2092.0,1985.0,1850.0,1794.0,1780.0
Oct26_G2_R3,50,---,5423.0,6858.0,8597.0,10229.0,11566.0,12109.0,11819.0,10893.0,9617.0,8308.0,4684.0,4787.0,4848.0,4876.0,4955.0,4993.0,4937.0,4974.0,4913.0,4895.0,4848.0,4736.0,4754.0,4656.0,4600.0,4563.0,4478.0,4427.0,4362.0,4245.0,4235.0,4165.0,4072.0,4048.0,3922.0,3871.0,3805.0,3740.0,3688.0,3590.0,3515.0,3506.0,3422.0,3394.0,3333.0,3216.0,3216.0,3127.0,3062.0,3038.0,-,1875.0,2494.0,3252.0,3719.0,4070.0,4048.0,3923.0,3685.0,3650.0,4668.0,7443.0,9799.0,11371.0,11081.0,9859.0,8673.0,7512.0,6387.0,4914.0,3659.0,2840.0,2147.0,1823.0,1680.0,1593.0,1706.0,1784.0,2052.0,2481.0,3338.0,4927.0,7097.0,9491.0,10955.0,11717.0,11786.0,11241.0,10318.0,9478.0,7911.0,6434.0,4880.0,3607.0,2810.0,2299.0,1970.0,1870.0,1736.0,1684.0,1662.0
Oct26_G2_R3,50,---,5423.0,6858.0,8620.0,10219.0,11564.0,12103.0,11822.0,10903.0,9600.0,8306.0,4678.0,4786.0,4847.0,4898.0,4954.0,4992.0,4936.0,4973.0,4908.0,4903.0,4856.0,4734.0,4758.0,4650.0,4598.0,4575.0,4481.0,4439.0,4359.0,4247.0,4223.0,4172.0,4064.0,4040.0,3923.0,3867.0,3811.0,3745.0,3698.0,3595.0,3511.0,3525.0,3431.0,3389.0,3342.0,3220.0,3211.0,3122.0,3061.0,3042.0,-,1889.0,2499.0,3205.0,3753.0,4099.0,4108.0,3950.0,3696.0,3661.0,4643.0,7467.0,9892.0,11396.0,11155.0,9817.0,8721.0,7436.0,6384.0,4871.0,3648.0,2841.0,2174.0,1810.0,1688.0,1609.0,1727.0,1784.0,2047.0,2464.0,3354.0,4906.0,7085.0,9484.0,11014.0,11694.0,11869.0,11124.0,10343.0,9423.0,7958.0,6397.0,4884.0,3604.0,2819.0,2288.0,1986.0,1907.0,1732.0,1692.0,1683.0
Oct26_G2_R3,100,---,5424.0,6849.0,8598.0,10217.0,11568.0,12085.0,11817.0,10904.0,9640.0,8316.0,4681.0,4788.0,4857.0,4880.0,4958.0,4986.0,4940.0,4977.0,4908.0,4903.0,4852.0,4723.0,4737.0,4645.0,4594.0,4562.0,4469.0,4428.0,4359.0,4243.0,4216.0,4160.0,4059.0,4022.0,3907.0,3851.0,3791.0,3731.0,3676.0,3570.0,3491.0,3501.0,3399.0,3367.0,3307.0,3192.0,3187.0,3109.0,3035.0,3007.0,-,1940.0,2535.0,3263.0,3782.0,4138.0,4115.0,3947.0,3738.0,3645.0,4710.0,7503.0,9954.0,11322.0,11255.0,9945.0,8689.0,7450.0,6415.0,4946.0,3694.0,2868.0,2153.0,1833.0,1704.0,1633.0,1727.0,1842.0,2060.0,2499.0,3409.0,4915.0,7081.0,9497.0,11126.0,11672.0,11837.0,11148.0,10323.0,9395.0,7916.0,6371.0,4848.0,3631.0,2841.0,2344.0,2011.0,1931.0,1753.0,1718.0,1709.0
Oct26_G2_R3,100,---,5420.0,6857.0,8617.0,10239.0,11559.0,12074.0,11810.0,10911.0,9613.0,8316.0,4674.0,4790.0,4850.0,4892.0,4957.0,4989.0,4934.0,4976.0,4911.0,4892.0,4846.0,4730.0,4749.0,4637.0,4586.0,4563.0,4452.0,4420.0,4350.0,4234.0,4211.0,4155.0,4058.0,4030.0,3901.0,3854.0,3789.0,3734.0,3674.0,3576.0,3493.0,3498.0,3396.0,3372.0,3312.0,3187.0,3187.0,3104.0,3034.0,3011.0,-,1934.0,2538.0,3303.0,3779.0,4152.0,4135.0,3970.0,3743.0,3694.0,4655.0,7510.0,9919.0,11511.0,11169.0,9919.0,8750.0,7527.0,6362.0,4939.0,3650.0,2850.0,2200.0,1823.0,1711.0,1636.0,1760.0,1836.0,2080.0,2512.0,3392.0,4886.0,7118.0,9448.0,11022.0,11680.0,11871.0,11138.0,10404.0,9439.0,7874.0,6358.0,4842.0,3641.0,2845.0,2325.0,2000.0,1911.0,1756.0,1738.0,1707.0
Oct26_G2_R3,100,---,5447.0,6871.0,8622.0,10234.0,11564.0,12088.0,11807.0,10889.0,9606.0,8313.0,4674.0,4777.0,4852.0,4889.0,4946.0,4992.0,4927.0,4978.0,4899.0,4899.0,4833.0,4730.0,4744.0,4655.0,4590.0,4571.0,4477.0,4421.0,4355.0,4238.0,4220.0,4163.0,4056.0,4032.0,3920.0,3864.0,3798.0,3733.0,3686.0,3573.0,3494.0,3512.0,3405.0,3381.0,3330.0,3194.0,3199.0,3119.0,3044.0,3025.0,-,1928.0,2556.0,3289.0,3759.0,4097.0,4132.0,3922.0,3698.0,3684.0,4708.0,7505.0,9851.0,11239.0,11159.0,9816.0,8660.0,7519.0,6315.0,4910.0,3662.0,2854.0,2138.0,1853.0,1708.0,1616.0,1726.0,1813.0,2068.0,2507.0,3403.0,4918.0,7097.0,9556.0,10979.0,11744.0,11836.0,11177.0,10237.0,9420.0,7949.0,6346.0,4932.0,3623.0,2837.0,2349.0,2007.0,1906.0,1756.0,1734.0,1695.0
