Nov20_2025_G2R3,0,---,5358.0,6794.0,8572.0,10202.0,11545.0,12101.0,11846.0,10953.0,9656.0,8327.0,4760.0,4872.0,4950.0,4978.0,5038.0,5080.0,5029.0,5062.0,5020.0,5001.0,4955.0,4839.0,4872.0,4751.0,4696.0,4672.0,4566.0,4524.0,4464.0,4339.0,4330.0,4265.0,4172.0,4145.0,4019.0,3964.0,3908.0,3843.0,3779.0,3681.0,3598.0,3603.0,3505.0,3464.0,3404.0,3274.0,3269.0,3195.0,3116.0,3089.0,-,3647.0,4246.0,4987.0,5376.0,5870.0,5652.0,5623.0,5500.0,5509.0,6516.0,8815.0,11561.0,13366.0,12891.0,11523.0,10544.0,9271.0,8160.0,6706.0,5376.0,4588.0,3932.0,3647.0,3505.0,3343.0,3495.0,3562.0,3904.0,4255.0,5120.0,6564.0,8454.0,10392.0,11561.0,12131.0,12017.0,11409.0,10630.0,9566.0,8274.0,6963.0,5832.0,4854.0,4265.0,3904.0,3676.0,3638.0,3495.0,3495.0,3495.0
Nov20_2025_G2R3,0,---,5358.0,6790.0,8561.0,10193.0,11565.0,12116.0,11847.0,10944.0,9660.0,8320.0,4760.0,4876.0,4945.0,4987.0,5038.0,5084.0,5029.0,5066.0,5015.0,5006.0,4959.0,4848.0,4857.0,4755.0,4700.0,4663.0,4565.0,4524.0,4459.0,4347.0,4324.0,4264.0,4162.0,4139.0,4018.0,3958.0,3902.0,3842.0,3787.0,3680.0,3597.0,3597.0,3499.0,3471.0,3402.0,3281.0,3277.0,3203.0,3119.0,3096.0,-,3620.0,4202.0,4933.0,5449.0,5731.0,5759.0,5599.0,5421.0,5412.0,6406.0,8920.0,11499.0,13338.0,13000.0,11696.0,10421.0,9304.0,8169.0,6528.0,5365.0,4605.0,3902.0,3554.0,3470.0,3311.0,3498.0,3536.0,3855.0,4220.0,5112.0,6575.0,8338.0,10421.0,11734.0,12278.0,12043.0,11434.0,10711.0,9801.0,8338.0,7006.0,5796.0,4793.0,4258.0,3873.0,3611.0,3611.0,3451.0,3461.0,3451.0
Nov20_2025_G2R3,0,---,5364.0,6791.0,8570.0,10201.0,11545.0,12105.0,11846.0,10956.0,9650.0,8330.0,4762.0,4878.0,4948.0,4975.0,5036.0,5077.0,5026.0,5077.0,5008.0,5012.0,4961.0,4841.0,4859.0,4758.0,4697.0,4660.0,4572.0,4540.0,4466.0,4354.0,4327.0,4266.0,4174.0,4141.0,4021.0,3970.0,3900.0,3845.0,3775.0,3687.0,3595.0,3599.0,3507.0,3465.0,3409.0,3284.0,3284.0,3201.0,3127.0,3099.0,-,3591.0,4167.0,4958.0,5349.0,5656.0,5665.0,5600.0,5507.0,5442.0,6382.0,8903.0,11526.0,13387.0,13033.0,11610.0,10354.0,9359.0,8103.0,6614.0,5395.0,4567.0,3860.0,3581.0,3432.0,3274.0,3423.0,3544.0,3842.0,4232.0,5060.0,6558.0,8410.0,10466.0,11619.0,12066.0,12001.0,11359.0,10540.0,9675.0,8205.0,6986.0,5786.0,4753.0,4260.0,3888.0,3581.0,3609.0,3405.0,3442.0,3432.0
Nov20_2025_G2R3,50,---,5346.0,6737.0,8505.0,10126.0,11537.0,12113.0,11889.0,11010.0,9701.0,8378.0,4731.0,4843.0,4902.0,4921.0,4989.0,5033.0,4980.0,5024.0,4950.0,4946.0,4897.0,4794.0,4814.0,4716.0,4667.0,4633.0,4535.0,4491.0,4433.0,4311.0,4296.0,4228.0,4135.0,4106.0,3984.0,3930.0,3866.0,3813.0,3759.0,3661.0,3564.0,3583.0,3486.0,3456.0,3398.0,3266.0,3271.0,3198.0,3134.0,3110.0,-,3549.0,4079.0,4748.0,5361.0,5649.0,5659.0,5501.0,5473.0,5482.0,6254.0,8744.0,11327.0,13325.0,13149.0,11783.0,10565.0,9367.0,8186.0,6681.0,5454.0,4553.0,3912.0,3596.0,3419.0,3289.0,3419.0,3540.0,3847.0,4172.0,5027.0,6365.0,8298.0,10259.0,11718.0,12219.0,12052.0,11532.0,10798.0,9729.0,8326.0,7053.0,5882.0,4906.0,4293.0,3856.0,3596.0,3577.0,3419.0,3419.0,3410.0
Nov20_2025_G2R3,50,---,5351.0,6775.0,8527.0,10163.0,11543.0,12122.0,11866.0,10973.0,9680.0,8348.0,4734.0,4825.0,4898.0,4917.0,4984.0,5023.0,4960.0,5013.0,4946.0,4931.0,4888.0,4777.0,4801.0,4690.0,4642.0,4618.0,4507.0,4492.0,4410.0,4299.0,4280.0,4208.0,4121.0,4097.0,3976.0,3913.0,3855.0,3807.0,3739.0,3653.0,3551.0,3571.0,3474.0,3440.0,3387.0,3262.0,3252.0,3180.0,3112.0,3093.0,-,3656.0,4207.0,4852.0,5451.0,5821.0,5716.0,5641.0,5479.0,5527.0,6286.0,8727.0,11452.0,13257.0,13133.0,11737.0,10550.0,9325.0,8195.0,6628.0,5460.0,4615.0,3922.0,3627.0,3523.0,3342.0,3523.0,3589.0,3827.0,4254.0,5061.0,6438.0,8271.0,10379.0,11699.0,12003.0,12070.0,11367.0,10721.0,9715.0,8271.0,7046.0,5830.0,4757.0,4301.0,3903.0,3646.0,3656.0,3456.0,3466.0,3485.0
Nov20_2025_G2R3,50,---,5368.0,6780.0,8555.0,10156.0,11534.0,12124.0,11863.0,10959.0,9677.0,8347.0,4734.0,4836.0,4899.0,4923.0,4986.0,5024.0,4976.0,5010.0,4942.0,4923.0,4879.0,4778.0,4797.0,4700.0,4657.0,4618.0,4517.0,4488.0,4425.0,4299.0,4289.0,4222.0,4130.0,4091.0,3980.0,3927.0,3859.0,3796.0,3753.0,3656.0,3559.0,3574.0,3472.0,3448.0,3395.0,3254.0,3259.0,3182.0,3109.0,3100.0,-,3560.0,4151.0,4714.0,5341.0,5738.0,5691.0,5608.0,5433.0,5442.0,6291.0,8754.0,11457.0,13440.0,13071.0,11614.0,10581.0,9345.0,8219.0,6642.0,5461.0,4566.0,3837.0,3542.0,3413.0,3302.0,3431.0,3459.0,3846.0,4215.0,5073.0,6439.0,8330.0,10461.0,11725.0,12241.0,12167.0,11466.0,10682.0,9870.0,8357.0,7047.0,5867.0,4852.0,4243.0,3865.0,3570.0,3579.0,3348.0,3394.0,3404.0
Nov20_2025_G2R3,100,---,5371.0,6780.0,8546.0,10178.0,11548.0,12108.0,11862.0,10964.0,9661.0,8348.0,4724.0,4811.0,4879.0,4912.0,4961.0,5004.0,4956.0,4990.0,4932.0,4908.0,4869.0,4763.0,4777.0,4681.0,4628.0,4594.0,4497.0,4454.0,4396.0,4275.0,4246.0,4193.0,4092.0,4073.0,3957.0,3894.0,3827.0,3769.0,3716.0,3629.0,3527.0,3532.0,3450.0,3416.0,3363.0,3228.0,3233.0,3161.0,3088.0,3064.0,-,3518.0,4077.0,4856.0,5278.0,5736.0,5599.0,5571.0,5342.0,5425.0,6304.0,8797.0,11427.0,13333.0,13104.0,11702.0,10547.0,9356.0,8146.0,6598.0,5388.0,4527.0,3821.0,3518.0,3372.0,3253.0,3381.0,3390.0,3775.0,4105.0,5031.0,6451.0,8238.0,10254.0,11592.0,12142.0,11885.0,11390.0,10602.0,9768.0,8339.0,6900.0,5782.0,4682.0,4224.0,3793.0,3518.0,3509.0,3372.0,3372.0,3354.0
Nov20_2025_G2R3,100,---,5421.0,6806.0,8553.0,10166.0,11551.0,12115.0,11856.0,10962.0,9649.0,8336.0,4724.0,4837.0,4894.0,4915.0,4966.0,4997.0,4951.0,4982.0,4920.0,4915.0,4884.0,4760.0,4791.0,4687.0,4641.0,4610.0,4517.0,4475.0,4413.0,4289.0,4279.0,4227.0,4124.0,4103.0,3990.0,3933.0,3886.0,3819.0,3762.0,3680.0,3592.0,3607.0,3514.0,3488.0,3437.0,3302.0,3313.0,3240.0,3173.0,3157.0,-,3482.0,4068.0,4826.0,5329.0,5658.0,5704.0,5549.0,5402.0,5421.0,6280.0,8712.0,11463.0,13301.0,13182.0,11692.0,10604.0,9342.0,8044.0,6518.0,5329.0,4534.0,3839.0,3510.0,3373.0,3254.0,3364.0,3464.0,3766.0,4141.0,5018.0,6408.0,8309.0,10384.0,11609.0,12185.0,12048.0,11463.0,10686.0,9863.0,8346.0,6993.0,5795.0,4826.0,4241.0,3812.0,3537.0,3556.0,3355.0,3364.0,3364.0
Nov20_2025_G2R3,100,---,5367.0,6791.0,8544.0,10180.0,11552.0,12101.0,11860.0,10975.0,9660.0,8332.0,4717.0,4813.0,4880.0,4905.0,4958.0,5006.0,4943.0,4986.0,4919.0,4909.0,4861.0,4751.0,4779.0,4683.0,4616.0,4596.0,4495.0,4467.0,4399.0,4269.0,4245.0,4187.0,4086.0,4067.0,3951.0,3894.0,3826.0,3769.0,3711.0,3624.0,3528.0,3542.0,3436.0,3408.0,3364.0,3234.0,3234.0,3148.0,3080.0,3061.0,-,3531.0,4119.0,4855.0,5287.0,5729.0,5692.0,5600.0,5434.0,5443.0,6198.0,8828.0,11568.0,13398.0,13177.0,11623.0,10446.0,9315.0,8092.0,6529.0,5351.0,4561.0,3853.0,3503.0,3393.0,3292.0,3420.0,3476.0,3761.0,4147.0,4984.0,6427.0,8368.0,10428.0,11504.0,12221.0,12074.0,11347.0,10547.0,9802.0,8239.0,6915.0,5747.0,4837.0,4184.0,3797.0,3540.0,3531.0,3384.0,3384.0,3384.0
Nov20_2025_G2R3,150,---,5387.0,6796.0,8560.0,10192.0,11553.0,12111.0,11854.0,10962.0,9630.0,8337.0,4708.0,4805.0,4858.0,4888.0,4946.0,4965.0,4931.0,4951.0,4897.0,4883.0,4839.0,4733.0,4757.0,4650.0,4607.0,4573.0,4471.0,4427.0,4359.0,4248.0,4229.0,4171.0,4064.0,4040.0,3919.0,3865.0,3807.0,3749.0,3691.0,3594.0,3512.0,3517.0,3425.0,3395.0,3342.0,3211.0,3211.0,3134.0,3066.0,3051.0,-,3601.0,4154.0,4792.0,5355.0,5721.0,5711.0,5608.0,5411.0,5458.0,6293.0,8769.0,11545.0,13346.0,13074.0,11629.0,10551.0,9332.0,8159.0,6602.0,5439.0,4595.0,3873.0,3601.0,3451.0,3273.0,3460.0,3554.0,3817.0,4229.0,5055.0,6508.0,8356.0,10363.0,11611.0,12164.0,12108.0,11357.0,10626.0,9800.0,8347.0,7006.0,5871.0,4792.0,4211.0,3882.0,3620.0,3601.0,3432.0,3451.0,3451.0
