jul19v2,12.5,---,461.0,475.0,486.0,492.0,503.0,512.0,527.0,536.0,541.0,550.0,556.0,551.0,556.0,550.0,550.0,545.0,534.0,533.0,523.0,517.0,512.0,503.0,497.0,490.0,478.0,474.0,466.0,457.0,451.0,439.0,432.0,422.0,416.0,408.0,397.0,387.0,383.0,373.0,367.0,360.0,345.0,342.0,332.0,323.0,317.0,303.0,297.0,287.0,277.0,268.0,-,271.0,277.0,281.0,273.0,283.0,277.0,273.0,287.0,283.0,286.0,287.0,291.0,313.0,340.0,395.0,498.0,614.0,752.0,834.0,859.0,846.0,801.0,740.0,684.0,594.0,518.0,441.0,381.0,340.0,318.0,298.0,298.0,284.0,286.0,285.0,277.0,283.0,285.0,282.0,291.0,283.0,284.0,284.0,281.0,278.0,275.0,273.0,284.0,272.0,277.0
jul19v2,12.5,---,462.0,473.0,486.0,494.0,503.0,513.0,527.0,536.0,542.0,549.0,556.0,551.0,556.0,550.0,550.0,545.0,534.0,533.0,524.0,517.0,513.0,503.0,497.0,489.0,476.0,474.0,467.0,457.0,451.0,438.0,431.0,423.0,415.0,408.0,396.0,385.0,382.0,371.0,365.0,358.0,344.0,341.0,331.0,321.0,315.0,301.0,295.0,285.0,274.0,265.0,-,274.0,282.0,285.0,285.0,285.0,282.0,279.0,292.0,287.0,289.0,297.0,296.0,320.0,342.0,399.0,498.0,613.0,748.0,820.0,856.0,848.0,794.0,743.0,681.0,601.0,516.0,449.0,380.0,347.0,320.0,304.0,301.0,284.0,292.0,292.0,286.0,289.0,289.0,285.0,290.0,289.0,290.0,292.0,278.0,288.0,281.0,278.0,286.0,281.0,284.0
jul19v2,0,---,461.0,474.0,485.0,492.0,501.0,512.0,527.0,536.0,542.0,548.0,556.0,551.0,555.0,551.0,551.0,546.0,534.0,534.0,523.0,517.0,513.0,504.0,498.0,489.0,478.0,476.0,469.0,458.0,451.0,440.0,432.0,424.0,416.0,409.0,398.0,388.0,385.0,373.0,367.0,361.0,347.0,343.0,334.0,324.0,318.0,304.0,298.0,288.0,277.0,268.0,-,253.0,263.0,263.0,258.0,260.0,256.0,257.0,267.0,258.0,266.0,270.0,276.0,299.0,323.0,380.0,481.0,613.0,758.0,844.0,871.0,868.0,812.0,750.0,694.0,604.0,522.0,439.0,364.0,331.0,301.0,281.0,279.0,265.0,266.0,266.0,263.0,265.0,267.0,265.0,266.0,265.0,269.0,265.0,258.0,265.0,260.0,254.0,260.0,255.0,257.0
jul19v2,0,---,463.0,476.0,488.0,495.0,504.0,515.0,529.0,538.0,545.0,552.0,559.0,555.0,558.0,554.0,554.0,548.0,537.0,536.0,527.0,521.0,516.0,506.0,500.0,492.0,480.0,477.0,469.0,460.0,453.0,441.0,434.0,425.0,418.0,409.0,398.0,389.0,385.0,373.0,368.0,360.0,346.0,343.0,332.0,324.0,317.0,303.0,297.0,287.0,276.0,267.0,-,256.0,269.0,270.0,266.0,270.0,264.0,261.0,273.0,267.0,270.0,274.0,283.0,305.0,331.0,382.0,488.0,622.0,763.0,838.0,867.0,853.0,812.0,749.0,696.0,605.0,521.0,438.0,373.0,330.0,301.0,292.0,292.0,270.0,273.0,276.0,267.0,271.0,271.0,266.0,272.0,270.0,271.0,273.0,261.0,270.0,264.0,257.0,263.0,261.0,263.0
jul19v2,2500,---,454.0,465.0,475.0,481.0,489.0,498.0,511.0,518.0,522.0,528.0,533.0,526.0,529.0,523.0,520.0,513.0,502.0,499.0,488.0,478.0,473.0,460.0,453.0,444.0,431.0,426.0,418.0,407.0,400.0,387.0,379.0,370.0,361.0,353.0,342.0,331.0,327.0,315.0,309.0,301.0,288.0,285.0,276.0,267.0,262.0,250.0,246.0,238.0,228.0,221.0,-,294.0,304.0,307.0,298.0,306.0,302.0,299.0,310.0,304.0,309.0,310.0,319.0,337.0,357.0,405.0,498.0,606.0,725.0,786.0,821.0,803.0,764.0,716.0,679.0,584.0,525.0,454.0,393.0,364.0,335.0,321.0,323.0,299.0,311.0,312.0,304.0,310.0,309.0,306.0,311.0,308.0,310.0,310.0,302.0,308.0,301.0,292.0,307.0,300.0,298.0
jul19v2,2500,---,452.0,462.0,471.0,477.0,486.0,496.0,508.0,516.0,519.0,525.0,530.0,523.0,525.0,520.0,517.0,511.0,498.0,496.0,483.0,476.0,469.0,457.0,451.0,442.0,430.0,425.0,417.0,406.0,399.0,387.0,379.0,370.0,362.0,353.0,342.0,331.0,328.0,316.0,309.0,303.0,289.0,286.0,277.0,269.0,265.0,252.0,248.0,241.0,230.0,224.0,-,290.0,302.0,301.0,300.0,309.0,305.0,297.0,309.0,298.0,308.0,312.0,315.0,336.0,354.0,402.0,494.0,602.0,718.0,794.0,810.0,808.0,755.0,714.0,666.0,590.0,522.0,457.0,390.0,357.0,337.0,318.0,320.0,304.0,309.0,309.0,304.0,309.0,307.0,307.0,309.0,306.0,309.0,307.0,298.0,304.0,298.0,293.0,302.0,295.0,301.0
jul19v2,5000,---,448.0,459.0,469.0,474.0,483.0,491.0,502.0,508.0,512.0,518.0,521.0,513.0,515.0,508.0,504.0,497.0,483.0,480.0,468.0,458.0,452.0,439.0,432.0,421.0,408.0,402.0,395.0,383.0,376.0,363.0,354.0,344.0,337.0,328.0,315.0,304.0,300.0,289.0,283.0,277.0,263.0,260.0,251.0,243.0,240.0,228.0,224.0,217.0,208.0,202.0,-,283.0,293.0,295.0,289.0,295.0,286.0,284.0,297.0,290.0,297.0,300.0,298.0,323.0,348.0,387.0,479.0,581.0,700.0,763.0,784.0,787.0,748.0,689.0,656.0,575.0,501.0,441.0,375.0,348.0,323.0,306.0,308.0,295.0,297.0,297.0,290.0,297.0,294.0,295.0,299.0,293.0,297.0,297.0,290.0,294.0,289.0,279.0,293.0,287.0,289.0
jul19v2,5000,---,448.0,458.0,468.0,473.0,481.0,490.0,501.0,508.0,510.0,515.0,519.0,512.0,514.0,507.0,502.0,496.0,482.0,479.0,466.0,458.0,451.0,438.0,432.0,422.0,409.0,403.0,395.0,383.0,377.0,364.0,355.0,346.0,338.0,329.0,317.0,306.0,303.0,292.0,287.0,280.0,267.0,264.0,256.0,249.0,244.0,232.0,229.0,222.0,213.0,208.0,-,288.0,293.0,299.0,295.0,303.0,293.0,296.0,300.0,295.0,302.0,308.0,308.0,331.0,348.0,395.0,476.0,582.0,698.0,767.0,789.0,793.0,741.0,699.0,654.0,573.0,514.0,446.0,383.0,357.0,330.0,313.0,312.0,299.0,304.0,304.0,295.0,306.0,303.0,296.0,306.0,302.0,303.0,304.0,295.0,299.0,300.0,291.0,299.0,288.0,295.0
jul19v2,1250,---,457.0,469.0,479.0,486.0,496.0,505.0,517.0,526.0,530.0,537.0,543.0,536.0,541.0,535.0,533.0,528.0,515.0,515.0,502.0,496.0,491.0,478.0,473.0,463.0,451.0,448.0,440.0,429.0,423.0,411.0,403.0,394.0,386.0,377.0,367.0,355.0,351.0,341.0,336.0,328.0,313.0,309.0,300.0,292.0,286.0,273.0,268.0,260.0,250.0,242.0,-,282.0,290.0,291.0,285.0,291.0,285.0,284.0,295.0,290.0,295.0,298.0,301.0,323.0,347.0,398.0,489.0,608.0,728.0,798.0,828.0,819.0,775.0,722.0,681.0,590.0,517.0,450.0,386.0,350.0,324.0,308.0,312.0,293.0,296.0,296.0,288.0,295.0,293.0,290.0,299.0,294.0,296.0,291.0,285.0,288.0,287.0,280.0,291.0,280.0,285.0
jul19v2,1250,---,459.0,472.0,482.0,489.0,498.0,508.0,521.0,529.0,535.0,541.0,547.0,540.0,543.0,539.0,536.0,531.0,519.0,516.0,506.0,499.0,492.0,481.0,475.0,465.0,453.0,449.0,441.0,431.0,424.0,411.0,403.0,394.0,386.0,377.0,365.0,355.0,350.0,340.0,334.0,326.0,311.0,308.0,299.0,289.0,283.0,271.0,265.0,257.0,246.0,239.0,-,287.0,291.0,299.0,291.0,298.0,292.0,291.0,300.0,297.0,297.0,300.0,299.0,332.0,352.0,399.0,495.0,599.0,729.0,807.0,829.0,819.0,774.0,722.0,679.0,596.0,521.0,448.0,387.0,351.0,331.0,311.0,317.0,297.0,302.0,301.0,292.0,299.0,299.0,294.0,302.0,295.0,296.0,300.0,294.0,294.0,288.0,285.0,295.0,286.0,292.0
