Nov16_2025,257,---,5457.0,6865.0,8619.0,10215.0,11579.0,12096.0,11830.0,10904.0,9594.0,8294.0,4664.0,4762.0,4831.0,4851.0,4905.0,4949.0,4890.0,4920.0,4861.0,4851.0,4802.0,4703.0,4718.0,4634.0,4570.0,4536.0,4442.0,4393.0,4329.0,4211.0,4201.0,4142.0,4043.0,4028.0,3895.0,3846.0,3782.0,3738.0,3664.0,3575.0,3492.0,3506.0,3408.0,3383.0,3329.0,3211.0,3211.0,3132.0,3063.0,3058.0,-,3231.0,3844.0,4648.0,5128.0,5592.0,5460.0,5352.0,5128.0,5145.0,6015.0,9031.0,11782.0,13679.0,13439.0,11798.0,10282.0,8824.0,7374.0,5725.0,4507.0,3836.0,3297.0,3140.0,3049.0,2941.0,3040.0,3107.0,3339.0,3687.0,4466.0,5758.0,7556.0,9810.0,11227.0,11939.0,12113.0,11467.0,10556.0,9785.0,8468.0,7059.0,5733.0,4722.0,4018.0,3554.0,3289.0,3223.0,3049.0,3074.0,3049.0
Nov16_2025,257,---,5422.0,6865.0,8600.0,10239.0,11585.0,12095.0,11831.0,10903.0,9590.0,8288.0,4653.0,4754.0,4817.0,4845.0,4913.0,4946.0,4893.0,4922.0,4865.0,4845.0,4802.0,4706.0,4716.0,4624.0,4562.0,4533.0,4432.0,4389.0,4321.0,4206.0,4192.0,4119.0,4028.0,4004.0,3889.0,3831.0,3769.0,3701.0,3658.0,3557.0,3470.0,3485.0,3389.0,3360.0,3312.0,3182.0,3187.0,3110.0,3038.0,3028.0,-,3170.0,3834.0,4596.0,5145.0,5530.0,5465.0,5350.0,5153.0,5096.0,6063.0,8988.0,11790.0,13667.0,13495.0,11749.0,10340.0,8808.0,7366.0,5645.0,4498.0,3834.0,3302.0,3130.0,3015.0,2925.0,3039.0,3089.0,3326.0,3646.0,4457.0,5776.0,7628.0,9848.0,11290.0,12036.0,12069.0,11438.0,10823.0,9848.0,8464.0,6956.0,5735.0,4727.0,4039.0,3564.0,3277.0,3261.0,3015.0,3048.0,3015.0
Nov16_2025,257,---,5436.0,6859.0,8626.0,10233.0,11572.0,12106.0,11834.0,10893.0,9587.0,8286.0,4669.0,4766.0,4825.0,4859.0,4912.0,4951.0,4893.0,4927.0,4864.0,4854.0,4810.0,4708.0,4723.0,4631.0,4563.0,4548.0,4432.0,4402.0,4325.0,4218.0,4194.0,4140.0,4043.0,4014.0,3888.0,3839.0,3776.0,3713.0,3665.0,3567.0,3480.0,3495.0,3398.0,3373.0,3320.0,3194.0,3194.0,3116.0,3048.0,3043.0,-,3265.0,3862.0,4649.0,5163.0,5577.0,5528.0,5345.0,5171.0,5097.0,6100.0,9000.0,11777.0,13658.0,13434.0,11843.0,10326.0,8760.0,7384.0,5693.0,4525.0,3804.0,3315.0,3124.0,3074.0,2917.0,3091.0,3124.0,3364.0,3713.0,4483.0,5743.0,7591.0,9763.0,11288.0,11934.0,12017.0,11362.0,10608.0,9697.0,8362.0,7028.0,5718.0,4732.0,4069.0,3563.0,3298.0,3232.0,3066.0,3058.0,3058.0
Nov16_2025,307,---,5437.0,6859.0,8611.0,10238.0,11564.0,12105.0,11842.0,10894.0,9592.0,8290.0,4671.0,4772.0,4834.0,4853.0,4925.0,4968.0,4896.0,4935.0,4877.0,4853.0,4810.0,4705.0,4719.0,4623.0,4576.0,4542.0,4422.0,4389.0,4336.0,4212.0,4188.0,4130.0,4035.0,4006.0,3882.0,3834.0,3762.0,3714.0,3652.0,3570.0,3470.0,3475.0,3384.0,3350.0,3298.0,3168.0,3168.0,3101.0,3025.0,3010.0,-,3046.0,3678.0,4449.0,4966.0,5328.0,5297.0,5305.0,5004.0,4981.0,5937.0,9006.0,11837.0,13734.0,13587.0,11798.0,10263.0,8852.0,7325.0,5675.0,4472.0,3716.0,3138.0,2938.0,2837.0,2768.0,2853.0,2891.0,3184.0,3539.0,4248.0,5675.0,7595.0,10001.0,11366.0,12207.0,12330.0,11466.0,10749.0,9994.0,8467.0,7032.0,5637.0,4557.0,3863.0,3369.0,3123.0,3084.0,2876.0,2876.0,2845.0
Nov16_2025,307,---,5424.0,6851.0,8615.0,10227.0,11583.0,12104.0,11839.0,10895.0,9596.0,8287.0,4665.0,4765.0,4826.0,4855.0,4916.0,4954.0,4897.0,4921.0,4864.0,4840.0,4802.0,4689.0,4712.0,4613.0,4561.0,4527.0,4423.0,4376.0,4319.0,4196.0,4177.0,4110.0,4025.0,3992.0,3887.0,3816.0,3750.0,3698.0,3641.0,3551.0,3451.0,3465.0,3371.0,3342.0,3290.0,3152.0,3162.0,3086.0,3010.0,2996.0,-,2976.0,3627.0,4437.0,4884.0,5247.0,5331.0,5225.0,4884.0,4952.0,5868.0,8912.0,11820.0,13797.0,13592.0,11790.0,10419.0,8844.0,7345.0,5459.0,4361.0,3612.0,3097.0,2839.0,2801.0,2680.0,2779.0,2824.0,3165.0,3445.0,4255.0,5550.0,7618.0,9935.0,11343.0,12138.0,12305.0,11601.0,10677.0,9942.0,8466.0,7080.0,5694.0,4513.0,3755.0,3331.0,3029.0,3006.0,2786.0,2786.0,2786.0
Nov16_2025,307,---,5425.0,6854.0,8610.0,10229.0,11572.0,12104.0,11829.0,10908.0,9598.0,8292.0,4661.0,4770.0,4832.0,4856.0,4917.0,4960.0,4903.0,4936.0,4860.0,4851.0,4808.0,4704.0,4713.0,4623.0,4556.0,4528.0,4433.0,4386.0,4319.0,4200.0,4186.0,4120.0,4025.0,3996.0,3878.0,3816.0,3750.0,3697.0,3645.0,3541.0,3450.0,3455.0,3374.0,3346.0,3284.0,3156.0,3161.0,3085.0,3018.0,2995.0,-,3032.0,3567.0,4391.0,4880.0,5293.0,5270.0,5102.0,4941.0,4888.0,5766.0,8799.0,11480.0,13297.0,13313.0,11495.0,10059.0,8577.0,7210.0,5461.0,4284.0,3628.0,3093.0,2925.0,2810.0,2726.0,2841.0,2879.0,3131.0,3490.0,4162.0,5522.0,7447.0,9585.0,11075.0,11724.0,11854.0,11128.0,10471.0,9585.0,8272.0,6859.0,5499.0,4414.0,3780.0,3330.0,3047.0,3032.0,2810.0,2849.0,2810.0
Nov16_2025,357,---,5413.0,6850.0,8619.0,10234.0,11573.0,12105.0,11839.0,10906.0,9590.0,8278.0,4629.0,4741.0,4806.0,4830.0,4886.0,4937.0,4858.0,4904.0,4816.0,4820.0,4774.0,4662.0,4671.0,4573.0,4522.0,4480.0,4386.0,4344.0,4279.0,4153.0,4148.0,4078.0,3976.0,3962.0,3836.0,3780.0,3710.0,3649.0,3593.0,3504.0,3406.0,3420.0,3327.0,3294.0,3238.0,3108.0,3112.0,3038.0,2968.0,2944.0,-,3006.0,3584.0,4436.0,4931.0,5334.0,5304.0,5190.0,4946.0,4908.0,5898.0,9003.0,11894.0,13683.0,13531.0,11818.0,10388.0,8873.0,7275.0,5601.0,4383.0,3675.0,3135.0,2907.0,2800.0,2656.0,2800.0,2876.0,3158.0,3462.0,4299.0,5624.0,7587.0,9916.0,11461.0,12077.0,12260.0,11567.0,10662.0,9939.0,8508.0,6955.0,5715.0,4520.0,3797.0,3325.0,3051.0,3028.0,2815.0,2846.0,2792.0
Nov16_2025,357,---,5443.0,6858.0,8607.0,10238.0,11583.0,12109.0,11818.0,10896.0,9594.0,8292.0,4639.0,4743.0,4809.0,4837.0,4907.0,4945.0,4879.0,4921.0,4841.0,4827.0,4780.0,4668.0,4682.0,4592.0,4527.0,4498.0,4395.0,4353.0,4301.0,4169.0,4146.0,4080.0,3991.0,3958.0,3845.0,3779.0,3718.0,3662.0,3605.0,3511.0,3422.0,3422.0,3328.0,3304.0,3253.0,3116.0,3116.0,3050.0,2985.0,2961.0,-,3080.0,3669.0,4512.0,5000.0,5333.0,5433.0,5279.0,5008.0,4992.0,5968.0,9041.0,11835.0,13747.0,13577.0,11881.0,10279.0,8677.0,7361.0,5673.0,4373.0,3669.0,3173.0,2972.0,2848.0,2724.0,2871.0,2949.0,3251.0,3483.0,4334.0,5697.0,7593.0,9830.0,11324.0,11881.0,12028.0,11417.0,10635.0,9729.0,8452.0,6927.0,5743.0,4582.0,3870.0,3367.0,3096.0,3011.0,2856.0,2864.0,2856.0
Nov16_2025,357,---,5437.0,6853.0,8608.0,10245.0,11562.0,12103.0,11830.0,10903.0,9600.0,8293.0,4638.0,4746.0,4807.0,4835.0,4896.0,4943.0,4877.0,4915.0,4835.0,4826.0,4779.0,4666.0,4685.0,4591.0,4525.0,4492.0,4393.0,4351.0,4294.0,4167.0,4148.0,4082.0,3979.0,3955.0,3843.0,3791.0,3725.0,3659.0,3603.0,3509.0,3424.0,3419.0,3335.0,3292.0,3255.0,3118.0,3123.0,3048.0,2977.0,2954.0,-,3063.0,3695.0,4513.0,4989.0,5363.0,5371.0,5223.0,5020.0,4950.0,5987.0,8925.0,11724.0,13743.0,13595.0,11950.0,10344.0,8777.0,7351.0,5620.0,4396.0,3687.0,3188.0,2970.0,2868.0,2783.0,2876.0,2970.0,3196.0,3515.0,4295.0,5651.0,7530.0,9845.0,11139.0,11966.0,12176.0,11467.0,10594.0,9931.0,8333.0,6961.0,5659.0,4568.0,3851.0,3398.0,3110.0,3094.0,2876.0,2907.0,2868.0
Nov16_2025,407,---,5418.0,6854.0,8599.0,10230.0,11576.0,12112.0,11841.0,10893.0,9604.0,8286.0,4664.0,4773.0,4825.0,4844.0,4911.0,4953.0,4901.0,4934.0,4863.0,4849.0,4806.0,4683.0,4702.0,4598.0,4546.0,4517.0,4413.0,4366.0,4304.0,4195.0,4152.0,4105.0,4005.0,3977.0,3854.0,3797.0,3730.0,3673.0,3621.0,3526.0,3436.0,3432.0,3346.0,3313.0,3266.0,3138.0,3138.0,3067.0,2986.0,2977.0,-,3576.0,4215.0,4892.0,5364.0,5642.0,5754.0,5615.0,5364.0,5392.0,6347.0,9071.0,11712.0,13463.0,13250.0,11712.0,10201.0,8848.0,7496.0,5837.0,4623.0,4114.0,3660.0,3437.0,3363.0,3270.0,3409.0,3437.0,3706.0,4002.0,4614.0,5930.0,7561.0,9636.0,10859.0,11563.0,11619.0,11091.0,10322.0,9590.0,8274.0,6995.0,5930.0,4873.0,4271.0,3845.0,3558.0,3558.0,3400.0,3409.0,3391.0
