Oct21_G1_R1,0,---,5402.0,6819.0,8565.0,10190.0,11534.0,12100.0,11849.0,10954.0,9638.0,8347.0,4720.0,4821.0,4904.0,4913.0,4971.0,5010.0,4962.0,4995.0,4933.0,4918.0,4889.0,4773.0,4802.0,4700.0,4652.0,4618.0,4531.0,4473.0,4425.0,4299.0,4280.0,4222.0,4130.0,4096.0,3975.0,3922.0,3859.0,3801.0,3753.0,3656.0,3559.0,3583.0,3482.0,3462.0,3399.0,3269.0,3274.0,3196.0,3119.0,3100.0,-,1776.0,2327.0,3015.0,3537.0,3849.0,3897.0,3752.0,3525.0,3485.0,4411.0,7059.0,9483.0,10920.0,10835.0,9528.0,8492.0,7338.0,6383.0,4921.0,3687.0,2825.0,2064.0,1720.0,1598.0,1489.0,1582.0,1683.0,1926.0,2331.0,3213.0,4751.0,6929.0,9451.0,10855.0,11722.0,11774.0,11216.0,10499.0,9520.0,8030.0,6415.0,4877.0,3598.0,2760.0,2246.0,1902.0,1805.0,1647.0,1619.0,1574.0
Oct21_G1_R1,0,---,5409.0,6826.0,8573.0,10190.0,11553.0,12098.0,11845.0,10935.0,9640.0,8335.0,4717.0,4824.0,4888.0,4912.0,4971.0,5005.0,4961.0,4990.0,4941.0,4927.0,4888.0,4766.0,4800.0,4698.0,4654.0,4615.0,4523.0,4479.0,4420.0,4294.0,4284.0,4230.0,4128.0,4104.0,3992.0,3919.0,3870.0,3802.0,3748.0,3661.0,3568.0,3588.0,3490.0,3451.0,3398.0,3271.0,3271.0,3203.0,3130.0,3120.0,-,1762.0,2360.0,3081.0,3503.0,3888.0,3876.0,3737.0,3511.0,3544.0,4388.0,7035.0,9465.0,10928.0,10887.0,9683.0,8457.0,7384.0,6290.0,4913.0,3700.0,2819.0,2093.0,1753.0,1598.0,1503.0,1602.0,1680.0,1925.0,2335.0,3216.0,4732.0,6970.0,9445.0,10904.0,11650.0,11789.0,11285.0,10367.0,9506.0,8080.0,6425.0,4917.0,3593.0,2794.0,2249.0,1930.0,1794.0,1635.0,1614.0,1573.0
Oct21_G1_R1,0,---,5406.0,6830.0,8569.0,10182.0,11548.0,12100.0,11863.0,10933.0,9639.0,8331.0,4723.0,4819.0,4878.0,4916.0,4965.0,5013.0,4955.0,4994.0,4941.0,4921.0,4868.0,4771.0,4795.0,4694.0,4645.0,4621.0,4514.0,4471.0,4408.0,4296.0,4272.0,4224.0,4112.0,4088.0,3977.0,3923.0,3870.0,3797.0,3754.0,3652.0,3565.0,3570.0,3482.0,3453.0,3395.0,3274.0,3274.0,3202.0,3124.0,3095.0,-,1744.0,2343.0,3040.0,3561.0,3863.0,3908.0,3736.0,3529.0,3504.0,4368.0,7062.0,9531.0,11007.0,10998.0,9674.0,8553.0,7359.0,6402.0,4955.0,3679.0,2824.0,2123.0,1740.0,1589.0,1499.0,1609.0,1674.0,1947.0,2359.0,3251.0,4759.0,6976.0,9381.0,11011.0,11679.0,11801.0,11235.0,10375.0,9458.0,8081.0,6479.0,4898.0,3590.0,2783.0,2225.0,1947.0,1805.0,1625.0,1605.0,1577.0
Oct21_G1_R1,50,---,5421.0,6829.0,8568.0,10186.0,11555.0,12105.0,11837.0,10931.0,9645.0,8339.0,4700.0,4798.0,4861.0,4881.0,4954.0,4978.0,4939.0,4959.0,4915.0,4900.0,4851.0,4754.0,4769.0,4666.0,4618.0,4588.0,4491.0,4447.0,4384.0,4267.0,4238.0,4194.0,4087.0,4072.0,3950.0,3887.0,3838.0,3775.0,3721.0,3629.0,3541.0,3551.0,3458.0,3424.0,3371.0,3239.0,3249.0,3176.0,3103.0,3083.0,-,1821.0,2415.0,3104.0,3574.0,3923.0,3987.0,3837.0,3630.0,3630.0,4500.0,7122.0,9642.0,11162.0,11020.0,9775.0,8582.0,7428.0,6399.0,4961.0,3677.0,2855.0,2170.0,1800.0,1657.0,1593.0,1675.0,1735.0,2006.0,2471.0,3294.0,4784.0,6997.0,9482.0,10878.0,11704.0,11756.0,11321.0,10300.0,9495.0,8061.0,6442.0,4896.0,3660.0,2829.0,2316.0,1993.0,1860.0,1722.0,1675.0,1640.0
Oct21_G1_R1,50,---,5435.0,6842.0,8589.0,10195.0,11557.0,12097.0,11849.0,10920.0,9635.0,8311.0,4691.0,4793.0,4856.0,4881.0,4949.0,4973.0,4919.0,4958.0,4900.0,4890.0,4846.0,4739.0,4764.0,4666.0,4613.0,4584.0,4486.0,4433.0,4384.0,4258.0,4243.0,4190.0,4087.0,4068.0,3936.0,3893.0,3829.0,3771.0,3717.0,3620.0,3528.0,3552.0,3455.0,3411.0,3372.0,3236.0,3236.0,3158.0,3099.0,3075.0,-,1868.0,2476.0,3128.0,3632.0,3954.0,4023.0,3832.0,3637.0,3615.0,4566.0,7334.0,9672.0,11223.0,11050.0,9794.0,8564.0,7447.0,6400.0,4988.0,3684.0,2863.0,2150.0,1811.0,1681.0,1599.0,1716.0,1785.0,2011.0,2442.0,3358.0,4823.0,7022.0,9407.0,10984.0,11749.0,11814.0,11250.0,10337.0,9477.0,7956.0,6418.0,4888.0,3645.0,2850.0,2311.0,1994.0,1885.0,1738.0,1712.0,1668.0
Oct21_G1_R1,50,---,5425.0,6846.0,8589.0,10186.0,11558.0,12110.0,11831.0,10923.0,9634.0,8320.0,4707.0,4790.0,4848.0,4878.0,4946.0,4975.0,4927.0,4956.0,4897.0,4887.0,4848.0,4731.0,4756.0,4668.0,4614.0,4575.0,4482.0,4448.0,4380.0,4262.0,4238.0,4179.0,4082.0,4062.0,3945.0,3896.0,3828.0,3764.0,3711.0,3623.0,3530.0,3549.0,3457.0,3423.0,3369.0,3247.0,3247.0,3169.0,3100.0,3076.0,-,1887.0,2447.0,3124.0,3697.0,3933.0,3985.0,3854.0,3666.0,3631.0,4566.0,7272.0,9605.0,11161.0,11060.0,9706.0,8644.0,7451.0,6363.0,4986.0,3692.0,2888.0,2167.0,1826.0,1700.0,1608.0,1708.0,1800.0,2023.0,2456.0,3330.0,4872.0,6961.0,9395.0,10916.0,11734.0,11891.0,11183.0,10353.0,9500.0,8063.0,6424.0,4907.0,3679.0,2862.0,2320.0,2014.0,1909.0,1734.0,1730.0,1678.0
Oct21_G1_R1,100,---,5417.0,6829.0,8593.0,10198.0,11571.0,12097.0,11827.0,10921.0,9624.0,8337.0,4699.0,4805.0,4867.0,4887.0,4940.0,4988.0,4935.0,4964.0,4906.0,4896.0,4853.0,4737.0,4761.0,4660.0,4602.0,4578.0,4482.0,4448.0,4366.0,4250.0,4236.0,4173.0,4082.0,4058.0,3932.0,3879.0,3821.0,3754.0,3696.0,3614.0,3518.0,3527.0,3436.0,3412.0,3354.0,3224.0,3219.0,3142.0,3089.0,3060.0,-,1789.0,2361.0,3093.0,3587.0,3914.0,3967.0,3796.0,3559.0,3522.0,4466.0,7257.0,9582.0,11123.0,11053.0,9705.0,8581.0,7425.0,6342.0,4973.0,3681.0,2835.0,2088.0,1757.0,1593.0,1503.0,1622.0,1695.0,1941.0,2361.0,3244.0,4777.0,6996.0,9435.0,10947.0,11695.0,11744.0,11290.0,10416.0,9496.0,7976.0,6468.0,4895.0,3596.0,2746.0,2247.0,1908.0,1802.0,1646.0,1626.0,1573.0
Oct21_G1_R1,100,---,5415.0,6828.0,8588.0,10204.0,11554.0,12108.0,11829.0,10917.0,9644.0,8323.0,4706.0,4798.0,4870.0,4894.0,4947.0,4976.0,4928.0,4957.0,4914.0,4894.0,4856.0,4740.0,4750.0,4668.0,4605.0,4581.0,4489.0,4436.0,4383.0,4262.0,4248.0,4176.0,4074.0,4045.0,3930.0,3882.0,3819.0,3766.0,3698.0,3607.0,3515.0,3525.0,3438.0,3409.0,3356.0,3221.0,3226.0,3153.0,3081.0,3052.0,-,1773.0,2348.0,3122.0,3526.0,3852.0,3872.0,3779.0,3550.0,3481.0,4480.0,7227.0,9567.0,11178.0,10986.0,9690.0,8589.0,7382.0,6384.0,4961.0,3656.0,2833.0,2083.0,1740.0,1577.0,1500.0,1618.0,1699.0,1936.0,2356.0,3285.0,4761.0,6950.0,9449.0,11023.0,11663.0,11785.0,11284.0,10342.0,9478.0,8022.0,6432.0,4944.0,3615.0,2780.0,2225.0,1899.0,1801.0,1655.0,1626.0,1589.0
Oct21_G1_R1,100,---,5426.0,6837.0,8586.0,10195.0,11553.0,12104.0,11838.0,10925.0,9630.0,8330.0,4706.0,4807.0,4865.0,4885.0,4943.0,4981.0,4928.0,4972.0,4904.0,4894.0,4856.0,4754.0,4764.0,4662.0,4619.0,4575.0,4479.0,4455.0,4382.0,4261.0,4237.0,4189.0,4083.0,4058.0,3942.0,3884.0,3812.0,3764.0,3710.0,3614.0,3517.0,3532.0,3435.0,3406.0,3348.0,3227.0,3227.0,3150.0,3082.0,3068.0,-,1760.0,2314.0,3037.0,3536.0,3861.0,3905.0,3777.0,3516.0,3536.0,4372.0,7164.0,9539.0,11062.0,10994.0,9624.0,8482.0,7341.0,6369.0,4946.0,3660.0,2792.0,2053.0,1723.0,1563.0,1478.0,1595.0,1659.0,1900.0,2334.0,3238.0,4773.0,6971.0,9399.0,11006.0,11629.0,11713.0,11263.0,10479.0,9491.0,8044.0,6425.0,4874.0,3604.0,2776.0,2246.0,1884.0,1764.0,1611.0,1607.0,1571.0
Oct21_G1_R1,150,---,5441.0,6861.0,8589.0,10205.0,11546.0,12091.0,11836.0,10917.0,9621.0,8329.0,4724.0,4818.0,4881.0,4906.0,4970.0,5004.0,4940.0,4980.0,4921.0,4911.0,4867.0,4763.0,4773.0,4685.0,4621.0,4592.0,4503.0,4459.0,4395.0,4267.0,4248.0,4184.0,4091.0,4071.0,3953.0,3889.0,3830.0,3771.0,3717.0,3624.0,3531.0,3545.0,3457.0,3428.0,3364.0,3241.0,3236.0,3167.0,3103.0,3074.0,-,1939.0,2500.0,3223.0,3735.0,4013.0,4018.0,3897.0,3677.0,3668.0,4682.0,7398.0,9742.0,11318.0,11120.0,9841.0,8611.0,7497.0,6433.0,5001.0,3721.0,2940.0,2217.0,1867.0,1733.0,1652.0,1750.0,1854.0,2083.0,2509.0,3371.0,4880.0,7008.0,9513.0,10959.0,11776.0,11839.0,11210.0,10303.0,9410.0,7978.0,6393.0,4947.0,3703.0,2886.0,2370.0,2056.0,1944.0,1777.0,1755.0,1724.0
