\Nov30_G2R1,0.0,---,5570.0,7016.0,8754.0,10245.0,11293.0,11771.0,11583.0,10858.0,9879.0,8597.0,4943.0,5061.0,5117.0,5145.0,5201.0,5246.0,5197.0,5235.0,5176.0,5169.0,5127.0,5016.0,5033.0,4936.0,4880.0,4859.0,4762.0,4716.0,4650.0,4528.0,4507.0,4445.0,4358.0,4330.0,4197.0,4138.0,4072.0,4020.0,3960.0,3859.0,3776.0,3776.0,3682.0,3640.0,3570.0,3434.0,3434.0,3354.0,3281.0,3257.0,-,3571.0,4183.0,4891.0,5395.0,5796.0,5796.0,5701.0,5471.0,5420.0,6262.0,9036.0,11548.0,13168.0,12977.0,11568.0,10649.0,9367.0,8277.0,6715.0,5484.0,4617.0,3921.0,3603.0,3437.0,3328.0,3469.0,3564.0,3896.0,4298.0,5235.0,6836.0,8966.0,11179.0,12441.0,12951.0,12754.0,12148.0,11166.0,10388.0,8762.0,7327.0,6039.0,4923.0,4374.0,3896.0,3660.0,3615.0,3411.0,3456.0,3450.0
Nov30_G2R1,0.0,---,5582.0,7012.0,8759.0,10231.0,11305.0,11796.0,11595.0,10856.0,9854.0,8587.0,4953.0,5039.0,5108.0,5139.0,5205.0,5243.0,5191.0,5233.0,5174.0,5160.0,5122.0,5015.0,5039.0,4943.0,4880.0,4846.0,4753.0,4711.0,4645.0,4521.0,4507.0,4442.0,4348.0,4307.0,4193.0,4134.0,4072.0,4006.0,3951.0,3848.0,3761.0,3775.0,3671.0,3630.0,3561.0,3426.0,3426.0,3347.0,3271.0,3250.0,-,3659.0,4333.0,5020.0,5498.0,5806.0,5865.0,5668.0,5511.0,5452.0,6310.0,8974.0,11507.0,13235.0,12928.0,11592.0,10519.0,9478.0,8241.0,6696.0,5550.0,4693.0,3986.0,3672.0,3547.0,3344.0,3606.0,3600.0,3947.0,4359.0,5204.0,6879.0,8909.0,10977.0,12214.0,12679.0,12672.0,12044.0,11265.0,10394.0,8843.0,7377.0,5989.0,4987.0,4398.0,4019.0,3757.0,3724.0,3456.0,3475.0,3521.0
Nov30_G2R1,0.0,---,5600.0,7025.0,8781.0,10241.0,11290.0,11783.0,11576.0,10848.0,9861.0,8588.0,4937.0,5051.0,5113.0,5151.0,5207.0,5255.0,5200.0,5234.0,5179.0,5169.0,5124.0,5020.0,5037.0,4934.0,4882.0,4848.0,4758.0,4713.0,4648.0,4530.0,4513.0,4451.0,4347.0,4316.0,4202.0,4133.0,4068.0,4016.0,3954.0,3857.0,3768.0,3761.0,3671.0,3636.0,3581.0,3423.0,3429.0,3343.0,3271.0,3250.0,-,3719.0,4330.0,5000.0,5467.0,5868.0,5848.0,5782.0,5572.0,5513.0,6400.0,9061.0,11506.0,13063.0,12892.0,11637.0,10579.0,9344.0,8260.0,6709.0,5480.0,4698.0,3936.0,3679.0,3548.0,3357.0,3594.0,3679.0,3962.0,4383.0,5243.0,6840.0,8923.0,11039.0,12235.0,12616.0,12629.0,11972.0,11118.0,10086.0,8608.0,7254.0,6052.0,5000.0,4383.0,3955.0,3719.0,3725.0,3476.0,3574.0,3541.0
Nov30_G2R1,0.0,---,5606.0,7026.0,8780.0,10235.0,11315.0,11796.0,11590.0,10823.0,9853.0,8577.0,4956.0,5052.0,5121.0,5152.0,5207.0,5248.0,5186.0,5238.0,5176.0,5165.0,5124.0,5011.0,5031.0,4942.0,4883.0,4852.0,4749.0,4715.0,4646.0,4519.0,4502.0,4436.0,4333.0,4312.0,4195.0,4134.0,4068.0,4006.0,3951.0,3845.0,3769.0,3766.0,3666.0,3631.0,3563.0,3422.0,3428.0,3346.0,3270.0,3246.0,-,3824.0,4402.0,5133.0,5603.0,5891.0,5905.0,5730.0,5562.0,5576.0,6441.0,9018.0,11508.0,13165.0,12837.0,11602.0,10542.0,9307.0,8273.0,6743.0,5515.0,4744.0,4006.0,3764.0,3630.0,3429.0,3623.0,3724.0,4032.0,4442.0,5368.0,6958.0,8944.0,10884.0,12300.0,12756.0,12454.0,11917.0,11145.0,10172.0,8575.0,7300.0,6019.0,5046.0,4435.0,4019.0,3818.0,3824.0,3603.0,3583.0,3616.0
Nov30_G2R1,0.0,---,5612.0,7037.0,8785.0,10252.0,11304.0,11778.0,11567.0,10843.0,9854.0,8577.0,4944.0,5058.0,5124.0,5148.0,5203.0,5248.0,5203.0,5235.0,5169.0,5165.0,5131.0,5017.0,5030.0,4937.0,4885.0,4851.0,4757.0,4719.0,4636.0,4529.0,4508.0,4442.0,4352.0,4314.0,4203.0,4145.0,4075.0,4013.0,3961.0,3857.0,3768.0,3778.0,3674.0,3646.0,3577.0,3435.0,3435.0,3352.0,3276.0,3252.0,-,3687.0,4359.0,4966.0,5500.0,5909.0,5804.0,5692.0,5507.0,5514.0,6444.0,9016.0,11595.0,13191.0,12848.0,11549.0,10553.0,9286.0,8231.0,6674.0,5415.0,4689.0,4010.0,3687.0,3588.0,3370.0,3594.0,3667.0,3924.0,4406.0,5296.0,6859.0,8891.0,10975.0,12261.0,12683.0,12637.0,11931.0,11166.0,10124.0,8673.0,7275.0,6008.0,4993.0,4399.0,4023.0,3779.0,3739.0,3515.0,3588.0,3528.0
Nov30_G2R1,7,---,5620.0,7060.0,8800.0,10251.0,11309.0,11798.0,11567.0,10819.0,9830.0,8562.0,4913.0,5023.0,5092.0,5110.0,5172.0,5227.0,5168.0,5206.0,5144.0,5134.0,5089.0,4989.0,5006.0,4906.0,4848.0,4810.0,4713.0,4675.0,4600.0,4479.0,4482.0,4414.0,4310.0,4283.0,4155.0,4100.0,4038.0,3979.0,3917.0,3821.0,3738.0,3738.0,3638.0,3600.0,3538.0,3400.0,3400.0,3318.0,3242.0,3218.0,-,3641.0,4238.0,4957.0,5355.0,5773.0,5728.0,5593.0,5458.0,5419.0,6447.0,9073.0,11655.0,13247.0,12836.0,11565.0,10544.0,9208.0,8174.0,6710.0,5432.0,4623.0,3891.0,3615.0,3467.0,3281.0,3531.0,3602.0,3917.0,4347.0,5240.0,6884.0,8868.0,10961.0,12278.0,12637.0,12560.0,11880.0,11154.0,10159.0,8630.0,7230.0,5920.0,4912.0,4334.0,3923.0,3666.0,3641.0,3409.0,3493.0,3474.0
Nov30_G2R1,7,---,5621.0,7053.0,8807.0,10263.0,11322.0,11778.0,11567.0,10813.0,9834.0,8558.0,4936.0,5033.0,5102.0,5130.0,5181.0,5230.0,5175.0,5202.0,5150.0,5143.0,5102.0,4988.0,5002.0,4915.0,4853.0,4815.0,4725.0,4687.0,4604.0,4497.0,4476.0,4414.0,4313.0,4289.0,4161.0,4106.0,4040.0,3985.0,3922.0,3829.0,3749.0,3749.0,3649.0,3608.0,3552.0,3403.0,3407.0,3331.0,3255.0,3227.0,-,3606.0,4178.0,4979.0,5329.0,5787.0,5743.0,5628.0,5412.0,5437.0,6417.0,9037.0,11664.0,13165.0,12987.0,11543.0,10487.0,9260.0,8204.0,6684.0,5386.0,4541.0,3847.0,3612.0,3440.0,3358.0,3497.0,3561.0,3885.0,4362.0,5253.0,6817.0,8751.0,11079.0,12230.0,12656.0,12554.0,11848.0,11161.0,10150.0,8636.0,7104.0,5914.0,4878.0,4292.0,3885.0,3599.0,3631.0,3428.0,3466.0,3428.0
Nov30_G2R1,7,---,5632.0,7062.0,8817.0,10265.0,11309.0,11798.0,11561.0,10819.0,9820.0,8545.0,4932.0,5042.0,5098.0,5129.0,5187.0,5229.0,5184.0,5211.0,5163.0,5142.0,5104.0,4991.0,5008.0,4911.0,4863.0,4832.0,4725.0,4687.0,4632.0,4498.0,4481.0,4415.0,4322.0,4288.0,4177.0,4108.0,4046.0,3991.0,3926.0,3829.0,3743.0,3750.0,3646.0,3608.0,3540.0,3409.0,3409.0,3322.0,3257.0,3226.0,-,3902.0,4506.0,5173.0,5645.0,5965.0,5888.0,5847.0,5659.0,5673.0,6638.0,9104.0,11555.0,13111.0,12701.0,11486.0,10361.0,9368.0,8194.0,6687.0,5534.0,4826.0,4118.0,3888.0,3763.0,3645.0,3777.0,3854.0,4131.0,4625.0,5444.0,6895.0,8812.0,10659.0,12090.0,12493.0,12250.0,11555.0,10854.0,9923.0,8409.0,7222.0,5979.0,5083.0,4548.0,4145.0,3875.0,3937.0,3673.0,3777.0,3715.0
Nov30_G2R1,7,---,5637.0,7076.0,8829.0,10272.0,11298.0,11794.0,11549.0,10802.0,9824.0,8553.0,4938.0,5027.0,5099.0,5127.0,5185.0,5230.0,5179.0,5210.0,5154.0,5144.0,5106.0,4996.0,5010.0,4913.0,4855.0,4834.0,4710.0,4683.0,4614.0,4497.0,4483.0,4421.0,4321.0,4287.0,4173.0,4111.0,4053.0,3987.0,3932.0,3829.0,3736.0,3746.0,3650.0,3612.0,3539.0,3405.0,3402.0,3323.0,3257.0,3230.0,-,3694.0,4270.0,4969.0,5447.0,5907.0,5777.0,5609.0,5447.0,5447.0,6521.0,9155.0,11698.0,13063.0,12940.0,11536.0,10423.0,9213.0,8113.0,6690.0,5402.0,4600.0,3927.0,3642.0,3519.0,3416.0,3571.0,3623.0,3927.0,4380.0,5273.0,6942.0,8980.0,11012.0,12189.0,12726.0,12506.0,11872.0,11070.0,10132.0,8592.0,7207.0,5900.0,4910.0,4341.0,3927.0,3733.0,3668.0,3474.0,3519.0,3500.0
Nov30_G2R1,7,---,5639.0,7088.0,8834.0,10255.0,11306.0,11793.0,11560.0,10793.0,9813.0,8553.0,4927.0,5026.0,5095.0,5122.0,5187.0,5225.0,5177.0,5208.0,5150.0,5143.0,5098.0,4982.0,5002.0,4903.0,4845.0,4835.0,4725.0,4677.0,4612.0,4499.0,4472.0,4413.0,4318.0,4287.0,4170.0,4102.0,4040.0,3985.0,3920.0,3824.0,3735.0,3735.0,3639.0,3605.0,3540.0,3400.0,3393.0,3321.0,3256.0,3225.0,-,3725.0,4272.0,4982.0,5490.0,5796.0,5829.0,5627.0,5555.0,5516.0,6545.0,9125.0,11567.0,13124.0,12876.0,11424.0,10466.0,9353.0,8239.0,6663.0,5379.0,4617.0,3953.0,3666.0,3530.0,3432.0,3601.0,3647.0,3966.0,4442.0,5314.0,6936.0,8871.0,10942.0,12290.0,12733.0,12564.0,11821.0,11033.0,10193.0,8532.0,7190.0,5907.0,4897.0,4292.0,3953.0,3751.0,3666.0,3504.0,3530.0,3517.0
Nov30_G2R1,57,---,5649.0,7084.0,8826.0,10292.0,11324.0,11768.0,11548.0,10813.0,9813.0,8529.0,4918.0,5020.0,5083.0,5114.0,5167.0,5202.0,5160.0,5191.0,5118.0,5111.0,5065.0,4964.0,4981.0,4883.0,4820.0,4792.0,4701.0,4666.0,4593.0,4470.0,4446.0,4387.0,4292.0,4264.0,4142.0,4082.0,4026.0,3967.0,3907.0,3813.0,3718.0,3729.0,3620.0,3582.0,3522.0,3396.0,3389.0,3309.0,3239.0,3211.0,-,3779.0,4322.0,5086.0,5468.0,5964.0,5770.0,5696.0,5589.0,5488.0,6527.0,9128.0,11627.0,13155.0,12834.0,11480.0,10421.0,9335.0,8216.0,6614.0,5408.0,4711.0,4068.0,3766.0,3632.0,3498.0,3665.0,3712.0,4074.0,4490.0,5328.0,6976.0,8886.0,10937.0,12117.0,12606.0,12438.0,11701.0,10944.0,9992.0,8558.0,7184.0,5931.0,4932.0,4456.0,4034.0,3793.0,3820.0,3572.0,3612.0,3625.0
Nov30_G2R1,57,---,5642.0,7090.0,8831.0,10280.0,11322.0,11784.0,11548.0,10801.0,9814.0,8525.0,4905.0,5013.0,5072.0,5103.0,5166.0,5211.0,5152.0,5187.0,5124.0,5121.0,5072.0,4968.0,4982.0,4877.0,4818.0,4787.0,4697.0,4658.0,4592.0,4471.0,4447.0,4377.0,4294.0,4266.0,4137.0,4075.0,4030.0,3957.0,3898.0,3804.0,3720.0,3720.0,3613.0,3574.0,3519.0,3383.0,3387.0,3310.0,3224.0,3206.0,-,3790.0,4412.0,5069.0,5558.0,5892.0,5792.0,5738.0,5504.0,5591.0,6529.0,9127.0,11718.0,13138.0,12763.0,11611.0,10279.0,9241.0,8256.0,6703.0,5504.0,4761.0,4024.0,3750.0,3636.0,3515.0,3676.0,3683.0,4058.0,4506.0,5430.0,6984.0,8906.0,10975.0,12200.0,12662.0,12435.0,11799.0,11035.0,10037.0,8645.0,7205.0,5926.0,4941.0,4372.0,4071.0,3830.0,3796.0,3569.0,3642.0,3555.0
Nov30_G2R1,57,---,5654.0,7085.0,8826.0,10296.0,11316.0,11779.0,11560.0,10797.0,9801.0,8534.0,4913.0,5021.0,5073.0,5118.0,5163.0,5205.0,5153.0,5191.0,5132.0,5122.0,5066.0,4961.0,4986.0,4881.0,4826.0,4798.0,4704.0,4658.0,4589.0,4467.0,4446.0,4390.0,4293.0,4265.0,4136.0,4087.0,4021.0,3969.0,3899.0,3809.0,3715.0,3722.0,3621.0,3579.0,3523.0,3391.0,3391.0,3314.0,3231.0,3210.0,-,3824.0,4451.0,5112.0,5530.0,5935.0,5861.0,5726.0,5604.0,5631.0,6569.0,9172.0,11587.0,13071.0,12700.0,11566.0,10352.0,9348.0,8140.0,6623.0,5483.0,4761.0,4093.0,3770.0,3628.0,3554.0,3689.0,3776.0,4087.0,4512.0,5415.0,6899.0,8923.0,10993.0,12086.0,12686.0,12517.0,11782.0,10899.0,9961.0,8545.0,7223.0,5955.0,5011.0,4458.0,4066.0,3824.0,3824.0,3621.0,3648.0,3642.0
Nov30_G2R1,57,---,5657.0,7081.0,8793.0,10342.0,11363.0,11788.0,11563.0,10865.0,9748.0,8453.0,4894.0,4982.0,5053.0,5067.0,5123.0,5167.0,5119.0,5145.0,5082.0,5075.0,5030.0,4923.0,4957.0,4857.0,4798.0,4772.0,4691.0,4636.0,4573.0,4455.0,4433.0,4381.0,4285.0,4271.0,4142.0,4086.0,4035.0,3987.0,3917.0,3810.0,3721.0,3740.0,3640.0,3618.0,3566.0,3426.0,3441.0,3352.0,3290.0,3271.0,-,3769.0,4426.0,5095.0,5510.0,5892.0,5885.0,5765.0,5550.0,5544.0,6495.0,9106.0,11657.0,13244.0,12889.0,11496.0,10278.0,9287.0,8135.0,6535.0,5437.0,4646.0,3963.0,3749.0,3615.0,3421.0,3682.0,3749.0,4064.0,4499.0,5376.0,6977.0,8892.0,11021.0,12220.0,12615.0,12447.0,11771.0,11128.0,10191.0,8564.0,7184.0,6012.0,5021.0,4412.0,4057.0,3769.0,3776.0,3568.0,3595.0,3629.0
