Oct21_G1_R3,0,---,5474.0,6893.0,8645.0,10256.0,11577.0,12087.0,11797.0,10860.0,9586.0,8294.0,4697.0,4800.0,4889.0,4908.0,4978.0,5011.0,4950.0,4987.0,4931.0,4912.0,4889.0,4739.0,4767.0,4673.0,4617.0,4589.0,4496.0,4453.0,4388.0,4266.0,4247.0,4182.0,4093.0,4069.0,3943.0,3891.0,3835.0,3779.0,3704.0,3615.0,3540.0,3545.0,3446.0,3414.0,3353.0,3240.0,3236.0,3151.0,3081.0,3062.0,-,1806.0,2411.0,3131.0,3609.0,3895.0,3924.0,3810.0,3544.0,3491.0,4541.0,7325.0,9574.0,11054.0,10674.0,9439.0,8352.0,7223.0,6168.0,4734.0,3519.0,2694.0,2035.0,1729.0,1582.0,1504.0,1622.0,1729.0,1970.0,2424.0,3315.0,4954.0,7141.0,9578.0,10997.0,11683.0,11765.0,11185.0,10379.0,9353.0,7914.0,6242.0,4779.0,3515.0,2710.0,2236.0,1896.0,1790.0,1647.0,1627.0,1594.0
Oct21_G1_R1,0,---,5484.0,6902.0,8660.0,10257.0,11562.0,12071.0,11812.0,10860.0,9579.0,8292.0,4697.0,4810.0,4867.0,4909.0,4970.0,5008.0,4952.0,4989.0,4914.0,4900.0,4867.0,4749.0,4773.0,4664.0,4636.0,4584.0,4490.0,4452.0,4386.0,4268.0,4254.0,4198.0,4089.0,4061.0,3953.0,3891.0,3835.0,3764.0,3712.0,3623.0,3543.0,3557.0,3444.0,3425.0,3359.0,3241.0,3246.0,3156.0,3090.0,3067.0,-,1769.0,2351.0,3095.0,3571.0,3860.0,3883.0,3761.0,3483.0,3448.0,4473.0,7276.0,9497.0,10879.0,10709.0,9378.0,8337.0,7241.0,6164.0,4711.0,3507.0,2680.0,1987.0,1666.0,1516.0,1456.0,1575.0,1650.0,1904.0,2363.0,3297.0,4889.0,7221.0,9604.0,11085.0,11635.0,11679.0,11132.0,10325.0,9402.0,7914.0,6322.0,4742.0,3495.0,2723.0,2197.0,1836.0,1749.0,1595.0,1583.0,1540.0
Oct21_G1_R1,0,---,5469.0,6911.0,8648.0,10258.0,11578.0,12080.0,11794.0,10859.0,9577.0,8291.0,4699.0,4803.0,4859.0,4896.0,4962.0,5014.0,4962.0,4986.0,4925.0,4915.0,4878.0,4742.0,4774.0,4671.0,4615.0,4587.0,4497.0,4450.0,4380.0,4263.0,4244.0,4183.0,4084.0,4061.0,3939.0,3892.0,3835.0,3770.0,3709.0,3619.0,3544.0,3549.0,3446.0,3418.0,3371.0,3244.0,3234.0,3155.0,3089.0,3070.0,-,1796.0,2379.0,3130.0,3589.0,3862.0,3918.0,3733.0,3480.0,3496.0,4533.0,7326.0,9521.0,10887.0,10702.0,9424.0,8359.0,7202.0,6145.0,4750.0,3548.0,2741.0,2029.0,1675.0,1543.0,1466.0,1591.0,1724.0,1949.0,2387.0,3343.0,4915.0,7206.0,9589.0,11092.0,11627.0,11707.0,11257.0,10284.0,9352.0,7881.0,6289.0,4802.0,3520.0,2700.0,2218.0,1864.0,1780.0,1607.0,1607.0,1595.0
Oct21_G1_R1,50,---,5507.0,6909.0,8661.0,10259.0,11580.0,12087.0,11790.0,10857.0,9565.0,8287.0,4689.0,4789.0,4856.0,4866.0,4933.0,4971.0,4914.0,4952.0,4895.0,4880.0,4842.0,4732.0,4766.0,4651.0,4603.0,4579.0,4469.0,4431.0,4373.0,4249.0,4244.0,4172.0,4086.0,4057.0,3947.0,3895.0,3832.0,3780.0,3718.0,3636.0,3541.0,3545.0,3459.0,3430.0,3373.0,3253.0,3253.0,3182.0,3110.0,3096.0,-,1770.0,2346.0,3063.0,3604.0,3884.0,3895.0,3728.0,3491.0,3522.0,4545.0,7352.0,9656.0,10995.0,10773.0,9446.0,8356.0,7211.0,6098.0,4717.0,3479.0,2642.0,1981.0,1638.0,1521.0,1432.0,1560.0,1681.0,1918.0,2374.0,3323.0,4923.0,7285.0,9652.0,11022.0,11617.0,11645.0,11146.0,10325.0,9391.0,7912.0,6277.0,4756.0,3491.0,2681.0,2175.0,1848.0,1731.0,1591.0,1556.0,1533.0
Oct21_G1_R1,50,---,5456.0,6904.0,8647.0,10263.0,11552.0,12069.0,11788.0,10871.0,9605.0,8297.0,4684.0,4798.0,4884.0,4911.0,4952.0,4997.0,4952.0,4984.0,4925.0,4916.0,4870.0,4757.0,4779.0,4661.0,4611.0,4575.0,4475.0,4439.0,4371.0,4257.0,4230.0,4171.0,4076.0,4053.0,3931.0,3881.0,3812.0,3758.0,3694.0,3608.0,3517.0,3513.0,3427.0,3399.0,3336.0,3209.0,3222.0,3141.0,3064.0,3036.0,-,1819.0,2430.0,3147.0,3631.0,3959.0,3934.0,3795.0,3561.0,3537.0,4619.0,7464.0,9693.0,11161.0,10878.0,9583.0,8447.0,7222.0,6168.0,4660.0,3467.0,2672.0,2037.0,1705.0,1594.0,1508.0,1639.0,1733.0,1975.0,2463.0,3352.0,4947.0,7271.0,9603.0,11120.0,11649.0,11768.0,11153.0,10316.0,9284.0,7833.0,6254.0,4767.0,3516.0,2742.0,2270.0,1901.0,1811.0,1660.0,1639.0,1610.0
Oct21_G1_R3,50,---,5459.0,6894.0,8644.0,10257.0,11577.0,12103.0,11783.0,10865.0,9585.0,8288.0,4687.0,4806.0,4875.0,4907.0,4961.0,5007.0,4952.0,4980.0,4943.0,4920.0,4875.0,4747.0,4788.0,4674.0,4614.0,4568.0,4491.0,4445.0,4377.0,4249.0,4230.0,4189.0,4084.0,4052.0,3933.0,3888.0,3819.0,3764.0,3710.0,3609.0,3522.0,3531.0,3435.0,3403.0,3344.0,3216.0,3221.0,3148.0,3070.0,3047.0,-,1846.0,2481.0,3174.0,3672.0,3966.0,4008.0,3767.0,3572.0,3551.0,4655.0,7481.0,9804.0,11207.0,10850.0,9597.0,8431.0,7236.0,6116.0,4721.0,3556.0,2717.0,2053.0,1734.0,1622.0,1526.0,1659.0,1730.0,2008.0,2460.0,3431.0,4979.0,7253.0,9572.0,11103.0,11751.0,11775.0,11182.0,10182.0,9352.0,7825.0,6232.0,4788.0,3497.0,2734.0,2248.0,1908.0,1838.0,1655.0,1639.0,1630.0
Oct21_G1_R3,100,---,5514.0,6934.0,8670.0,10266.0,11576.0,12093.0,11767.0,10847.0,9566.0,8276.0,4661.0,4766.0,4819.0,4848.0,4900.0,4924.0,4881.0,4910.0,4862.0,4838.0,4804.0,4689.0,4713.0,4613.0,4555.0,4522.0,4421.0,4387.0,4315.0,4200.0,4181.0,4124.0,4028.0,4008.0,3884.0,3831.0,3773.0,3711.0,3649.0,3572.0,3471.0,3486.0,3385.0,3366.0,3313.0,3184.0,3188.0,3117.0,3045.0,3021.0,-,2068.0,2652.0,3384.0,3849.0,4131.0,4160.0,4007.0,3748.0,3748.0,4892.0,7693.0,9948.0,11293.0,10977.0,9709.0,8502.0,7348.0,6252.0,4816.0,3604.0,2901.0,2250.0,1934.0,1838.0,1737.0,1862.0,1938.0,2230.0,2676.0,3537.0,5122.0,7286.0,9603.0,11106.0,11710.0,11796.0,11106.0,10259.0,9273.0,7856.0,6238.0,4806.0,3619.0,2858.0,2398.0,2111.0,2049.0,1867.0,1838.0,1843.0
Oct21_G1_R3,100,---,5506.0,6931.0,8684.0,10276.0,11568.0,12067.0,11782.0,10860.0,9568.0,8261.0,4665.0,4750.0,4822.0,4845.0,4898.0,4931.0,4874.0,4912.0,4836.0,4836.0,4788.0,4689.0,4712.0,4608.0,4546.0,4518.0,4418.0,4375.0,4309.0,4199.0,4175.0,4118.0,4014.0,3990.0,3871.0,3819.0,3757.0,3691.0,3648.0,3553.0,3468.0,3477.0,3387.0,3358.0,3301.0,3168.0,3173.0,3102.0,3031.0,3012.0,-,1997.0,2610.0,3307.0,3777.0,4086.0,4068.0,3943.0,3717.0,3717.0,4797.0,7569.0,9875.0,11282.0,10955.0,9668.0,8510.0,7274.0,6241.0,4820.0,3667.0,2878.0,2214.0,1877.0,1775.0,1692.0,1817.0,1914.0,2163.0,2573.0,3491.0,5092.0,7311.0,9663.0,10983.0,11688.0,11799.0,11066.0,10258.0,9331.0,7897.0,6328.0,4843.0,3644.0,2882.0,2412.0,2071.0,1978.0,1812.0,1794.0,1771.0
Oct21_G1_R3,100,---,5508.0,6924.0,8669.0,10267.0,11569.0,12084.0,11774.0,10854.0,9571.0,8283.0,4654.0,4759.0,4811.0,4840.0,4892.0,4935.0,4883.0,4921.0,4854.0,4840.0,4792.0,4687.0,4706.0,4597.0,4549.0,4520.0,4420.0,4377.0,4315.0,4201.0,4177.0,4125.0,4020.0,4001.0,3881.0,3819.0,3762.0,3710.0,3653.0,3557.0,3471.0,3486.0,3390.0,3357.0,3304.0,3171.0,3176.0,3104.0,3037.0,3018.0,-,2037.0,2646.0,3373.0,3827.0,4117.0,4122.0,3982.0,3757.0,3719.0,4839.0,7622.0,10034.0,11327.0,10999.0,9683.0,8521.0,7397.0,6272.0,4792.0,3630.0,2890.0,2220.0,1906.0,1798.0,1724.0,1850.0,1920.0,2187.0,2623.0,3518.0,5068.0,7322.0,9622.0,11018.0,11754.0,11796.0,11046.0,10273.0,9294.0,7870.0,6244.0,4848.0,3626.0,2876.0,2393.0,2089.0,2019.0,1850.0,1827.0,1803.0
Oct21_G1_R3,150,---,5500.0,6911.0,8664.0,10265.0,11576.0,12075.0,11804.0,10854.0,9567.0,8279.0,4674.0,4778.0,4845.0,4864.0,4926.0,4978.0,4897.0,4935.0,4873.0,4854.0,4816.0,4712.0,4712.0,4626.0,4569.0,4541.0,4446.0,4398.0,4327.0,4208.0,4194.0,4132.0,4033.0,4014.0,3885.0,3833.0,3767.0,3714.0,3653.0,3558.0,3477.0,3477.0,3391.0,3353.0,3306.0,3173.0,3173.0,3106.0,3030.0,3011.0,-,1936.0,2557.0,3313.0,3729.0,4002.0,4037.0,3867.0,3653.0,3671.0,4730.0,7548.0,9801.0,11246.0,10933.0,9645.0,8491.0,7342.0,6215.0,4806.0,3595.0,2857.0,2168.0,1819.0,1730.0,1645.0,1761.0,1851.0,2110.0,2539.0,3456.0,4967.0,7226.0,9600.0,11018.0,11764.0,11809.0,11080.0,10275.0,9350.0,7874.0,6237.0,4784.0,3604.0,2812.0,2284.0,2039.0,1931.0,1779.0,1726.0,1726.0
