Nov28_G4R2,0.0,---,5534.0,6974.0,8702.0,10245.0,11306.0,11778.0,11611.0,10891.0,9901.0,8585.0,4970.0,5076.0,5137.0,5169.0,5236.0,5268.0,5229.0,5264.0,5211.0,5190.0,5162.0,5048.0,5069.0,4977.0,4917.0,4885.0,4796.0,4757.0,4683.0,4558.0,4551.0,4498.0,4392.0,4363.0,4250.0,4186.0,4129.0,4069.0,4005.0,3913.0,3824.0,3831.0,3725.0,3700.0,3636.0,3494.0,3494.0,3420.0,3345.0,3310.0,-,3704.0,4339.0,4980.0,5450.0,5820.0,5787.0,5721.0,5490.0,5543.0,6455.0,8956.0,11469.0,13163.0,12865.0,11622.0,10504.0,9419.0,8208.0,6674.0,5470.0,4663.0,4015.0,3684.0,3578.0,3380.0,3565.0,3631.0,4008.0,4345.0,5192.0,6667.0,8718.0,10696.0,11966.0,12402.0,12369.0,11701.0,10901.0,10054.0,8671.0,7296.0,6098.0,5007.0,4385.0,3975.0,3770.0,3743.0,3512.0,3512.0,3525.0
Nov28_G4R2,0.0,---,5540.0,6965.0,8702.0,10266.0,11321.0,11784.0,11598.0,10901.0,9879.0,8580.0,4980.0,5081.0,5145.0,5178.0,5242.0,5278.0,5232.0,5271.0,5214.0,5221.0,5167.0,5059.0,5074.0,4984.0,4923.0,4905.0,4801.0,4761.0,4697.0,4582.0,4568.0,4507.0,4406.0,4374.0,4248.0,4202.0,4141.0,4087.0,4026.0,3929.0,3839.0,3839.0,3739.0,3696.0,3645.0,3509.0,3505.0,3427.0,3355.0,3322.0,-,3723.0,4269.0,4908.0,5441.0,5801.0,5827.0,5647.0,5541.0,5541.0,6393.0,8918.0,11508.0,13140.0,13107.0,11575.0,10449.0,9364.0,8212.0,6646.0,5528.0,4695.0,4009.0,3696.0,3596.0,3516.0,3623.0,3643.0,3989.0,4435.0,5214.0,6806.0,8691.0,10716.0,11948.0,12401.0,12441.0,11768.0,10929.0,10123.0,8678.0,7286.0,5980.0,5021.0,4435.0,3989.0,3769.0,3723.0,3563.0,3576.0,3563.0
Nov28_G4R2,0.0,---,5557.0,6986.0,8740.0,10254.0,11287.0,11781.0,11591.0,10878.0,9890.0,8588.0,4968.0,5074.0,5151.0,5176.0,5236.0,5285.0,5239.0,5257.0,5215.0,5211.0,5158.0,5063.0,5070.0,4975.0,4918.0,4894.0,4798.0,4756.0,4693.0,4562.0,4558.0,4498.0,4396.0,4368.0,4255.0,4191.0,4131.0,4068.0,4019.0,3920.0,3828.0,3839.0,3722.0,3694.0,3637.0,3493.0,3500.0,3412.0,3338.0,3313.0,-,3708.0,4323.0,4972.0,5403.0,5787.0,5767.0,5701.0,5476.0,5509.0,6389.0,8992.0,11528.0,13137.0,12998.0,11574.0,10548.0,9323.0,8296.0,6707.0,5509.0,4694.0,4019.0,3688.0,3569.0,3383.0,3569.0,3701.0,3959.0,4363.0,5237.0,6853.0,8660.0,10892.0,12077.0,12607.0,12435.0,11799.0,10932.0,9965.0,8654.0,7210.0,5972.0,4979.0,4376.0,4045.0,3741.0,3721.0,3496.0,3555.0,3522.0
Nov28_G4R2,25,---,5559.0,6997.0,8748.0,10279.0,11314.0,11799.0,11578.0,10866.0,9859.0,8556.0,4936.0,5036.0,5107.0,5128.0,5192.0,5235.0,5189.0,5225.0,5168.0,5146.0,5104.0,5004.0,5025.0,4926.0,4861.0,4840.0,4744.0,4701.0,4634.0,4523.0,4498.0,4445.0,4335.0,4313.0,4196.0,4132.0,4071.0,4007.0,3950.0,3851.0,3755.0,3772.0,3662.0,3630.0,3569.0,3434.0,3434.0,3356.0,3278.0,3253.0,-,3838.0,4394.0,5113.0,5477.0,5861.0,5799.0,5723.0,5573.0,5593.0,6471.0,9069.0,11516.0,13230.0,12880.0,11516.0,10399.0,9322.0,8226.0,6731.0,5518.0,4757.0,4058.0,3838.0,3701.0,3502.0,3701.0,3742.0,4058.0,4414.0,5333.0,6800.0,8657.0,10522.0,11770.0,12174.0,12140.0,11495.0,10728.0,9761.0,8555.0,7177.0,5970.0,5011.0,4483.0,4085.0,3831.0,3859.0,3681.0,3701.0,3694.0
Nov28_G4R2,25,---,5575.0,7014.0,8746.0,10286.0,11336.0,11789.0,11582.0,10875.0,9839.0,8528.0,4950.0,5043.0,5110.0,5135.0,5203.0,5239.0,5182.0,5218.0,5171.0,5157.0,5107.0,5000.0,5018.0,4925.0,4878.0,4839.0,4739.0,4700.0,4632.0,4514.0,4503.0,4435.0,4335.0,4314.0,4189.0,4135.0,4071.0,4007.0,3953.0,3857.0,3750.0,3778.0,3653.0,3632.0,3571.0,3442.0,3442.0,3360.0,3282.0,3253.0,-,3898.0,4455.0,5081.0,5569.0,5945.0,5812.0,5785.0,5590.0,5645.0,6571.0,9022.0,11584.0,13129.0,12802.0,11577.0,10386.0,9279.0,8138.0,6724.0,5583.0,4789.0,4121.0,3898.0,3752.0,3550.0,3766.0,3856.0,4142.0,4518.0,5388.0,6759.0,8583.0,10463.0,11799.0,12280.0,12092.0,11500.0,10686.0,9822.0,8402.0,7114.0,6007.0,5054.0,4525.0,4142.0,3898.0,3947.0,3696.0,3738.0,3710.0
Nov28_G4R2,25,---,5589.0,7022.0,8765.0,10283.0,11339.0,11777.0,11574.0,10866.0,9835.0,8534.0,4942.0,5049.0,5099.0,5131.0,5198.0,5237.0,5180.0,5223.0,5159.0,5148.0,5102.0,4996.0,5017.0,4917.0,4864.0,4832.0,4740.0,4690.0,4619.0,4508.0,4491.0,4427.0,4338.0,4309.0,4185.0,4131.0,4064.0,4007.0,3943.0,3851.0,3758.0,3765.0,3655.0,3627.0,3563.0,3427.0,3431.0,3356.0,3274.0,3257.0,-,3877.0,4513.0,5136.0,5493.0,5920.0,5920.0,5703.0,5598.0,5626.0,6536.0,9083.0,11428.0,13094.0,12905.0,11540.0,10490.0,9293.0,8272.0,6732.0,5577.0,4793.0,4143.0,3884.0,3737.0,3576.0,3807.0,3856.0,4157.0,4527.0,5395.0,6879.0,8797.0,10588.0,11778.0,12240.0,12058.0,11596.0,10644.0,9860.0,8440.0,7096.0,5955.0,5038.0,4527.0,4164.0,3912.0,3919.0,3772.0,3716.0,3730.0
Nov28_G4R2,75,---,5621.0,7055.0,8806.0,10315.0,11330.0,11774.0,11558.0,10830.0,9825.0,8504.0,4885.0,4996.0,5052.0,5084.0,5145.0,5180.0,5123.0,5162.0,5102.0,5088.0,5042.0,4939.0,4956.0,4864.0,4797.0,4775.0,4676.0,4637.0,4566.0,4442.0,4417.0,4381.0,4278.0,4246.0,4129.0,4065.0,4008.0,3945.0,3888.0,3795.0,3699.0,3707.0,3604.0,3572.0,3518.0,3394.0,3380.0,3309.0,3241.0,3213.0,-,3827.0,4395.0,5085.0,5511.0,5917.0,5843.0,5667.0,5538.0,5518.0,6526.0,9102.0,11645.0,13133.0,12768.0,11564.0,10367.0,9373.0,8270.0,6674.0,5504.0,4666.0,4050.0,3787.0,3658.0,3557.0,3692.0,3753.0,4050.0,4449.0,5322.0,6844.0,8676.0,10786.0,11868.0,12267.0,12119.0,11557.0,10746.0,9846.0,8412.0,7121.0,5931.0,4990.0,4429.0,4037.0,3848.0,3827.0,3591.0,3645.0,3597.0
Nov28_G4R2,75,---,5631.0,7066.0,8819.0,10314.0,11338.0,11780.0,11547.0,10824.0,9807.0,8500.0,4891.0,5004.0,5054.0,5086.0,5135.0,5174.0,5125.0,5160.0,5100.0,5104.0,5043.0,4941.0,4955.0,4859.0,4803.0,4778.0,4671.0,4636.0,4576.0,4452.0,4431.0,4374.0,4278.0,4250.0,4126.0,4062.0,4006.0,3952.0,3889.0,3811.0,3701.0,3722.0,3598.0,3573.0,3506.0,3382.0,3393.0,3304.0,3237.0,3209.0,-,3815.0,4404.0,5040.0,5487.0,5879.0,5825.0,5737.0,5554.0,5561.0,6502.0,9100.0,11596.0,13220.0,12882.0,11434.0,10385.0,9316.0,8220.0,6698.0,5514.0,4769.0,4079.0,3788.0,3646.0,3545.0,3721.0,3782.0,4079.0,4533.0,5324.0,6826.0,8748.0,10588.0,11907.0,12320.0,12110.0,11576.0,10798.0,9817.0,8410.0,7151.0,5953.0,4979.0,4424.0,4093.0,3809.0,3788.0,3606.0,3673.0,3633.0
Nov28_G4R2,75,---,5628.0,7057.0,8816.0,10311.0,11345.0,11785.0,11560.0,10818.0,9804.0,8499.0,4897.0,4999.0,5066.0,5094.0,5143.0,5185.0,5122.0,5157.0,5104.0,5101.0,5044.0,4939.0,4949.0,4858.0,4802.0,4781.0,4672.0,4636.0,4570.0,4460.0,4429.0,4369.0,4281.0,4246.0,4123.0,4073.0,4010.0,3947.0,3898.0,3792.0,3704.0,3711.0,3606.0,3570.0,3514.0,3377.0,3387.0,3299.0,3233.0,3204.0,-,3861.0,4446.0,5044.0,5541.0,5833.0,5860.0,5738.0,5609.0,5629.0,6493.0,9158.0,11544.0,13197.0,12823.0,11497.0,10395.0,9260.0,8158.0,6642.0,5507.0,4725.0,4031.0,3814.0,3678.0,3542.0,3671.0,3780.0,4072.0,4494.0,5378.0,6846.0,8702.0,10701.0,11898.0,12292.0,12075.0,11565.0,10769.0,9831.0,8390.0,7132.0,5976.0,4970.0,4439.0,4045.0,3868.0,3848.0,3610.0,3685.0,3630.0
Nov28_G4R2,125,---,5615.0,7027.0,8751.0,10325.0,11366.0,11807.0,11586.0,10891.0,9766.0,8475.0,4890.0,4989.0,5045.0,5074.0,5129.0,5159.0,5115.0,5148.0,5096.0,5078.0,5034.0,4920.0,4945.0,4846.0,4795.0,4769.0,4659.0,4622.0,4559.0,4445.0,4427.0,4361.0,4265.0,4243.0,4122.0,4059.0,4008.0,3945.0,3894.0,3787.0,3688.0,3706.0,3614.0,3585.0,3526.0,3394.0,3397.0,3324.0,3254.0,3243.0,-,3802.0,4389.0,4990.0,5423.0,5808.0,5754.0,5693.0,5504.0,5477.0,6476.0,9104.0,11569.0,13257.0,12919.0,11670.0,10366.0,9158.0,8212.0,6632.0,5409.0,4646.0,4004.0,3721.0,3613.0,3565.0,3660.0,3755.0,4045.0,4423.0,5247.0,6807.0,8779.0,10772.0,11798.0,12366.0,12102.0,11623.0,10826.0,9941.0,8394.0,7199.0,5875.0,4923.0,4410.0,4018.0,3788.0,3795.0,3599.0,3653.0,3586.0
Nov28_G4R2,125,---,5612.0,7030.0,8763.0,10328.0,11363.0,11798.0,11582.0,10880.0,9772.0,8478.0,4906.0,4997.0,5052.0,5074.0,5129.0,5177.0,5118.0,5162.0,5096.0,5082.0,5038.0,4939.0,4943.0,4844.0,4796.0,4767.0,4665.0,4632.0,4566.0,4442.0,4431.0,4372.0,4277.0,4255.0,4135.0,4072.0,4014.0,3948.0,3901.0,3791.0,3700.0,3711.0,3612.0,3575.0,3528.0,3396.0,3400.0,3319.0,3257.0,3239.0,-,3730.0,4313.0,5002.0,5426.0,5830.0,5718.0,5638.0,5545.0,5486.0,6360.0,8978.0,11568.0,13324.0,12947.0,11515.0,10488.0,9329.0,8143.0,6553.0,5420.0,4605.0,3962.0,3690.0,3571.0,3498.0,3584.0,3677.0,3929.0,4412.0,5294.0,6725.0,8699.0,10707.0,11939.0,12363.0,12191.0,11555.0,10674.0,9958.0,8474.0,7109.0,5844.0,4896.0,4260.0,3949.0,3723.0,3730.0,3518.0,3597.0,3538.0
