Oct24_G2_R1,0,---,5358.0,6782.0,8529.0,10162.0,11534.0,12108.0,11866.0,10978.0,9673.0,8363.0,4718.0,4832.0,4888.0,4922.0,4993.0,5036.0,4983.0,5012.0,4969.0,4945.0,4898.0,4789.0,4794.0,4708.0,4656.0,4623.0,4528.0,4485.0,4423.0,4300.0,4286.0,4229.0,4129.0,4101.0,3982.0,3930.0,3868.0,3806.0,3749.0,3654.0,3574.0,3578.0,3474.0,3450.0,3393.0,3270.0,3265.0,3184.0,3113.0,3085.0,-,1825.0,2403.0,3132.0,3664.0,3984.0,4009.0,3870.0,3638.0,3583.0,4477.0,7197.0,9609.0,11295.0,11228.0,9811.0,8706.0,7517.0,6472.0,5110.0,3773.0,2862.0,2129.0,1783.0,1635.0,1551.0,1665.0,1720.0,1981.0,2411.0,3255.0,4730.0,6902.0,9330.0,11009.0,11671.0,11860.0,11245.0,10406.0,9524.0,8049.0,6463.0,4937.0,3647.0,2833.0,2281.0,1956.0,1834.0,1686.0,1652.0,1631.0
Oct24_G2_R1,0,---,5365.0,6793.0,8541.0,10166.0,11527.0,12093.0,11867.0,10967.0,9681.0,8362.0,4720.0,4819.0,4899.0,4923.0,4998.0,5026.0,4984.0,5021.0,4951.0,4941.0,4904.0,4786.0,4805.0,4711.0,4649.0,4626.0,4527.0,4484.0,4414.0,4301.0,4277.0,4225.0,4131.0,4098.0,3980.0,3919.0,3858.0,3801.0,3745.0,3646.0,3561.0,3570.0,3476.0,3434.0,3382.0,3255.0,3260.0,3170.0,3099.0,3090.0,-,1888.0,2504.0,3223.0,3677.0,4046.0,4109.0,3956.0,3713.0,3628.0,4531.0,7359.0,9846.0,11356.0,11320.0,9972.0,8771.0,7566.0,6501.0,5035.0,3781.0,2940.0,2229.0,1861.0,1735.0,1650.0,1735.0,1811.0,2072.0,2459.0,3304.0,4819.0,6901.0,9423.0,10848.0,11738.0,11900.0,11217.0,10363.0,9549.0,8056.0,6429.0,4963.0,3695.0,2890.0,2373.0,2036.0,1955.0,1775.0,1730.0,1730.0
Oct24_G2_R1,0,---,5374.0,6786.0,8535.0,10170.0,11529.0,12118.0,11876.0,10958.0,9671.0,8354.0,4733.0,4828.0,4899.0,4928.0,5004.0,5037.0,4989.0,5032.0,4966.0,4947.0,4913.0,4790.0,4809.0,4709.0,4652.0,4628.0,4547.0,4486.0,4419.0,4310.0,4291.0,4234.0,4134.0,4106.0,3991.0,3925.0,3873.0,3806.0,3754.0,3659.0,3578.0,3583.0,3478.0,3445.0,3397.0,3269.0,3274.0,3179.0,3112.0,3089.0,-,1756.0,2335.0,3043.0,3606.0,3950.0,3962.0,3885.0,3573.0,3561.0,4403.0,7188.0,9608.0,11198.0,11194.0,9855.0,8766.0,7556.0,6471.0,5046.0,3743.0,2829.0,2136.0,1736.0,1574.0,1489.0,1586.0,1663.0,1930.0,2335.0,3209.0,4723.0,6985.0,9401.0,10972.0,11656.0,11725.0,11275.0,10357.0,9519.0,8106.0,6499.0,4913.0,3646.0,2796.0,2262.0,1914.0,1792.0,1647.0,1610.0,1566.0
Oct24_G2_R1,50,---,5393.0,6796.0,8543.0,10173.0,11543.0,12108.0,11852.0,10950.0,9671.0,8359.0,4727.0,4848.0,4910.0,4939.0,5002.0,5036.0,4992.0,5016.0,4958.0,4958.0,4901.0,4799.0,4823.0,4712.0,4674.0,4640.0,4548.0,4505.0,4438.0,4312.0,4302.0,4230.0,4148.0,4109.0,3999.0,3931.0,3878.0,3820.0,3762.0,3666.0,3579.0,3584.0,3492.0,3463.0,3410.0,3285.0,3280.0,3193.0,3130.0,3111.0,-,1754.0,2328.0,3081.0,3570.0,3908.0,3936.0,3834.0,3582.0,3537.0,4417.0,7218.0,9620.0,11203.0,11179.0,9896.0,8732.0,7531.0,6505.0,5027.0,3733.0,2841.0,2149.0,1713.0,1559.0,1498.0,1579.0,1656.0,1917.0,2332.0,3220.0,4693.0,6969.0,9343.0,10939.0,11684.0,11789.0,11219.0,10409.0,9501.0,8142.0,6517.0,4893.0,3643.0,2792.0,2239.0,1905.0,1770.0,1628.0,1620.0,1563.0
Oct24_G2_R1,50,---,5388.0,6796.0,8552.0,10179.0,11548.0,12108.0,11850.0,10964.0,9653.0,8346.0,4733.0,4829.0,4891.0,4929.0,4996.0,5039.0,4996.0,5006.0,4963.0,4948.0,4905.0,4800.0,4819.0,4709.0,4656.0,4632.0,4537.0,4489.0,4427.0,4307.0,4283.0,4235.0,4139.0,4106.0,3996.0,3943.0,3862.0,3814.0,3756.0,3666.0,3560.0,3575.0,3484.0,3460.0,3393.0,3268.0,3268.0,3192.0,3120.0,3101.0,-,1773.0,2338.0,3037.0,3618.0,3873.0,3994.0,3776.0,3562.0,3530.0,4459.0,7274.0,9754.0,11256.0,11123.0,9834.0,8671.0,7512.0,6462.0,4980.0,3699.0,2851.0,2124.0,1736.0,1554.0,1478.0,1595.0,1680.0,1938.0,2354.0,3239.0,4798.0,6955.0,9475.0,11010.0,11688.0,11704.0,11252.0,10335.0,9491.0,8085.0,6438.0,4891.0,3610.0,2774.0,2225.0,1914.0,1773.0,1615.0,1587.0,1554.0
Oct24_G2_R1,50,---,5388.0,6813.0,8560.0,10186.0,11539.0,12096.0,11841.0,10968.0,9649.0,8344.0,4731.0,4831.0,4898.0,4918.0,4990.0,5033.0,4994.0,5018.0,4961.0,4942.0,4898.0,4779.0,4817.0,4707.0,4659.0,4630.0,4534.0,4491.0,4414.0,4299.0,4284.0,4236.0,4126.0,4107.0,3982.0,3924.0,3867.0,3804.0,3756.0,3661.0,3574.0,3579.0,3483.0,3454.0,3401.0,3267.0,3277.0,3186.0,3123.0,3099.0,-,1870.0,2418.0,3128.0,3629.0,3967.0,4061.0,3899.0,3633.0,3625.0,4481.0,7289.0,9793.0,11325.0,11222.0,9857.0,8688.0,7571.0,6450.0,4986.0,3766.0,2914.0,2152.0,1819.0,1652.0,1575.0,1665.0,1759.0,1990.0,2426.0,3287.0,4780.0,6959.0,9390.0,10893.0,11732.0,11856.0,11218.0,10340.0,9591.0,8016.0,6505.0,4926.0,3651.0,2854.0,2302.0,1977.0,1874.0,1712.0,1686.0,1639.0
Oct24_G2_R1,100,---,5407.0,6819.0,8563.0,10183.0,11542.0,12113.0,11842.0,10944.0,9651.0,8339.0,4690.0,4804.0,4866.0,4889.0,4956.0,5008.0,4951.0,4980.0,4913.0,4889.0,4851.0,4756.0,4766.0,4661.0,4609.0,4576.0,4490.0,4438.0,4376.0,4248.0,4234.0,4181.0,4082.0,4048.0,3934.0,3887.0,3815.0,3758.0,3697.0,3606.0,3511.0,3530.0,3435.0,3397.0,3350.0,3212.0,3221.0,3145.0,3074.0,3046.0,-,1731.0,2305.0,3099.0,3546.0,3894.0,3902.0,3787.0,3562.0,3479.0,4475.0,7211.0,9678.0,11201.0,11098.0,9833.0,8670.0,7567.0,6500.0,5033.0,3665.0,2838.0,2083.0,1708.0,1573.0,1474.0,1573.0,1656.0,1882.0,2305.0,3218.0,4756.0,7014.0,9437.0,10932.0,11655.0,11707.0,11236.0,10437.0,9528.0,8049.0,6480.0,4930.0,3586.0,2755.0,2218.0,1874.0,1751.0,1597.0,1581.0,1526.0
Oct24_G2_R1,100,---,5408.0,6815.0,8575.0,10202.0,11547.0,12105.0,11857.0,10936.0,9630.0,8327.0,4702.0,4793.0,4855.0,4888.0,4970.0,4998.0,4941.0,4979.0,4908.0,4903.0,4855.0,4736.0,4764.0,4664.0,4607.0,4578.0,4478.0,4435.0,4378.0,4259.0,4235.0,4178.0,4092.0,4039.0,3930.0,3882.0,3811.0,3753.0,3706.0,3605.0,3510.0,3524.0,3438.0,3405.0,3343.0,3214.0,3233.0,3148.0,3071.0,3052.0,-,1739.0,2330.0,3037.0,3577.0,3875.0,3939.0,3788.0,3553.0,3518.0,4407.0,7227.0,9708.0,11237.0,11181.0,9847.0,8704.0,7536.0,6432.0,5046.0,3692.0,2839.0,2132.0,1707.0,1568.0,1465.0,1576.0,1643.0,1917.0,2330.0,3232.0,4765.0,6941.0,9438.0,11031.0,11602.0,11753.0,11245.0,10383.0,9542.0,8060.0,6456.0,4943.0,3633.0,2755.0,2187.0,1898.0,1755.0,1600.0,1568.0,1536.0
Oct24_G2_R1,100,---,5395.0,6826.0,8576.0,10188.0,11558.0,12084.0,11847.0,10946.0,9647.0,8324.0,4702.0,4797.0,4864.0,4883.0,4963.0,4996.0,4935.0,4968.0,4906.0,4897.0,4845.0,4736.0,4755.0,4660.0,4608.0,4584.0,4475.0,4427.0,4375.0,4252.0,4233.0,4171.0,4077.0,4058.0,3930.0,3873.0,3806.0,3750.0,3693.0,3607.0,3508.0,3522.0,3432.0,3389.0,3337.0,3219.0,3214.0,3143.0,3067.0,3043.0,-,1720.0,2346.0,3060.0,3567.0,3924.0,3940.0,3785.0,3547.0,3500.0,4424.0,7183.0,9704.0,11206.0,11111.0,9748.0,8649.0,7500.0,6449.0,4943.0,3690.0,2778.0,2097.0,1684.0,1550.0,1458.0,1550.0,1649.0,1906.0,2311.0,3167.0,4737.0,7004.0,9387.0,10961.0,11650.0,11678.0,11214.0,10453.0,9553.0,8094.0,6414.0,4883.0,3635.0,2755.0,2219.0,1863.0,1768.0,1589.0,1557.0,1542.0
Oct24_G2_R1,150,---,5394.0,6812.0,8593.0,10199.0,11545.0,12093.0,11852.0,10936.0,9632.0,8333.0,4686.0,4795.0,4856.0,4880.0,4946.0,4993.0,4941.0,4974.0,4908.0,4894.0,4837.0,4733.0,4757.0,4653.0,4591.0,4568.0,4483.0,4435.0,4365.0,4242.0,4223.0,4161.0,4058.0,4034.0,3921.0,3864.0,3798.0,3741.0,3689.0,3599.0,3500.0,3510.0,3420.0,3382.0,3330.0,3202.0,3207.0,3122.0,3056.0,3037.0,-,1714.0,2274.0,3007.0,3594.0,3843.0,3909.0,3724.0,3506.0,3506.0,4396.0,7246.0,9705.0,11082.0,11059.0,9759.0,8665.0,7541.0,6410.0,5029.0,3675.0,2850.0,2044.0,1664.0,1534.0,1411.0,1515.0,1634.0,1868.0,2294.0,3203.0,4768.0,7000.0,9513.0,10975.0,11566.0,11638.0,11163.0,10495.0,9552.0,8094.0,6498.0,4871.0,3621.0,2731.0,2190.0,1837.0,1737.0,1572.0,1534.0,1507.0
