Nov21_G2R2,50,---,5398.0,6807.0,8571.0,10209.0,11548.0,12113.0,11865.0,10923.0,9640.0,8319.0,4703.0,4810.0,4885.0,4913.0,4969.0,5016.0,4964.0,5002.0,4946.0,4927.0,4885.0,4759.0,4773.0,4680.0,4619.0,4596.0,4493.0,4451.0,4390.0,4274.0,4250.0,4194.0,4092.0,4059.0,3942.0,3886.0,3821.0,3765.0,3709.0,3606.0,3527.0,3527.0,3434.0,3406.0,3350.0,3219.0,3219.0,3130.0,3070.0,3042.0,-,3620.0,4297.0,4965.0,5416.0,5764.0,5746.0,5652.0,5501.0,5463.0,6413.0,8905.0,11586.0,13241.0,13081.0,11586.0,10542.0,9178.0,8078.0,6536.0,5407.0,4579.0,3893.0,3583.0,3460.0,3338.0,3526.0,3583.0,3884.0,4278.0,5106.0,6573.0,8294.0,10354.0,11764.0,12075.0,11858.0,11285.0,10514.0,9752.0,8304.0,6931.0,5746.0,4786.0,4297.0,3884.0,3639.0,3620.0,3442.0,3460.0,3451.0
Nov21_G2R2,50,---,5382.0,6810.0,8583.0,10202.0,11574.0,12104.0,11844.0,10932.0,9629.0,8317.0,4698.0,4796.0,4866.0,4903.0,4968.0,5010.0,4954.0,4977.0,4926.0,4917.0,4870.0,4759.0,4763.0,4675.0,4614.0,4582.0,4484.0,4442.0,4382.0,4256.0,4233.0,4177.0,4084.0,4061.0,3935.0,3884.0,3819.0,3754.0,3689.0,3600.0,3517.0,3521.0,3428.0,3386.0,3340.0,3209.0,3209.0,3126.0,3061.0,3033.0,-,3617.0,4200.0,4801.0,5421.0,5807.0,5703.0,5619.0,5525.0,5534.0,6399.0,9020.0,11426.0,13258.0,12995.0,11623.0,10430.0,9311.0,8081.0,6605.0,5412.0,4547.0,3908.0,3608.0,3457.0,3363.0,3476.0,3608.0,3805.0,4275.0,5111.0,6568.0,8409.0,10505.0,11557.0,12093.0,11679.0,11341.0,10477.0,9528.0,8268.0,6868.0,5807.0,4782.0,4266.0,3880.0,3636.0,3617.0,3457.0,3467.0,3457.0
Nov21_G2R2,100,---,5398.0,6835.0,8592.0,10213.0,11570.0,12102.0,11834.0,10929.0,9615.0,8305.0,4692.0,4795.0,4857.0,4880.0,4941.0,4989.0,4937.0,4970.0,4913.0,4894.0,4838.0,4734.0,4748.0,4649.0,4597.0,4574.0,4475.0,4428.0,4357.0,4239.0,4225.0,4164.0,4065.0,4042.0,3924.0,3863.0,3787.0,3740.0,3684.0,3585.0,3509.0,3514.0,3410.0,3382.0,3326.0,3203.0,3203.0,3123.0,3057.0,3033.0,-,3731.0,4309.0,5020.0,5501.0,5876.0,5838.0,5694.0,5540.0,5588.0,6453.0,8954.0,11513.0,13235.0,12956.0,11494.0,10580.0,9224.0,8108.0,6607.0,5395.0,4588.0,3933.0,3674.0,3549.0,3414.0,3539.0,3635.0,4001.0,4328.0,5184.0,6665.0,8464.0,10464.0,11628.0,12032.0,11917.0,11234.0,10474.0,9608.0,8252.0,6925.0,5799.0,4838.0,4328.0,3991.0,3731.0,3741.0,3529.0,3549.0,3539.0
Nombre,50,---,5411.0,6846.0,8616.0,10233.0,11571.0,12100.0,11831.0,10897.0,9610.0,8291.0,4705.0,4793.0,4886.0,4914.0,4974.0,5012.0,4956.0,4988.0,4928.0,4919.0,4877.0,4756.0,4775.0,4682.0,4617.0,4594.0,4491.0,4454.0,4380.0,4264.0,4245.0,4194.0,4087.0,4059.0,3934.0,3883.0,3822.0,3757.0,3697.0,3613.0,3525.0,3521.0,3428.0,3395.0,3344.0,3214.0,3214.0,3130.0,3056.0,3033.0,-,3685.0,4296.0,5041.0,5490.0,5910.0,5824.0,5738.0,5499.0,5490.0,6444.0,8994.0,11610.0,13243.0,12832.0,11610.0,10588.0,9185.0,8068.0,6483.0,5356.0,4563.0,3943.0,3666.0,3523.0,3389.0,3542.0,3628.0,3971.0,4430.0,5222.0,6588.0,8392.0,10388.0,11610.0,12011.0,11925.0,11295.0,10464.0,9576.0,8182.0,6779.0,5833.0,4802.0,4277.0,3981.0,3714.0,3723.0,3504.0,3513.0,3485.0
Nombre,100,---,5421.0,6844.0,8610.0,10236.0,11573.0,12101.0,11832.0,10909.0,9600.0,8290.0,4682.0,4790.0,4847.0,4880.0,4950.0,4983.0,4931.0,4964.0,4903.0,4903.0,4842.0,4734.0,4752.0,4658.0,4597.0,4569.0,4475.0,4437.0,4357.0,4234.0,4225.0,4164.0,4055.0,4036.0,3914.0,3862.0,3792.0,3735.0,3688.0,3584.0,3504.0,3504.0,3410.0,3377.0,3325.0,3207.0,3198.0,3123.0,3052.0,3028.0,-,3698.0,4340.0,5058.0,5451.0,5834.0,5777.0,5681.0,5575.0,5585.0,6457.0,9005.0,11621.0,13192.0,12952.0,11563.0,10414.0,9206.0,8191.0,6591.0,5393.0,4598.0,3975.0,3678.0,3525.0,3410.0,3535.0,3602.0,3899.0,4320.0,5202.0,6648.0,8440.0,10490.0,11755.0,12100.0,11985.0,11352.0,10576.0,9724.0,8248.0,6898.0,5757.0,4857.0,4292.0,3985.0,3688.0,3678.0,3525.0,3573.0,3506.0
Nombre,100,---,5425.0,6851.0,8606.0,10237.0,11582.0,12091.0,11820.0,10893.0,9609.0,8306.0,4678.0,4802.0,4849.0,4878.0,4949.0,4997.0,4935.0,4978.0,4902.0,4887.0,4854.0,4745.0,4759.0,4659.0,4607.0,4583.0,4479.0,4436.0,4369.0,4255.0,4231.0,4174.0,4079.0,4055.0,3927.0,3875.0,3808.0,3761.0,3699.0,3604.0,3509.0,3513.0,3428.0,3394.0,3333.0,3209.0,3219.0,3138.0,3066.0,3047.0,-,3695.0,4281.0,5056.0,5453.0,5888.0,5699.0,5699.0,5472.0,5529.0,6502.0,8931.0,11635.0,13374.0,12844.0,11578.0,10434.0,9168.0,8015.0,6531.0,5434.0,4565.0,3865.0,3638.0,3487.0,3393.0,3506.0,3591.0,3913.0,4319.0,5198.0,6587.0,8478.0,10538.0,11644.0,12221.0,11928.0,11285.0,10557.0,9782.0,8270.0,6947.0,5737.0,4725.0,4243.0,3903.0,3648.0,3648.0,3468.0,3487.0,3468.0
Nombre,50,---,5419.0,6845.0,8617.0,10240.0,11568.0,12096.0,11839.0,10899.0,9595.0,8295.0,4708.0,4802.0,4867.0,4914.0,4965.0,5017.0,4970.0,5008.0,4937.0,4923.0,4867.0,4755.0,4769.0,4685.0,4610.0,4587.0,4498.0,4451.0,4390.0,4264.0,4241.0,4185.0,4096.0,4068.0,3946.0,3895.0,3820.0,3764.0,3708.0,3605.0,3525.0,3535.0,3432.0,3404.0,3348.0,3221.0,3226.0,3142.0,3076.0,3044.0,-,3681.0,4259.0,5025.0,5470.0,5792.0,5735.0,5669.0,5394.0,5508.0,6473.0,9086.0,11575.0,13326.0,12872.0,11518.0,10401.0,9237.0,8063.0,6530.0,5423.0,4561.0,3946.0,3643.0,3483.0,3331.0,3530.0,3577.0,3946.0,4306.0,5196.0,6672.0,8480.0,10420.0,11669.0,12171.0,11830.0,11225.0,10449.0,9635.0,8243.0,6909.0,5707.0,4827.0,4287.0,3918.0,3634.0,3653.0,3435.0,3539.0,3483.0
Nombre,0,---,5401.0,6850.0,8612.0,10243.0,11565.0,12110.0,11811.0,10897.0,9612.0,8294.0,4697.0,4819.0,4883.0,4906.0,4965.0,5006.0,4956.0,5001.0,4928.0,4933.0,4878.0,4760.0,4778.0,4669.0,4610.0,4592.0,4492.0,4451.0,4383.0,4270.0,4247.0,4188.0,4088.0,4056.0,3938.0,3884.0,3824.0,3752.0,3702.0,3606.0,3516.0,3525.0,3425.0,3388.0,3334.0,3198.0,3202.0,3125.0,3057.0,3016.0,-,3644.0,4291.0,4993.0,5415.0,5818.0,5705.0,5649.0,5452.0,5490.0,6530.0,9050.0,11570.0,13191.0,12901.0,11533.0,10484.0,9247.0,8123.0,6549.0,5415.0,4590.0,3878.0,3597.0,3532.0,3307.0,3532.0,3550.0,3925.0,4262.0,5181.0,6698.0,8479.0,10559.0,11758.0,12095.0,11964.0,11346.0,10559.0,9584.0,8244.0,6858.0,5780.0,4787.0,4291.0,3906.0,3607.0,3653.0,3447.0,3466.0,3447.0
Nombre,0,---,5398.0,6829.0,8613.0,10239.0,11569.0,12123.0,11805.0,10902.0,9630.0,8286.0,4699.0,4813.0,4881.0,4912.0,4976.0,5008.0,4967.0,4999.0,4940.0,4926.0,4890.0,4767.0,4794.0,4672.0,4622.0,4595.0,4499.0,4458.0,4386.0,4263.0,4250.0,4181.0,4086.0,4063.0,3941.0,3882.0,3809.0,3764.0,3709.0,3605.0,3514.0,3514.0,3423.0,3396.0,3323.0,3205.0,3205.0,3133.0,3051.0,3028.0,-,3617.0,4252.0,4953.0,5383.0,5832.0,5757.0,5598.0,5523.0,5449.0,6439.0,9057.0,11636.0,13225.0,13001.0,11580.0,10365.0,9243.0,8159.0,6608.0,5355.0,4598.0,3860.0,3645.0,3458.0,3280.0,3439.0,3561.0,3850.0,4318.0,5215.0,6598.0,8393.0,10459.0,11646.0,12141.0,11935.0,11375.0,10533.0,9655.0,8206.0,6860.0,5757.0,4776.0,4243.0,3860.0,3589.0,3598.0,3402.0,3467.0,3448.0
Nombre,0,---,5412.0,6833.0,8609.0,10240.0,11578.0,12104.0,11830.0,10898.0,9614.0,8290.0,4695.0,4809.0,4882.0,4919.0,4969.0,5015.0,4969.0,4996.0,4946.0,4933.0,4891.0,4768.0,4791.0,4677.0,4626.0,4590.0,4494.0,4462.0,4380.0,4261.0,4247.0,4193.0,4088.0,4065.0,3941.0,3882.0,3827.0,3754.0,3713.0,3612.0,3517.0,3521.0,3434.0,3398.0,3334.0,3211.0,3215.0,3133.0,3055.0,3032.0,-,3608.0,4271.0,4971.0,5330.0,5698.0,5661.0,5597.0,5496.0,5468.0,6453.0,8902.0,11627.0,13247.0,12980.0,11609.0,10458.0,9252.0,8119.0,6518.0,5367.0,4538.0,3857.0,3553.0,3387.0,3332.0,3433.0,3516.0,3857.0,4262.0,5137.0,6628.0,8442.0,10522.0,11701.0,12198.0,11958.0,11342.0,10633.0,9749.0,8221.0,6923.0,5744.0,4842.0,4216.0,3857.0,3544.0,3553.0,3387.0,3397.0,3387.0
