Nov18_2025,0,---,5319.0,6751.0,8512.0,10127.0,11546.0,12113.0,11879.0,10998.0,9701.0,8367.0,4719.0,4822.0,4893.0,4930.0,4996.0,5024.0,4996.0,5024.0,4972.0,4953.0,4897.0,4776.0,4813.0,4710.0,4658.0,4621.0,4527.0,4490.0,4420.0,4307.0,4298.0,4223.0,4129.0,4106.0,3994.0,3923.0,3862.0,3797.0,3736.0,3656.0,3563.0,3567.0,3479.0,3432.0,3380.0,3258.0,3254.0,3174.0,3099.0,3081.0,-,3751.0,4325.0,4949.0,5533.0,5869.0,5899.0,5771.0,5642.0,5632.0,6404.0,8710.0,11353.0,13165.0,13145.0,11591.0,10661.0,9334.0,8374.0,6820.0,5612.0,4840.0,4117.0,3771.0,3642.0,3494.0,3642.0,3721.0,4048.0,4424.0,5226.0,6553.0,8404.0,10552.0,11789.0,12274.0,12195.0,11621.0,10839.0,9958.0,8463.0,7255.0,6008.0,5018.0,4494.0,4068.0,3811.0,3781.0,3573.0,3632.0,3632.0
Nov18_2025,0,---,5330.0,6744.0,8516.0,10157.0,11539.0,12131.0,11896.0,10975.0,9687.0,8352.0,4714.0,4827.0,4907.0,4939.0,4991.0,5043.0,4996.0,5015.0,4968.0,4954.0,4911.0,4784.0,4808.0,4709.0,4643.0,4620.0,4526.0,4488.0,4422.0,4305.0,4286.0,4225.0,4126.0,4098.0,3981.0,3924.0,3868.0,3807.0,3741.0,3642.0,3562.0,3572.0,3478.0,3440.0,3393.0,3252.0,3257.0,3182.0,3111.0,3083.0,-,3827.0,4417.0,5037.0,5466.0,5906.0,5846.0,5756.0,5646.0,5616.0,6466.0,8795.0,11313.0,13112.0,13082.0,11623.0,10564.0,9424.0,8295.0,6836.0,5626.0,4807.0,4127.0,3837.0,3697.0,3578.0,3677.0,3747.0,4067.0,4417.0,5297.0,6716.0,8505.0,10464.0,11863.0,12283.0,12163.0,11543.0,10813.0,9964.0,8485.0,7176.0,6046.0,4997.0,4497.0,4107.0,3837.0,3857.0,3647.0,3677.0,3687.0
Nov18_2025,0,---,5385.0,6819.0,8583.0,10210.0,11550.0,12116.0,11847.0,10941.0,9625.0,8305.0,4720.0,4829.0,4890.0,4923.0,4989.0,5027.0,4970.0,5003.0,4956.0,4942.0,4900.0,4782.0,4796.0,4697.0,4631.0,4621.0,4518.0,4475.0,4414.0,4291.0,4272.0,4221.0,4117.0,4093.0,3975.0,3919.0,3867.0,3791.0,3739.0,3650.0,3560.0,3570.0,3466.0,3438.0,3386.0,3258.0,3254.0,3178.0,3108.0,3079.0,-,3802.0,4377.0,5050.0,5476.0,5862.0,5862.0,5813.0,5575.0,5605.0,6555.0,8784.0,11457.0,13280.0,13042.0,11507.0,10517.0,9249.0,8170.0,6645.0,5545.0,4753.0,4060.0,3802.0,3654.0,3545.0,3654.0,3753.0,4060.0,4466.0,5357.0,6793.0,8655.0,10517.0,11854.0,12151.0,12111.0,11517.0,10725.0,9883.0,8378.0,7051.0,5971.0,4911.0,4426.0,4070.0,3802.0,3822.0,3584.0,3644.0,3654.0
Nov18_2025,7,---,5360.0,6801.0,8570.0,10192.0,11568.0,12119.0,11855.0,10943.0,9645.0,8302.0,4707.0,4832.0,4901.0,4924.0,4989.0,5036.0,4975.0,5022.0,4966.0,4957.0,4910.0,4790.0,4799.0,4697.0,4651.0,4619.0,4517.0,4480.0,4410.0,4304.0,4280.0,4211.0,4118.0,4100.0,3975.0,3924.0,3863.0,3799.0,3738.0,3641.0,3553.0,3562.0,3470.0,3433.0,3372.0,3247.0,3252.0,3173.0,3090.0,3067.0,-,3710.0,4299.0,4937.0,5468.0,5855.0,5826.0,5710.0,5545.0,5584.0,6463.0,8811.0,11420.0,13236.0,12937.0,11632.0,10628.0,9285.0,8212.0,6666.0,5516.0,4705.0,4028.0,3719.0,3555.0,3458.0,3584.0,3700.0,3990.0,4386.0,5352.0,6657.0,8570.0,10628.0,11951.0,12376.0,12289.0,11555.0,10753.0,10019.0,8502.0,7178.0,5961.0,4937.0,4434.0,4000.0,3719.0,3729.0,3497.0,3565.0,3574.0
Nov18_2025,7,---,5373.0,6816.0,8569.0,10192.0,11548.0,12120.0,11843.0,10944.0,9657.0,8306.0,4713.0,4838.0,4911.0,4934.0,4985.0,5045.0,4985.0,5022.0,4962.0,4948.0,4916.0,4796.0,4805.0,4713.0,4648.0,4625.0,4529.0,4487.0,4422.0,4298.0,4280.0,4224.0,4127.0,4100.0,3975.0,3920.0,3851.0,3804.0,3740.0,3648.0,3555.0,3565.0,3472.0,3435.0,3371.0,3251.0,3246.0,3168.0,3094.0,3071.0,-,3661.0,4293.0,4897.0,5415.0,5779.0,5865.0,5674.0,5578.0,5549.0,6402.0,8798.0,11511.0,13188.0,12977.0,11635.0,10581.0,9354.0,8242.0,6651.0,5520.0,4734.0,3958.0,3632.0,3527.0,3431.0,3575.0,3603.0,3958.0,4351.0,5271.0,6747.0,8635.0,10744.0,11990.0,12402.0,12364.0,11741.0,10907.0,9920.0,8434.0,7217.0,5980.0,4897.0,4380.0,4025.0,3709.0,3699.0,3507.0,3555.0,3498.0
Nov18_2025,7,---,5371.0,6808.0,8575.0,10200.0,11564.0,12119.0,11858.0,10921.0,9640.0,8309.0,4719.0,4834.0,4903.0,4921.0,4981.0,5031.0,4976.0,5008.0,4953.0,4944.0,4898.0,4783.0,4815.0,4705.0,4645.0,4613.0,4512.0,4476.0,4411.0,4283.0,4269.0,4214.0,4113.0,4076.0,3971.0,3911.0,3851.0,3787.0,3727.0,3635.0,3548.0,3548.0,3461.0,3420.0,3369.0,3236.0,3231.0,3163.0,3080.0,3057.0,-,3729.0,4283.0,5020.0,5469.0,5813.0,5756.0,5660.0,5517.0,5555.0,6454.0,8806.0,11608.0,13128.0,13023.0,11599.0,10547.0,9275.0,8204.0,6722.0,5507.0,4742.0,3997.0,3671.0,3528.0,3394.0,3557.0,3585.0,3968.0,4417.0,5268.0,6684.0,8577.0,10719.0,11952.0,12440.0,12258.0,11723.0,10967.0,10002.0,8433.0,7162.0,5957.0,4886.0,4341.0,3968.0,3710.0,3719.0,3518.0,3557.0,3566.0
Nov18_2025,14,---,5358.0,6804.0,8566.0,10204.0,11560.0,12135.0,11838.0,10935.0,9634.0,8319.0,4709.0,4837.0,4901.0,4933.0,4992.0,5033.0,4979.0,5024.0,4956.0,4951.0,4915.0,4796.0,4810.0,4700.0,4650.0,4609.0,4522.0,4477.0,4404.0,4294.0,4276.0,4212.0,4121.0,4084.0,3961.0,3906.0,3838.0,3792.0,3728.0,3632.0,3541.0,3546.0,3454.0,3413.0,3354.0,3231.0,3231.0,3149.0,3076.0,3039.0,-,3693.0,4309.0,4915.0,5444.0,5838.0,5828.0,5703.0,5540.0,5540.0,6348.0,8858.0,11532.0,13283.0,13071.0,11599.0,10493.0,9272.0,8156.0,6646.0,5540.0,4713.0,3953.0,3741.0,3539.0,3395.0,3597.0,3626.0,3962.0,4366.0,5232.0,6636.0,8598.0,10618.0,11869.0,12465.0,12311.0,11686.0,10916.0,10032.0,8425.0,7127.0,6001.0,4915.0,4395.0,3991.0,3693.0,3731.0,3539.0,3539.0,3520.0
Nov18_2025,14,---,5350.0,6805.0,8579.0,10199.0,11553.0,12124.0,11823.0,10942.0,9647.0,8324.0,4716.0,4830.0,4898.0,4930.0,4990.0,5040.0,4980.0,5017.0,4949.0,4958.0,4917.0,4803.0,4812.0,4698.0,4652.0,4616.0,4515.0,4479.0,4410.0,4292.0,4273.0,4223.0,4114.0,4091.0,3963.0,3904.0,3845.0,3785.0,3731.0,3630.0,3548.0,3539.0,3457.0,3411.0,3361.0,3229.0,3220.0,3156.0,3074.0,3042.0,-,3747.0,4278.0,4935.0,5475.0,5775.0,5823.0,5707.0,5562.0,5562.0,6432.0,8807.0,11482.0,13260.0,12970.0,11656.0,10507.0,9319.0,8295.0,6692.0,5543.0,4693.0,3998.0,3727.0,3554.0,3496.0,3611.0,3621.0,3969.0,4326.0,5186.0,6683.0,8556.0,10633.0,11907.0,12371.0,12207.0,11714.0,10758.0,9879.0,8479.0,7117.0,5891.0,4935.0,4355.0,4007.0,3718.0,3727.0,3534.0,3554.0,3554.0
Nov18_2025,14,---,5354.0,6801.0,8567.0,10205.0,11548.0,12133.0,11847.0,10940.0,9637.0,8317.0,4732.0,4841.0,4914.0,4936.0,5000.0,5032.0,4982.0,5023.0,4968.0,4964.0,4918.0,4809.0,4814.0,4710.0,4646.0,4614.0,4519.0,4474.0,4415.0,4297.0,4279.0,4215.0,4120.0,4088.0,3965.0,3911.0,3852.0,3788.0,3734.0,3630.0,3543.0,3539.0,3453.0,3412.0,3353.0,3235.0,3226.0,3149.0,3071.0,3053.0,-,3673.0,4296.0,4900.0,5437.0,5850.0,5744.0,5696.0,5553.0,5543.0,6339.0,8929.0,11518.0,13264.0,13043.0,11508.0,10501.0,9351.0,8200.0,6723.0,5524.0,4632.0,4008.0,3682.0,3519.0,3423.0,3596.0,3654.0,3903.0,4354.0,5284.0,6656.0,8574.0,10684.0,11998.0,12420.0,12343.0,11815.0,10943.0,10041.0,8439.0,7183.0,5927.0,4891.0,4363.0,3951.0,3740.0,3750.0,3481.0,3539.0,3529.0
Nov18_2025,21,---,5389.0,6826.0,8590.0,10206.0,11568.0,12098.0,11838.0,10920.0,9630.0,8320.0,4760.0,4874.0,4949.0,4978.0,5049.0,5096.0,5034.0,5063.0,5006.0,5006.0,4964.0,4836.0,4850.0,4760.0,4699.0,4666.0,4571.0,4533.0,4462.0,4349.0,4330.0,4269.0,4174.0,4146.0,4032.0,3971.0,3905.0,3848.0,3786.0,3692.0,3602.0,3607.0,3517.0,3479.0,3418.0,3290.0,3295.0,3210.0,3134.0,3110.0,-,3763.0,4390.0,5155.0,5498.0,5870.0,5821.0,5762.0,5635.0,5655.0,6448.0,8938.0,11476.0,13221.0,12887.0,11633.0,10476.0,9261.0,8144.0,6713.0,5537.0,4763.0,4037.0,3773.0,3606.0,3459.0,3655.0,3714.0,4057.0,4400.0,5360.0,6684.0,8624.0,10663.0,11927.0,12329.0,12280.0,11476.0,10819.0,9869.0,8477.0,7056.0,5949.0,4968.0,4390.0,4057.0,3773.0,3812.0,3587.0,3616.0,3606.0
