2olote_1,0,A,0,-3,14,1,-2,3,7,-8,-2,-11,9,-15,5,-2,7,11,3,1,2,-25,1,10,2,6,0,0,0,0,5,-10,3,3,11,11,2,6,5,11,7,10,-8,6,10,9,8,0,4,0,0,3,A,49,147,57,100,19,71,93,43,37,113,-29,-2,0,11,-94,-86,50,15,101,77,42,40,81,68,50,39,64,66,64,37,-13,4,5,-93,-56,-102,-140,-119,43,-76,-8,23,38,79,67,90,59,89,101,82,A,A,A,A,A,A
2olote_2,0,A,0,-3,14,0,-2,4,8,-9,-1,-12,9,-15,5,-1,6,12,3,1,2,-25,1,10,1,6,1,0,0,0,4,-10,3,2,11,12,3,6,6,11,6,9,-9,5,10,8,8,0,5,0,-1,2,A,48,148,56,100,19,70,93,42,36,114,-29,-3,0,12,-95,-88,50,15,103,78,42,39,78,68,50,40,65,67,64,37,-12,3,5,-94,-57,-102,-139,-119,42,-78,-7,23,37,78,67,90,58,90,99,84,A,A,A,A,A,A
2olote_3,0,A,0,-2,14,0,-2,4,8,-9,-1,-11,9,-15,5,-1,6,12,2,1,1,-25,2,11,2,6,0,0,0,0,5,-10,4,2,12,11,2,7,5,10,6,10,-9,6,10,9,9,0,4,0,0,3,A,49,146,56,101,19,71,96,43,37,115,-30,-3,0,12,-94,-85,51,14,101,77,42,39,78,68,50,40,64,67,64,38,-12,3,5,-95,-55,-101,-140,-119,43,-75,-8,23,38,79,68,88,58,90,101,84,A,A,A,A,A,A
2olote_4,0,A,0,-3,14,0,-2,4,8,-9,-2,-12,9,-16,5,-2,7,12,3,1,2,-24,2,11,2,6,1,0,0,0,4,-9,3,2,12,11,2,6,6,11,6,10,-8,5,9,9,8,0,5,0,0,2,A,49,147,56,99,19,72,93,42,36,114,-30,-3,0,12,-94,-86,51,14,102,78,41,40,79,66,50,40,64,65,63,38,-12,4,4,-93,-56,-102,-135,-120,42,-76,-8,23,38,79,67,89,59,89,101,83,A,A,A,A,A,A
2olote_5,0,A,0,-2,13,0,-1,4,8,-9,-2,-11,9,-15,6,-1,7,12,2,1,2,-25,1,11,2,5,0,0,0,0,4,-10,4,3,12,11,2,6,6,11,6,9,-9,5,9,8,9,0,4,0,-1,3,A,49,144,56,102,20,71,95,43,37,112,-29,-3,0,12,-96,-86,50,15,102,77,41,40,78,68,51,39,66,67,63,37,-13,4,4,-93,-56,-102,-138,-117,43,-76,-8,23,37,79,67,91,59,88,100,85,A,A,A,A,A,A
2olote_6,0,A,0,-3,13,0,-1,3,7,-8,-1,-12,10,-16,5,-1,7,12,3,2,2,-24,2,11,2,5,1,0,0,0,5,-10,3,3,11,11,3,6,5,10,7,10,-8,6,9,9,9,0,4,0,0,3,A,49,144,57,99,20,71,95,43,37,113,-29,-3,0,12,-95,-87,51,15,102,79,42,39,78,69,51,39,64,65,63,37,-13,4,5,-92,-56,-101,-138,-120,43,-76,-8,22,37,79,68,91,57,89,99,85,A,A,A,A,A,A
2olote_7,0,A,0,-3,13,1,-1,4,7,-8,-2,-12,9,-16,6,-1,7,11,3,2,1,-24,1,11,2,5,0,0,0,0,4,-10,3,2,11,11,3,7,6,10,7,10,-8,5,9,9,9,0,4,0,0,3,A,49,145,56,101,20,71,93,42,36,115,-30,-2,0,11,-94,-87,50,15,101,78,42,40,79,68,51,40,66,66,64,38,-12,3,5,-92,-56,-101,-136,-119,43,-77,-8,23,38,79,69,90,59,89,98,83,A,A,A,A,A,A
2olote_8,0,A,0,-3,14,1,-2,3,8,-8,-1,-11,10,-15,5,-2,7,11,3,2,1,-24,1,11,1,5,1,0,0,0,4,-9,3,3,12,12,3,6,6,10,7,9,-9,6,10,8,8,0,4,0,-1,3,A,49,144,55,102,19,70,96,43,36,115,-30,-2,0,11,-95,-87,50,15,101,77,41,40,78,67,51,39,65,67,66,38,-13,3,5,-94,-56,-102,-135,-116,42,-76,-8,23,37,78,68,91,58,88,101,84,A,A,A,A,A,A
2olote_9,0,A,0,-3,13,0,-1,4,8,-8,-1,-11,10,-16,6,-2,7,11,3,2,1,-25,2,11,1,6,0,0,0,0,4,-10,4,2,11,11,3,7,6,11,6,10,-8,6,9,9,8,0,4,0,-1,2,A,48,144,57,99,19,71,94,42,36,115,-30,-2,0,11,-93,-85,50,15,101,77,42,40,81,67,51,39,65,67,66,37,-12,3,5,-92,-55,-101,-135,-120,43,-77,-8,22,38,79,69,90,57,90,99,85,A,A,A,A,A,A
2olote_10,0,A,0,-2,13,0,-1,3,8,-9,-2,-11,10,-16,5,-2,7,11,3,2,2,-25,1,11,2,6,0,0,0,0,5,-10,3,3,12,12,2,7,5,11,6,9,-9,5,10,8,8,0,5,0,0,3,A,48,145,57,102,19,70,94,43,37,116,-29,-2,0,12,-95,-85,51,15,102,78,42,40,80,68,50,40,65,65,66,37,-12,4,4,-94,-55,-101,-139,-116,43,-75,-8,23,37,79,69,88,59,88,100,84,A,A,A,A,A,A
