20julv1,750,---,422.0,433.0,441.0,446.0,453.0,460.0,470.0,477.0,479.0,484.0,487.0,479.0,481.0,474.0,471.0,465.0,452.0,452.0,440.0,434.0,428.0,418.0,411.0,403.0,390.0,386.0,378.0,368.0,362.0,349.0,340.0,333.0,325.0,319.0,309.0,299.0,297.0,288.0,283.0,277.0,266.0,263.0,256.0,248.0,245.0,233.0,230.0,224.0,216.0,211.0,-,187.0,198.0,197.0,195.0,195.0,194.0,192.0,202.0,196.0,205.0,207.0,216.0,246.0,279.0,363.0,510.0,725.0,974.0,1131.0,1206.0,1218.0,1177.0,1072.0,977.0,838.0,673.0,536.0,403.0,325.0,267.0,237.0,230.0,211.0,209.0,210.0,200.0,204.0,202.0,200.0,205.0,205.0,206.0,203.0,197.0,201.0,194.0,190.0,196.0,191.0,193.0
20julv1,750,---,422.0,432.0,441.0,445.0,453.0,461.0,470.0,476.0,479.0,483.0,486.0,479.0,481.0,474.0,471.0,465.0,453.0,451.0,441.0,433.0,428.0,417.0,411.0,402.0,390.0,386.0,378.0,367.0,361.0,348.0,340.0,334.0,326.0,319.0,308.0,299.0,297.0,288.0,283.0,276.0,266.0,263.0,255.0,248.0,245.0,233.0,230.0,224.0,216.0,211.0,-,193.0,198.0,202.0,195.0,200.0,194.0,196.0,204.0,202.0,206.0,215.0,217.0,245.0,286.0,367.0,510.0,725.0,976.0,1125.0,1206.0,1228.0,1167.0,1080.0,987.0,843.0,681.0,530.0,403.0,331.0,275.0,241.0,232.0,215.0,213.0,210.0,203.0,206.0,206.0,205.0,211.0,207.0,208.0,207.0,199.0,199.0,197.0,194.0,198.0,194.0,197.0
20julv1,750,---,422.0,432.0,441.0,445.0,453.0,460.0,470.0,475.0,478.0,483.0,485.0,479.0,480.0,473.0,470.0,465.0,452.0,452.0,440.0,433.0,427.0,418.0,410.0,402.0,390.0,385.0,378.0,368.0,362.0,348.0,340.0,333.0,326.0,319.0,309.0,299.0,297.0,288.0,283.0,277.0,264.0,263.0,255.0,249.0,245.0,234.0,231.0,224.0,216.0,210.0,-,194.0,196.0,197.0,197.0,200.0,199.0,197.0,204.0,200.0,205.0,211.0,221.0,247.0,284.0,369.0,509.0,723.0,972.0,1123.0,1207.0,1223.0,1167.0,1080.0,980.0,831.0,679.0,528.0,403.0,326.0,270.0,241.0,231.0,215.0,214.0,209.0,204.0,205.0,205.0,203.0,209.0,206.0,206.0,206.0,200.0,197.0,197.0,190.0,198.0,191.0,197.0
20julv1,750,---,423.0,433.0,441.0,446.0,453.0,460.0,470.0,476.0,479.0,483.0,485.0,480.0,481.0,474.0,471.0,465.0,453.0,452.0,441.0,434.0,427.0,418.0,411.0,401.0,389.0,385.0,377.0,367.0,362.0,348.0,341.0,332.0,325.0,318.0,309.0,299.0,297.0,287.0,282.0,276.0,265.0,263.0,255.0,247.0,244.0,233.0,230.0,223.0,215.0,210.0,-,186.0,194.0,196.0,190.0,196.0,190.0,190.0,198.0,193.0,201.0,205.0,214.0,238.0,277.0,356.0,497.0,705.0,931.0,1087.0,1160.0,1167.0,1118.0,1027.0,940.0,799.0,654.0,508.0,389.0,313.0,264.0,235.0,225.0,208.0,208.0,202.0,200.0,202.0,200.0,198.0,203.0,202.0,202.0,201.0,194.0,196.0,192.0,188.0,194.0,186.0,188.0
20julv1,1875,---,420.0,431.0,437.0,441.0,448.0,453.0,464.0,469.0,471.0,475.0,476.0,468.0,469.0,461.0,458.0,452.0,439.0,436.0,426.0,418.0,411.0,399.0,393.0,384.0,371.0,366.0,356.0,345.0,340.0,328.0,320.0,312.0,305.0,298.0,288.0,278.0,277.0,267.0,262.0,256.0,245.0,244.0,236.0,230.0,227.0,217.0,214.0,208.0,201.0,197.0,-,226.0,232.0,233.0,230.0,232.0,230.0,228.0,238.0,234.0,239.0,245.0,247.0,274.0,309.0,385.0,512.0,701.0,919.0,1049.0,1128.0,1120.0,1083.0,990.0,914.0,778.0,637.0,514.0,407.0,345.0,292.0,264.0,260.0,245.0,243.0,241.0,234.0,241.0,239.0,232.0,240.0,239.0,240.0,240.0,228.0,232.0,230.0,226.0,232.0,230.0,230.0
20julv1,1875,---,421.0,431.0,438.0,442.0,449.0,456.0,465.0,470.0,472.0,474.0,477.0,469.0,471.0,462.0,459.0,453.0,440.0,437.0,426.0,418.0,411.0,400.0,393.0,384.0,371.0,367.0,358.0,346.0,340.0,328.0,320.0,312.0,305.0,298.0,288.0,279.0,277.0,267.0,263.0,256.0,245.0,244.0,236.0,230.0,227.0,216.0,214.0,208.0,201.0,197.0,-,216.0,222.0,225.0,224.0,226.0,220.0,220.0,231.0,227.0,231.0,239.0,243.0,266.0,299.0,376.0,515.0,697.0,921.0,1056.0,1116.0,1130.0,1072.0,990.0,922.0,776.0,627.0,511.0,404.0,335.0,283.0,256.0,255.0,236.0,240.0,233.0,226.0,233.0,232.0,229.0,233.0,231.0,233.0,232.0,223.0,227.0,222.0,219.0,224.0,217.0,222.0
20julv1,1875,---,421.0,430.0,439.0,442.0,449.0,456.0,465.0,471.0,471.0,476.0,477.0,469.0,471.0,464.0,459.0,452.0,440.0,438.0,425.0,418.0,412.0,400.0,394.0,385.0,372.0,366.0,357.0,347.0,339.0,328.0,320.0,312.0,305.0,298.0,288.0,278.0,277.0,268.0,263.0,257.0,246.0,244.0,237.0,230.0,228.0,217.0,214.0,209.0,202.0,197.0,-,204.0,213.0,214.0,209.0,215.0,212.0,208.0,218.0,214.0,220.0,223.0,230.0,256.0,291.0,369.0,509.0,703.0,938.0,1069.0,1144.0,1153.0,1086.0,1008.0,928.0,779.0,635.0,501.0,393.0,329.0,278.0,248.0,244.0,226.0,225.0,225.0,219.0,222.0,220.0,217.0,223.0,220.0,220.0,221.0,211.0,214.0,210.0,207.0,212.0,205.0,209.0
20julv1,1875,---,421.0,431.0,438.0,442.0,449.0,455.0,465.0,470.0,472.0,475.0,477.0,470.0,470.0,462.0,459.0,452.0,439.0,437.0,425.0,417.0,411.0,400.0,394.0,384.0,371.0,367.0,357.0,346.0,340.0,329.0,320.0,312.0,305.0,298.0,288.0,278.0,276.0,268.0,263.0,257.0,246.0,244.0,237.0,230.0,227.0,216.0,214.0,208.0,202.0,197.0,-,206.0,214.0,216.0,213.0,216.0,212.0,212.0,219.0,213.0,222.0,228.0,233.0,260.0,290.0,373.0,509.0,699.0,934.0,1078.0,1145.0,1154.0,1100.0,1007.0,924.0,783.0,641.0,505.0,397.0,331.0,278.0,249.0,248.0,229.0,228.0,227.0,220.0,222.0,222.0,216.0,225.0,220.0,225.0,222.0,214.0,216.0,213.0,208.0,215.0,210.0,215.0
20julv1,250,---,427.0,438.0,447.0,452.0,459.0,467.0,479.0,485.0,489.0,493.0,497.0,491.0,494.0,488.0,486.0,481.0,469.0,469.0,458.0,451.0,447.0,435.0,430.0,422.0,410.0,406.0,398.0,389.0,382.0,371.0,364.0,356.0,349.0,342.0,331.0,322.0,319.0,310.0,304.0,299.0,286.0,284.0,276.0,269.0,264.0,253.0,249.0,242.0,232.0,226.0,-,179.0,184.0,184.0,184.0,187.0,182.0,182.0,190.0,187.0,191.0,197.0,207.0,231.0,272.0,362.0,509.0,727.0,982.0,1126.0,1206.0,1214.0,1164.0,1069.0,974.0,822.0,661.0,516.0,394.0,315.0,256.0,225.0,216.0,201.0,200.0,196.0,187.0,194.0,192.0,190.0,196.0,191.0,193.0,191.0,186.0,187.0,185.0,177.0,182.0,177.0,183.0
20julv1,250,---,427.0,438.0,448.0,452.0,459.0,468.0,479.0,485.0,489.0,493.0,498.0,491.0,494.0,488.0,486.0,480.0,469.0,468.0,458.0,451.0,447.0,437.0,431.0,421.0,410.0,406.0,399.0,389.0,383.0,371.0,365.0,356.0,349.0,341.0,332.0,322.0,320.0,310.0,306.0,300.0,287.0,285.0,277.0,269.0,265.0,253.0,250.0,242.0,233.0,227.0,-,182.0,187.0,192.0,187.0,190.0,187.0,188.0,198.0,192.0,199.0,204.0,215.0,240.0,284.0,369.0,524.0,748.0,1008.0,1166.0,1242.0,1258.0,1194.0,1098.0,1015.0,856.0,690.0,532.0,407.0,322.0,262.0,233.0,226.0,205.0,203.0,198.0,196.0,199.0,199.0,198.0,200.0,199.0,202.0,200.0,189.0,194.0,188.0,185.0,192.0,183.0,188.0
