a25_1,0,A,5513,6901,8793,10241,11541,12005,11653,10888,9518,8261,4750,4819,4903,4979,4920,4954,5080,5044,4967,4909,4883,4885,4812,4774,4689,4673,4604,4439,4483,4251,4191,4149,4026,4089,3890,3872,3821,3704,3645,3668,3551,3515,3501,3367,3288,3176,3198,3100,3110,3071,A,2892,3631,4349,4790,5201,5180,4973,4821,4749,6297,9545,12308,13705,13175,11771,10109,8634,7220,5571,4318,3590,2999,2716,2611,2495,2690,2687,2943,3392,4358,5812,8164,10269,11491,12519,11991,11798,10628,9857,8114,6634,5242,4299,3602,3161,2831,2819,2593,2552,2535,A,A,A,A,A,A
a25_2,0,A,5436,6994,8702,10424,11442,12257,11969,10720,9599,8300,4754,4899,4890,4947,5069,5122,4907,5103,4919,4920,5000,4877,4753,4755,4662,4628,4565,4498,4353,4293,4279,4257,4150,3995,4011,3901,3825,3818,3704,3612,3472,3520,3389,3383,3369,3174,3241,3182,3006,3051,A,2897,3593,4295,4957,5241,5270,5068,4726,4778,6281,9471,11866,13557,13128,11800,10114,8658,7307,5645,4322,3534,2972,2658,2566,2472,2610,2692,2936,3363,4335,5993,8044,10455,11798,12090,12310,11910,10742,9718,8315,6765,5227,4227,3603,3066,2814,2730,2546,2593,2566,A,A,A,A,A,A
a25_3,0,A,5438,6932,8635,10209,11457,12267,11750,10964,9612,8093,4660,4879,5000,4979,5001,5068,4964,4936,4890,5051,4963,4775,4914,4783,4661,4563,4452,4485,4467,4256,4195,4144,4082,4007,4006,3812,3808,3848,3672,3562,3544,3477,3435,3401,3307,3254,3156,3111,3009,3104,A,2931,3644,4360,4827,5185,5110,5036,4703,4802,6191,9770,11906,13602,13270,11783,9949,8634,7245,5630,4268,3524,2903,2696,2631,2468,2599,2686,3038,3407,4237,5853,7927,10390,11728,12332,12246,11735,10816,9529,8240,6560,5284,4279,3485,3145,2850,2748,2577,2611,2579,A,A,A,A,A,A
a25_4,0,A,5412,6903,8821,10402,11388,11942,11822,10742,9644,8083,4713,4936,4863,5033,5066,5012,5063,4950,5010,5059,5004,4822,4738,4712,4569,4665,4462,4424,4454,4259,4277,4245,4170,4024,4021,3871,3774,3768,3779,3622,3593,3476,3484,3432,3372,3202,3174,3080,3013,3068,A,2828,3633,4446,4875,5268,5124,4933,4716,4680,6209,9796,12307,13574,13084,11739,10091,8768,7396,5536,4311,3591,2974,2705,2589,2511,2618,2654,2934,3479,4397,5979,8079,10371,11456,12035,12293,11787,10641,9537,8051,6687,5309,4225,3594,3157,2803,2803,2546,2570,2600,A,A,A,A,A,A
a25_5,0,A,5383,6822,8521,10308,11571,12080,11619,10876,9683,8158,4793,4784,5006,5037,4925,5122,4933,5108,4918,4995,4826,4868,4758,4755,4722,4618,4428,4416,4332,4207,4346,4146,4181,4107,3921,3834,3775,3824,3761,3677,3543,3479,3497,3397,3391,3205,3182,3148,3008,3028,A,2861,3579,4342,4836,5174,5183,4973,4752,4807,6362,9510,12013,13539,12979,11646,10287,8596,7321,5535,4274,3611,2897,2664,2585,2445,2627,2732,2946,3493,4363,5928,8038,10300,11562,12125,12217,11461,10591,9815,8205,6528,5367,4153,3583,3096,2783,2736,2503,2644,2611,A,A,A,A,A,A
a25_6,0,A,5370,6934,8702,10433,11462,12347,11624,10830,9691,8291,4654,4840,5027,5009,4937,5017,5075,4958,5040,4895,4941,4831,4781,4681,4647,4564,4476,4555,4485,4269,4191,4217,4098,4131,3895,3849,3860,3836,3762,3600,3460,3487,3433,3375,3378,3249,3235,3172,3080,3052,A,2932,3592,4356,4863,5281,5302,4959,4691,4715,6392,9656,11994,13774,12951,11551,10224,8884,7447,5557,4345,3643,2969,2631,2619,2475,2631,2737,3030,3484,4261,5825,8112,10203,11434,12249,11972,11709,10429,9515,8274,6602,5418,4248,3521,3069,2815,2747,2527,2562,2552,A,A,A,A,A,A
a25_7,0,A,5343,6822,8744,10293,11819,12117,11602,10783,9740,8348,4764,4837,4908,4956,4995,5117,5044,5124,4956,4978,4911,4761,4896,4636,4593,4593,4451,4532,4368,4200,4219,4168,4166,4126,3877,3895,3889,3769,3644,3619,3561,3528,3436,3440,3310,3204,3186,3086,3089,3005,A,2890,3563,4417,4779,5268,5143,5039,4678,4843,6302,9630,12096,13799,13335,11579,10046,8617,7181,5542,4230,3551,2987,2721,2536,2504,2618,2744,3014,3415,4253,5810,7999,10184,11527,12321,12017,11678,10593,9513,8218,6599,5404,4197,3504,3053,2795,2759,2570,2579,2546,A,A,A,A,A,A
a25_8,0,A,5491,7029,8507,10354,11488,12285,11952,10765,9485,8279,4764,4870,4935,5028,4958,5108,4967,4989,4999,4989,4916,4864,4860,4623,4588,4622,4445,4399,4439,4292,4254,4130,4072,4008,3948,3902,3835,3810,3683,3567,3482,3535,3498,3453,3314,3169,3206,3121,3120,3000,A,2877,3522,4440,4927,5107,5125,4964,4847,4798,6328,9705,12010,13533,13366,11495,9914,8653,7312,5558,4248,3620,2907,2653,2593,2491,2653,2725,2962,3409,4359,5802,7979,10120,11660,12331,12009,11586,10824,9771,8206,6543,5252,4192,3534,3058,2813,2727,2519,2551,2529,A,A,A,A,A,A
a25_9,0,A,5343,7029,8678,10212,11522,11978,11950,10772,9453,8190,4728,4836,4923,4958,4992,5152,5103,4972,4984,5034,4997,4843,4832,4640,4710,4615,4537,4413,4438,4230,4220,4275,4112,4009,3923,3953,3807,3720,3726,3604,3594,3598,3504,3419,3337,3220,3272,3110,3062,2988,A,2828,3556,4432,4898,5264,5209,4985,4831,4792,6304,9472,12038,13602,13405,11385,9902,8701,7344,5537,4291,3598,2948,2676,2553,2448,2657,2657,2937,3396,4330,5935,8176,10258,11619,12376,12092,11829,10665,9588,8218,6750,5249,4144,3570,3050,2764,2779,2510,2615,2524,A,A,A,A,A,A
a25_10,0,A,5352,6805,8605,10082,11550,12162,11751,10949,9592,8298,4705,4903,4958,5050,5030,5062,5050,5028,4975,4988,4972,4752,4777,4733,4597,4648,4524,4500,4451,4350,4244,4126,4161,4125,3913,3836,3812,3828,3665,3550,3576,3524,3451,3364,3324,3180,3217,3179,3056,3059,A,2906,3597,4452,4844,5183,5107,4974,4680,4767,6374,9781,11883,13526,13298,11580,10063,8593,7431,5554,4257,3525,2976,2643,2629,2515,2661,2649,3038,3422,4387,5960,8087,10386,11637,12414,12029,11803,10813,9817,8090,6531,5268,4210,3566,3158,2796,2796,2580,2576,2608,A,A,A,A,A,A
