Nombre,0.1,---,5319.0,6699.0,8431.0,10054.0,11493.0,12118.0,11924.0,11066.0,9766.0,8446.0,4719.0,4813.0,4878.0,4897.0,4937.0,4972.0,4917.0,4942.0,4883.0,4863.0,4823.0,4704.0,4734.0,4615.0,4555.0,4530.0,4426.0,4371.0,4302.0,4173.0,4163.0,4094.0,3999.0,3970.0,3855.0,3791.0,3736.0,3672.0,3607.0,3523.0,3429.0,3439.0,3349.0,3319.0,3265.0,3141.0,3146.0,3071.0,3002.0,2982.0,-,4571.0,4911.0,5526.0,5897.0,6282.0,6399.0,6292.0,6086.0,6175.0,6876.0,8903.0,10627.0,11784.0,12056.0,11231.0,10386.0,9542.0,8590.0,7419.0,6230.0,5272.0,4564.0,4049.0,3843.0,3743.0,3445.0,3462.0,3610.0,4008.0,4647.0,5849.0,7491.0,9390.0,10661.0,11290.0,11647.0,11331.0,10723.0,10239.0,9287.0,7920.0,6539.0,5245.0,4376.0,3716.0,3263.0,3060.0,2857.0,2744.0,2607.0
Nombre,0.1,---,5341.0,6711.0,8448.0,10047.0,11482.0,12097.0,11918.0,11060.0,9779.0,8453.0,4725.0,4825.0,4869.0,4894.0,4944.0,4974.0,4924.0,4954.0,4889.0,4869.0,4825.0,4710.0,4740.0,4616.0,4567.0,4532.0,4432.0,4393.0,4308.0,4184.0,4169.0,4105.0,4011.0,3986.0,3857.0,3802.0,3742.0,3678.0,3633.0,3524.0,3445.0,3455.0,3355.0,3325.0,3281.0,3157.0,3162.0,3092.0,3013.0,3003.0,-,4867.0,5226.0,5755.0,6181.0,6497.0,6525.0,6557.0,6252.0,6238.0,6920.0,9036.0,10772.0,11784.0,11954.0,11166.0,10374.0,9472.0,8517.0,7328.0,6185.0,5336.0,4679.0,4257.0,4097.0,3983.0,3692.0,3692.0,3855.0,4139.0,4789.0,5929.0,7605.0,9547.0,10673.0,11166.0,11354.0,11052.0,10506.0,9845.0,8773.0,7502.0,6192.0,5038.0,4257.0,3735.0,3358.0,3206.0,2957.0,2879.0,2783.0
Nombre,0.1,---,5342.0,6716.0,8457.0,10062.0,11497.0,12124.0,11893.0,11045.0,9761.0,8442.0,4730.0,4815.0,4885.0,4905.0,4971.0,4991.0,4935.0,4955.0,4895.0,4885.0,4830.0,4710.0,4735.0,4629.0,4569.0,4529.0,4439.0,4394.0,4313.0,4188.0,4173.0,4113.0,4007.0,3982.0,3867.0,3807.0,3742.0,3676.0,3621.0,3536.0,3456.0,3451.0,3360.0,3340.0,3280.0,3155.0,3165.0,3099.0,3024.0,3009.0,-,5671.0,5854.0,6372.0,6599.0,6841.0,6957.0,6918.0,6720.0,6759.0,7223.0,9065.0,10829.0,12024.0,12149.0,11182.0,10230.0,9171.0,8122.0,6991.0,6043.0,5618.0,5192.0,4887.0,4791.0,4713.0,4564.0,4496.0,4636.0,4849.0,5182.0,5956.0,7005.0,8354.0,9418.0,9935.0,9993.0,9751.0,9190.0,8818.0,7953.0,7039.0,6111.0,5327.0,4713.0,4322.0,4017.0,3945.0,3766.0,3626.0,3534.0
Nombre,0.1,---,5308.0,6716.0,8457.0,10107.0,11501.0,12105.0,11901.0,11049.0,9746.0,8414.0,4694.0,4804.0,4856.0,4880.0,4937.0,4980.0,4918.0,4946.0,4889.0,4861.0,4808.0,4694.0,4704.0,4599.0,4537.0,4509.0,4404.0,4352.0,4280.0,4162.0,4143.0,4071.0,3971.0,3952.0,3819.0,3762.0,3705.0,3638.0,3586.0,3486.0,3405.0,3410.0,3310.0,3291.0,3239.0,3106.0,3110.0,3034.0,2972.0,2949.0,-,5882.0,6098.0,6543.0,6823.0,7007.0,7048.0,7048.0,6979.0,6989.0,7448.0,9174.0,10814.0,11953.0,12054.0,11172.0,10148.0,9106.0,8127.0,7048.0,6148.0,5684.0,5308.0,5092.0,4931.0,4881.0,4481.0,4403.0,4532.0,4628.0,5042.0,5726.0,6823.0,8077.0,8890.0,9354.0,9574.0,9280.0,8876.0,8403.0,7613.0,6791.0,5854.0,5110.0,4541.0,4165.0,3898.0,3779.0,3600.0,3503.0,3384.0
Nombre,0.1,---,5350.0,6724.0,8464.0,10071.0,11484.0,12109.0,11901.0,11038.0,9759.0,8445.0,4730.0,4825.0,4879.0,4899.0,4949.0,4983.0,4939.0,4958.0,4894.0,4879.0,4839.0,4720.0,4735.0,4621.0,4577.0,4537.0,4423.0,4393.0,4319.0,4185.0,4170.0,4110.0,4011.0,3972.0,3863.0,3798.0,3744.0,3674.0,3620.0,3535.0,3451.0,3456.0,3362.0,3332.0,3277.0,3158.0,3163.0,3089.0,3024.0,3005.0,-,5876.0,6120.0,6546.0,6890.0,7125.0,7294.0,7238.0,6990.0,6964.0,7503.0,9334.0,10953.0,12179.0,12166.0,11261.0,10291.0,9343.0,8343.0,7246.0,6342.0,5789.0,5285.0,5145.0,4985.0,4971.0,4523.0,4423.0,4567.0,4719.0,5172.0,5907.0,7051.0,8425.0,9382.0,9800.0,9996.0,9682.0,9095.0,8630.0,7768.0,6838.0,5911.0,5089.0,4567.0,4171.0,3897.0,3775.0,3549.0,3479.0,3345.0
Nombre,0.1,---,5346.0,6724.0,8463.0,10078.0,11490.0,12105.0,11902.0,11044.0,9761.0,8428.0,4722.0,4821.0,4875.0,4895.0,4955.0,4969.0,4925.0,4960.0,4895.0,4875.0,4826.0,4717.0,4727.0,4623.0,4563.0,4533.0,4439.0,4385.0,4315.0,4187.0,4167.0,4107.0,4003.0,3969.0,3865.0,3800.0,3746.0,3676.0,3622.0,3528.0,3438.0,3458.0,3359.0,3329.0,3270.0,3156.0,3161.0,3082.0,3017.0,3002.0,-,5768.0,6055.0,6399.0,6677.0,7029.0,7112.0,7060.0,6890.0,6951.0,7495.0,9248.0,10810.0,11928.0,11993.0,11088.0,10135.0,9130.0,8169.0,7160.0,6181.0,5633.0,5228.0,4989.0,4915.0,4754.0,4358.0,4319.0,4441.0,4545.0,4941.0,5737.0,6790.0,8147.0,9117.0,9579.0,9739.0,9496.0,8900.0,8500.0,7586.0,6794.0,5898.0,5024.0,4502.0,4097.0,3802.0,3684.0,3471.0,3362.0,3293.0
Nombre,0.1,---,5328.0,6716.0,8475.0,10094.0,11502.0,12134.0,11907.0,11033.0,9739.0,8395.0,4711.0,4810.0,4864.0,4884.0,4938.0,4978.0,4919.0,4948.0,4884.0,4864.0,4815.0,4701.0,4716.0,4617.0,4558.0,4519.0,4425.0,4370.0,4301.0,4173.0,4158.0,4094.0,4000.0,3960.0,3842.0,3793.0,3728.0,3659.0,3590.0,3501.0,3422.0,3432.0,3333.0,3304.0,3249.0,3116.0,3126.0,3052.0,2978.0,2963.0,-,3810.0,4269.0,4937.0,5338.0,5680.0,5860.0,5698.0,5465.0,5419.0,6319.0,8753.0,11146.0,12674.0,12901.0,11617.0,10223.0,8794.0,7568.0,6203.0,4919.0,4199.0,3752.0,3438.0,3351.0,3252.0,3345.0,3374.0,3537.0,3810.0,4368.0,5489.0,6976.0,8881.0,10252.0,11007.0,11356.0,11053.0,10171.0,9537.0,8364.0,7255.0,6041.0,4943.0,4246.0,3758.0,3438.0,3270.0,3096.0,3072.0,2968.0
Nombre,0.0,---,5469.0,6841.0,8586.0,10177.0,11540.0,12087.0,11828.0,10928.0,9650.0,8358.0,4768.0,4872.0,4922.0,4947.0,5001.0,5026.0,4977.0,4996.0,4932.0,4912.0,4877.0,4753.0,4778.0,4673.0,4604.0,4579.0,4474.0,4435.0,4365.0,4236.0,4221.0,4156.0,4067.0,4027.0,3908.0,3838.0,3783.0,3729.0,3664.0,3574.0,3495.0,3495.0,3410.0,3376.0,3306.0,3202.0,3207.0,3132.0,3072.0,3047.0,-,6298.0,6584.0,6915.0,7179.0,7355.0,7515.0,7502.0,7351.0,7380.0,7988.0,9699.0,10966.0,11821.0,11784.0,10991.0,10119.0,9247.0,8462.0,7452.0,6705.0,6248.0,5917.0,5703.0,5657.0,5510.0,4885.0,4877.0,4994.0,5082.0,5455.0,6164.0,7158.0,8307.0,9058.0,9397.0,9586.0,9205.0,8714.0,8374.0,7594.0,6751.0,5900.0,5145.0,4763.0,4290.0,4093.0,3992.0,3749.0,3690.0,3606.0
Nombre,0.0,---,5478.0,6844.0,8588.0,10175.0,11531.0,12096.0,11828.0,10926.0,9656.0,8351.0,4798.0,4898.0,4954.0,4974.0,5014.0,5045.0,4999.0,5014.0,4959.0,4954.0,4898.0,4793.0,4798.0,4692.0,4631.0,4601.0,4500.0,4455.0,4389.0,4258.0,4238.0,4178.0,4077.0,4062.0,3941.0,3870.0,3820.0,3749.0,3689.0,3603.0,3517.0,3528.0,3437.0,3402.0,3351.0,3225.0,3240.0,3160.0,3084.0,3079.0,-,6322.0,6622.0,6913.0,7221.0,7424.0,7483.0,7496.0,7361.0,7453.0,7989.0,9652.0,10936.0,11856.0,11759.0,11037.0,10129.0,9184.0,8471.0,7559.0,6698.0,6272.0,5888.0,5736.0,5630.0,5499.0,4862.0,4845.0,4929.0,5039.0,5499.0,6082.0,7036.0,8238.0,9028.0,9399.0,9484.0,9213.0,8728.0,8306.0,7525.0,6681.0,5980.0,5221.0,4748.0,4385.0,4098.0,4001.0,3786.0,3714.0,3570.0
Nombre,0.0,---,5520.0,6901.0,8586.0,10173.0,11512.0,12075.0,11799.0,10910.0,9659.0,8380.0,4908.0,4994.0,5059.0,5086.0,5135.0,5162.0,5097.0,5135.0,5054.0,5054.0,5005.0,4891.0,4924.0,4821.0,4761.0,4718.0,4615.0,4572.0,4518.0,4382.0,4371.0,4312.0,4203.0,4187.0,4068.0,3998.0,3943.0,3884.0,3835.0,3743.0,3651.0,3667.0,3575.0,3537.0,3499.0,3375.0,3380.0,3299.0,3239.0,3223.0,-,6458.0,6736.0,7111.0,7313.0,7485.0,7544.0,7523.0,7527.0,7460.0,8120.0,9564.0,10658.0,11579.0,11621.0,10767.0,10056.0,9219.0,8411.0,7607.0,6812.0,6400.0,6050.0,5928.0,5819.0,5680.0,5011.0,4960.0,4965.0,5091.0,5495.0,6134.0,7060.0,8108.0,8861.0,9223.0,9374.0,9126.0,8604.0,8226.0,7481.0,6711.0,5932.0,5226.0,4838.0,4430.0,4148.0,4060.0,3833.0,3744.0,3690.0
