Nombre,2025-10-02 17:57:23.556927,420.0,418.0,336.0,332.0,341.0,332.0,337.0,338.0,333.0,340.0,336.0,334.0,340.0,334.0,340.0,341.0,332.0,338.0,336.0,335.0,345.0,331.0,339.0,337.0,332.0,342.0,336.0,333.0,339.0,336.0,339.0,337.0,335.0,336.0,336.0,334.0,338.0,335.0,343.0,335.0,333.0,338.0,336.0,334.0,345.0,334.0,335.0,340.0,336.0,341.0,341.0,335.0,341.0,335.0,337.0,336.0,328.0,342.0,337.0,336.0,343.0,332.0,339.0,337.0,337.0,338.0,335.0,334.0,340.0,338.0,336.0,336.0,335.0,337.0,334.0,333.0,341.0,335.0,336.0,343.0,332.0,342.0,340.0,332.0,342.0,335.0,338.0,338.0,334.0,337.0,337.0,336.0,341.0,336.0,337.0,336.0,335.0,342.0,337.0,337.0,342.0,335.0,337.0,338.0,334.0,338.0,340.0,332.0,343.0,335.0,339.0,340.0,338.0,341.0,335.0,334.0,343.0,336.0,343.0,338.0,331.0,343.0,336.0,336.0,342.0,332.0,338.0,342.0,336.0,340.0,335.0,334.0,344.0,336.0,338.0,339.0,334.0,344.0,338.0,334.0,341.0,335.0,340.0,339.0,332.0,340.0,338.0,336.0,343.0,333.0,337.0,338.0,334.0,340.0,337.0,334.0,345.0,333.0,339.0,341.0,334.0,341.0,337.0,335.0,342.0,336.0,341.0,342.0,335.0,339.0,337.0,335.0,341.0,334.0,337.0,336.0,333.0,342.0,338.0,335.0,343.0,336.0,337.0,337.0,332.0,338.0,341.0,337.0,337.0,334.0,336.0,336.0,335.0,342.0,335.0,334.0,343.0,335.0,341.0,339.0,332.0,343.0,336.0,328.0,341.0,333.0,336.0,341.0,335.0,337.0,337.0,335.0,340.0,336.0,342.0,336.0,335.0,342.0,339.0,335.0,345.0,333.0,338.0,337.0,335.0,343.0,337.0,333.0,344.0,338.0,340.0,336.0,332.0,340.0,338.0,336.0,347.0,331.0,341.0,339.0,335.0,344.0,336.0,333.0,346.0,336.0,341.0,339.0,335.0,346.0,338.0,335.0,341.0,334.0,347.0,340.0,335.0,343.0,337.0,336.0,349.0,334.0,339.0,342.0,337.0,345.0,337.0,336.0,345.0,335.0,345.0,340.0,331.0,343.0,341.0,337.0,349.0,335.0,343.0,345.0,334.0,347.0,339.0,336.0,348.0,336.0,338.0,338.0
Nombre,2025-10-02 17:57:47.658966,420.0,419.0,493.0,490.0,495.0,487.0,493.0,492.0,482.0,495.0,489.0,481.0,492.0,483.0,495.0,491.0,483.0,492.0,485.0,486.0,496.0,484.0,496.0,491.0,487.0,499.0,495.0,491.0,502.0,499.0,512.0,510.0,510.0,523.0,525.0,529.0,550.0,563.0,602.0,642.0,735.0,939.0,1262.0,1767.0,2426.0,3197.0,3858.0,3861.0,3880.0,3868.0,3882.0,3874.0,3868.0,3852.0,3865.0,3874.0,3871.0,3874.0,3880.0,3861.0,3863.0,3866.0,3863.0,3870.0,3858.0,3866.0,3869.0,3873.0,3870.0,3861.0,3875.0,3872.0,3873.0,3874.0,3872.0,3875.0,3877.0,3863.0,3868.0,3876.0,3860.0,3876.0,3873.0,3875.0,3858.0,3862.0,3867.0,3874.0,3873.0,3884.0,3886.0,3855.0,3876.0,3873.0,3873.0,3866.0,3875.0,3882.0,3849.0,3848.0,3876.0,3872.0,3861.0,3863.0,3878.0,3869.0,3859.0,3868.0,3866.0,3849.0,3877.0,3877.0,3870.0,3869.0,3862.0,3869.0,3864.0,3864.0,3883.0,3868.0,3877.0,3855.0,3862.0,3867.0,3854.0,3879.0,3869.0,3860.0,3854.0,3870.0,3861.0,3861.0,3868.0,3860.0,3855.0,3838.0,3773.0,3649.0,3501.0,3336.0,3198.0,3064.0,2944.0,2819.0,2668.0,2524.0,2386.0,2248.0,2140.0,1993.0,1877.0,1770.0,1649.0,1567.0,1470.0,1377.0,1307.0,1215.0,1163.0,1103.0,1035.0,987.0,931.0,879.0,842.0,793.0,768.0,735.0,692.0,670.0,649.0,624.0,611.0,582.0,571.0,558.0,537.0,533.0,519.0,496.0,495.0,476.0,473.0,465.0,446.0,452.0,446.0,438.0,434.0,424.0,425.0,420.0,413.0,419.0,406.0,403.0,410.0,399.0,402.0,401.0,391.0,402.0,393.0,385.0,397.0,384.0,388.0,391.0,383.0,385.0,381.0,378.0,384.0,379.0,386.0,383.0,379.0,385.0,381.0,376.0,386.0,373.0,382.0,380.0,374.0,384.0,380.0,374.0,386.0,383.0,384.0,381.0,374.0,385.0,383.0,384.0,392.0,376.0,388.0,387.0,382.0,392.0,383.0,380.0,393.0,385.0,392.0,391.0,384.0,397.0,389.0,385.0,395.0,385.0,398.0,390.0,385.0,396.0,386.0,383.0,397.0,383.0,387.0,387.0,384.0,390.0,381.0,377.0,387.0,374.0,384.0,382.0,368.0,381.0,380.0,373.0,384.0,369.0,381.0,381.0,369.0,381.0,373.0,370.0,381.0,370.0,372.0,370.0
Nombre,2025-10-02 17:57:57.098710,420.0,419.0,366.0,364.0,372.0,362.0,368.0,367.0,361.0,369.0,367.0,362.0,368.0,364.0,369.0,368.0,359.0,369.0,366.0,364.0,373.0,359.0,369.0,367.0,361.0,374.0,365.0,363.0,372.0,367.0,372.0,370.0,367.0,370.0,371.0,370.0,377.0,377.0,389.0,397.0,408.0,450.0,512.0,609.0,752.0,935.0,1233.0,1620.0,2162.0,2850.0,3572.0,3868.0,3868.0,3851.0,3864.0,3871.0,3871.0,3875.0,3880.0,3860.0,3865.0,3863.0,3844.0,3637.0,3280.0,2999.0,2739.0,2516.0,2386.0,2289.0,2256.0,2246.0,2284.0,2348.0,2463.0,2569.0,2737.0,2824.0,2925.0,3015.0,3059.0,3112.0,3176.0,3218.0,3250.0,3306.0,3378.0,3431.0,3466.0,3499.0,3538.0,3495.0,3509.0,3484.0,3474.0,3444.0,3383.0,3357.0,3306.0,3277.0,3246.0,3194.0,3158.0,3106.0,3051.0,3016.0,2979.0,2930.0,2871.0,2806.0,2757.0,2690.0,2634.0,2576.0,2502.0,2432.0,2397.0,2326.0,2283.0,2234.0,2145.0,2104.0,2040.0,1969.0,1919.0,1840.0,1778.0,1699.0,1624.0,1544.0,1469.0,1401.0,1337.0,1266.0,1214.0,1159.0,1098.0,1070.0,1015.0,970.0,937.0,890.0,869.0,832.0,790.0,767.0,737.0,706.0,689.0,653.0,635.0,616.0,587.0,574.0,555.0,536.0,531.0,499.0,495.0,485.0,465.0,465.0,451.0,437.0,436.0,424.0,423.0,416.0,402.0,402.0,398.0,387.0,392.0,379.0,382.0,378.0,371.0,378.0,371.0,366.0,371.0,365.0,365.0,362.0,351.0,360.0,361.0,355.0,358.0,347.0,353.0,352.0,350.0,358.0,349.0,346.0,356.0,349.0,352.0,351.0,339.0,354.0,345.0,337.0,353.0,340.0,346.0,350.0,342.0,343.0,343.0,339.0,348.0,342.0,351.0,344.0,342.0,350.0,344.0,338.0,352.0,338.0,344.0,345.0,340.0,350.0,343.0,337.0,351.0,346.0,348.0,342.0,337.0,350.0,346.0,343.0,353.0,337.0,349.0,347.0,343.0,352.0,342.0,337.0,353.0,341.0,350.0,349.0,341.0,353.0,345.0,341.0,351.0,339.0,353.0,349.0,340.0,352.0,346.0,341.0,355.0,339.0,347.0,351.0,345.0,353.0,343.0,338.0,351.0,340.0,349.0,348.0,336.0,350.0,345.0,341.0,354.0,339.0,349.0,350.0,338.0,349.0,345.0,339.0,351.0,339.0,344.0,343.0
Nombre,2025-10-02 17:58:08.583048,421.0,419.0,337.0,336.0,346.0,335.0,342.0,340.0,334.0,345.0,339.0,336.0,344.0,336.0,344.0,343.0,335.0,341.0,339.0,337.0,349.0,335.0,342.0,339.0,336.0,346.0,337.0,335.0,344.0,338.0,343.0,340.0,338.0,342.0,339.0,337.0,343.0,341.0,349.0,347.0,345.0,359.0,370.0,386.0,426.0,450.0,511.0,594.0,697.0,859.0,1070.0,1347.0,1689.0,2008.0,2288.0,2410.0,2368.0,2193.0,1942.0,1685.0,1501.0,1320.0,1211.0,1095.0,982.0,906.0,826.0,776.0,756.0,731.0,723.0,722.0,724.0,745.0,763.0,786.0,832.0,844.0,879.0,909.0,915.0,939.0,954.0,961.0,981.0,990.0,1015.0,1034.0,1038.0,1049.0,1056.0,1046.0,1056.0,1043.0,1041.0,1034.0,1011.0,1015.0,994.0,983.0,977.0,956.0,950.0,937.0,909.0,909.0,895.0,874.0,868.0,845.0,833.0,821.0,807.0,793.0,775.0,757.0,755.0,740.0,733.0,721.0,692.0,694.0,677.0,663.0,656.0,632.0,625.0,612.0,591.0,579.0,561.0,548.0,543.0,522.0,513.0,499.0,483.0,484.0,472.0,457.0,459.0,443.0,445.0,437.0,423.0,426.0,418.0,407.0,413.0,395.0,397.0,394.0,383.0,387.0,379.0,371.0,379.0,366.0,368.0,370.0,361.0,367.0,361.0,352.0,361.0,353.0,356.0,357.0,344.0,350.0,349.0,342.0,350.0,338.0,346.0,342.0,337.0,348.0,345.0,338.0,349.0,338.0,341.0,340.0,331.0,340.0,341.0,337.0,340.0,334.0,339.0,337.0,335.0,344.0,336.0,334.0,344.0,335.0,341.0,340.0,331.0,342.0,335.0,329.0,343.0,333.0,336.0,341.0,335.0,336.0,336.0,333.0,339.0,335.0,340.0,336.0,336.0,341.0,336.0,333.0,342.0,332.0,336.0,336.0,333.0,341.0,337.0,333.0,342.0,337.0,339.0,336.0,332.0,341.0,337.0,335.0,346.0,331.0,340.0,338.0,334.0,342.0,335.0,330.0,341.0,335.0,340.0,339.0,335.0,342.0,337.0,335.0,340.0,333.0,342.0,338.0,334.0,340.0,337.0,334.0,346.0,333.0,338.0,340.0,335.0,344.0,335.0,333.0,342.0,335.0,342.0,340.0,330.0,342.0,337.0,335.0,346.0,335.0,342.0,341.0,332.0,342.0,337.0,335.0,344.0,334.0,337.0,336.0
Nombre,2025-10-02 17:58:26.954111,421.0,418.0,336.0,333.0,343.0,333.0,338.0,338.0,333.0,341.0,337.0,333.0,340.0,335.0,341.0,340.0,332.0,339.0,336.0,335.0,345.0,331.0,339.0,337.0,333.0,343.0,335.0,333.0,341.0,336.0,339.0,337.0,335.0,338.0,336.0,335.0,338.0,336.0,344.0,341.0,337.0,348.0,353.0,360.0,385.0,394.0,425.0,468.0,525.0,612.0,715.0,854.0,1042.0,1209.0,1366.0,1431.0,1403.0,1313.0,1175.0,1037.0,940.0,842.0,790.0,728.0,672.0,633.0,590.0,566.0,559.0,546.0,539.0,539.0,539.0,551.0,560.0,568.0,596.0,600.0,620.0,637.0,634.0,651.0,658.0,655.0,673.0,673.0,686.0,695.0,695.0,704.0,707.0,702.0,709.0,700.0,701.0,697.0,682.0,690.0,675.0,670.0,671.0,658.0,656.0,648.0,632.0,633.0,629.0,615.0,618.0,599.0,595.0,589.0,582.0,578.0,565.0,554.0,562.0,548.0,549.0,540.0,522.0,528.0,514.0,504.0,505.0,485.0,487.0,480.0,465.0,462.0,451.0,442.0,445.0,430.0,429.0,424.0,411.0,417.0,406.0,398.0,401.0,391.0,394.0,391.0,379.0,384.0,379.0,373.0,380.0,364.0,368.0,368.0,359.0,365.0,358.0,351.0,362.0,349.0,354.0,355.0,346.0,355.0,348.0,342.0,351.0,342.0,348.0,349.0,337.0,343.0,343.0,336.0,346.0,334.0,340.0,338.0,336.0,342.0,340.0,336.0,345.0,336.0,338.0,338.0,329.0,339.0,339.0,336.0,338.0,332.0,337.0,335.0,335.0,342.0,335.0,334.0,342.0,335.0,339.0,338.0,329.0,342.0,335.0,328.0,341.0,332.0,336.0,339.0,335.0,336.0,335.0,333.0,337.0,335.0,340.0,336.0,334.0,341.0,336.0,332.0,341.0,331.0,336.0,337.0,333.0,340.0,336.0,332.0,341.0,337.0,338.0,335.0,331.0,340.0,337.0,335.0,345.0,330.0,338.0,338.0,335.0,341.0,334.0,330.0,341.0,334.0,339.0,337.0,334.0,341.0,335.0,333.0,340.0,332.0,341.0,338.0,333.0,340.0,336.0,334.0,346.0,333.0,337.0,339.0,335.0,341.0,335.0,333.0,342.0,334.0,340.0,339.0,328.0,341.0,336.0,335.0,345.0,333.0,340.0,341.0,332.0,340.0,336.0,335.0,343.0,334.0,336.0,336.0
Nombre,2025-10-02 17:58:35.196470,420.0,418.0,333.0,329.0,339.0,329.0,335.0,336.0,328.0,337.0,335.0,329.0,336.0,331.0,336.0,337.0,326.0,336.0,334.0,332.0,340.0,327.0,336.0,334.0,328.0,337.0,332.0,329.0,337.0,331.0,335.0,334.0,331.0,335.0,334.0,331.0,336.0,333.0,336.0,335.0,331.0,335.0,334.0,331.0,341.0,331.0,333.0,336.0,332.0,337.0,337.0,330.0,337.0,330.0,336.0,334.0,324.0,338.0,334.0,332.0,337.0,328.0,336.0,336.0,335.0,336.0,332.0,333.0,337.0,336.0,335.0,335.0,331.0,336.0,332.0,329.0,339.0,330.0,335.0,340.0,330.0,338.0,336.0,326.0,338.0,333.0,333.0,335.0,330.0,335.0,335.0,334.0,338.0,334.0,335.0,334.0,331.0,339.0,335.0,335.0,339.0,334.0,336.0,336.0,329.0,335.0,336.0,331.0,340.0,334.0,336.0,336.0,336.0,337.0,334.0,330.0,340.0,334.0,338.0,336.0,329.0,337.0,335.0,334.0,339.0,325.0,337.0,337.0,333.0,337.0,333.0,331.0,340.0,334.0,336.0,336.0,332.0,339.0,336.0,330.0,338.0,332.0,336.0,337.0,328.0,336.0,336.0,333.0,338.0,329.0,336.0,336.0,331.0,336.0,335.0,331.0,339.0,331.0,336.0,337.0,332.0,340.0,336.0,332.0,338.0,334.0,337.0,338.0,330.0,335.0,336.0,332.0,339.0,328.0,336.0,335.0,330.0,337.0,336.0,333.0,340.0,334.0,336.0,336.0,324.0,336.0,337.0,335.0,336.0,330.0,335.0,334.0,333.0,339.0,333.0,331.0,339.0,334.0,338.0,337.0,326.0,339.0,334.0,326.0,339.0,331.0,335.0,338.0,334.0,335.0,333.0,332.0,336.0,334.0,338.0,336.0,332.0,340.0,335.0,331.0,338.0,329.0,334.0,336.0,330.0,338.0,335.0,332.0,340.0,335.0,337.0,334.0,329.0,338.0,336.0,332.0,342.0,328.0,337.0,336.0,333.0,340.0,333.0,327.0,339.0,331.0,337.0,336.0,332.0,337.0,335.0,332.0,338.0,329.0,339.0,337.0,332.0,338.0,336.0,332.0,342.0,331.0,337.0,338.0,334.0,341.0,334.0,331.0,340.0,332.0,339.0,337.0,326.0,339.0,335.0,333.0,342.0,331.0,339.0,338.0,330.0,339.0,335.0,334.0,342.0,331.0,336.0,335.0
Nombre,2025-10-02 17:58:41.674729,427.0,424.0,336.0,329.0,338.0,328.0,336.0,334.0,328.0,336.0,334.0,329.0,335.0,332.0,336.0,336.0,329.0,336.0,333.0,332.0,339.0,326.0,335.0,334.0,329.0,339.0,331.0,327.0,336.0,332.0,336.0,335.0,331.0,335.0,332.0,330.0,335.0,333.0,336.0,334.0,330.0,335.0,333.0,331.0,341.0,330.0,332.0,335.0,333.0,337.0,336.0,331.0,337.0,330.0,336.0,335.0,323.0,338.0,334.0,331.0,337.0,329.0,336.0,336.0,335.0,336.0,332.0,333.0,337.0,335.0,335.0,335.0,331.0,336.0,332.0,328.0,338.0,329.0,336.0,339.0,330.0,338.0,336.0,328.0,339.0,333.0,334.0,335.0,330.0,335.0,335.0,334.0,337.0,334.0,335.0,335.0,331.0,339.0,335.0,334.0,338.0,334.0,335.0,337.0,328.0,335.0,336.0,331.0,341.0,333.0,336.0,336.0,335.0,337.0,333.0,329.0,340.0,334.0,336.0,336.0,330.0,338.0,334.0,333.0,339.0,326.0,336.0,337.0,334.0,337.0,333.0,332.0,341.0,332.0,336.0,336.0,331.0,339.0,335.0,331.0,338.0,332.0,336.0,337.0,330.0,338.0,336.0,332.0,340.0,330.0,335.0,336.0,331.0,336.0,335.0,329.0,341.0,330.0,336.0,336.0,332.0,339.0,335.0,332.0,338.0,333.0,338.0,338.0,331.0,335.0,336.0,332.0,338.0,328.0,336.0,335.0,331.0,337.0,337.0,332.0,340.0,334.0,336.0,335.0,324.0,336.0,336.0,334.0,336.0,329.0,335.0,334.0,333.0,339.0,334.0,332.0,340.0,334.0,336.0,337.0,327.0,339.0,334.0,326.0,338.0,331.0,335.0,338.0,333.0,335.0,334.0,332.0,336.0,333.0,340.0,336.0,333.0,339.0,336.0,330.0,339.0,329.0,336.0,336.0,331.0,341.0,336.0,332.0,340.0,336.0,337.0,333.0,329.0,338.0,335.0,333.0,342.0,328.0,337.0,336.0,333.0,339.0,333.0,327.0,340.0,333.0,336.0,337.0,333.0,339.0,335.0,332.0,338.0,331.0,339.0,336.0,332.0,338.0,335.0,333.0,343.0,330.0,336.0,338.0,335.0,340.0,335.0,332.0,341.0,333.0,338.0,337.0,325.0,338.0,335.0,334.0,343.0,332.0,338.0,339.0,331.0,339.0,336.0,333.0,341.0,333.0,335.0,335.0
Nombre,2025-10-02 17:59:02.454101,426.0,423.0,341.0,334.0,341.0,333.0,336.0,337.0,333.0,341.0,335.0,332.0,341.0,334.0,339.0,340.0,331.0,338.0,335.0,335.0,343.0,332.0,338.0,337.0,332.0,342.0,336.0,331.0,341.0,335.0,338.0,337.0,335.0,336.0,335.0,335.0,337.0,333.0,342.0,335.0,334.0,336.0,336.0,334.0,345.0,334.0,335.0,339.0,335.0,342.0,340.0,334.0,340.0,335.0,338.0,337.0,327.0,344.0,336.0,335.0,341.0,330.0,339.0,337.0,336.0,340.0,336.0,335.0,340.0,339.0,336.0,336.0,335.0,337.0,335.0,331.0,340.0,335.0,337.0,343.0,332.0,343.0,339.0,332.0,342.0,335.0,337.0,337.0,334.0,337.0,336.0,336.0,340.0,336.0,337.0,337.0,335.0,341.0,337.0,336.0,342.0,335.0,338.0,338.0,333.0,338.0,340.0,334.0,344.0,336.0,339.0,339.0,340.0,342.0,336.0,335.0,343.0,336.0,345.0,338.0,332.0,344.0,337.0,336.0,342.0,329.0,338.0,342.0,336.0,341.0,335.0,334.0,345.0,335.0,336.0,337.0,335.0,344.0,338.0,334.0,343.0,335.0,341.0,339.0,333.0,339.0,337.0,336.0,343.0,332.0,337.0,339.0,334.0,340.0,337.0,334.0,344.0,333.0,339.0,342.0,335.0,342.0,340.0,335.0,342.0,336.0,340.0,342.0,334.0,339.0,338.0,335.0,342.0,334.0,337.0,336.0,333.0,342.0,339.0,334.0,344.0,336.0,338.0,340.0,330.0,340.0,340.0,337.0,338.0,333.0,336.0,336.0,336.0,344.0,336.0,335.0,343.0,337.0,340.0,340.0,332.0,346.0,336.0,332.0,344.0,332.0,337.0,342.0,335.0,337.0,336.0,335.0,338.0,335.0,342.0,336.0,336.0,344.0,339.0,336.0,345.0,333.0,339.0,338.0,335.0,345.0,337.0,334.0,344.0,341.0,342.0,336.0,333.0,342.0,337.0,337.0,348.0,332.0,341.0,340.0,337.0,345.0,336.0,331.0,344.0,336.0,341.0,339.0,335.0,346.0,338.0,335.0,342.0,335.0,348.0,338.0,335.0,343.0,339.0,336.0,349.0,335.0,341.0,344.0,338.0,349.0,336.0,336.0,348.0,335.0,346.0,344.0,333.0,345.0,343.0,338.0,349.0,335.0,347.0,346.0,336.0,349.0,342.0,337.0,350.0,336.0,341.0,339.0
Nombre,2025-10-02 17:59:07.926410,419.0,417.0,337.0,333.0,342.0,333.0,338.0,339.0,334.0,341.0,336.0,332.0,340.0,334.0,341.0,339.0,332.0,339.0,335.0,335.0,345.0,331.0,337.0,337.0,332.0,343.0,336.0,333.0,339.0,336.0,339.0,336.0,335.0,336.0,335.0,334.0,338.0,335.0,343.0,336.0,333.0,337.0,336.0,334.0,346.0,332.0,334.0,339.0,336.0,342.0,340.0,336.0,341.0,335.0,338.0,336.0,327.0,343.0,335.0,335.0,342.0,331.0,339.0,338.0,337.0,339.0,335.0,334.0,340.0,339.0,337.0,337.0,335.0,338.0,336.0,332.0,342.0,333.0,338.0,344.0,332.0,340.0,340.0,330.0,343.0,336.0,336.0,336.0,334.0,336.0,336.0,337.0,340.0,336.0,337.0,336.0,334.0,342.0,338.0,337.0,342.0,336.0,338.0,339.0,334.0,337.0,341.0,334.0,344.0,336.0,338.0,339.0,338.0,342.0,337.0,334.0,345.0,336.0,343.0,338.0,334.0,344.0,337.0,335.0,343.0,329.0,338.0,341.0,337.0,341.0,335.0,334.0,345.0,336.0,337.0,338.0,335.0,345.0,336.0,334.0,341.0,334.0,340.0,339.0,333.0,342.0,338.0,336.0,343.0,331.0,338.0,339.0,334.0,340.0,337.0,335.0,344.0,332.0,339.0,341.0,335.0,342.0,339.0,334.0,343.0,336.0,341.0,342.0,334.0,339.0,338.0,335.0,342.0,334.0,337.0,337.0,333.0,342.0,338.0,335.0,345.0,337.0,337.0,338.0,330.0,339.0,340.0,337.0,338.0,333.0,337.0,336.0,335.0,345.0,336.0,335.0,342.0,337.0,340.0,339.0,333.0,344.0,336.0,331.0,341.0,333.0,337.0,343.0,335.0,338.0,337.0,335.0,339.0,336.0,342.0,336.0,336.0,343.0,338.0,337.0,345.0,334.0,340.0,338.0,334.0,345.0,337.0,334.0,344.0,340.0,341.0,337.0,334.0,340.0,338.0,337.0,349.0,332.0,342.0,340.0,336.0,343.0,336.0,333.0,344.0,337.0,341.0,339.0,335.0,345.0,338.0,335.0,343.0,334.0,348.0,339.0,335.0,345.0,337.0,335.0,350.0,335.0,341.0,343.0,337.0,347.0,338.0,335.0,347.0,336.0,343.0,343.0,332.0,345.0,342.0,338.0,348.0,335.0,344.0,345.0,335.0,348.0,340.0,337.0,348.0,336.0,338.0,338.0
Nombre,2025-10-02 18:09:28.355722,420.0,418.0,480.0,471.0,483.0,471.0,477.0,477.0,470.0,478.0,472.0,466.0,475.0,470.0,476.0,475.0,463.0,476.0,466.0,468.0,479.0,464.0,473.0,472.0,466.0,483.0,474.0,470.0,483.0,479.0,487.0,486.0,482.0,490.0,493.0,494.0,507.0,520.0,546.0,572.0,629.0,755.0,965.0,1296.0,1765.0,2402.0,3191.0,3841.0,3882.0,3870.0,3883.0,3876.0,3868.0,3855.0,3863.0,3874.0,3868.0,3876.0,3880.0,3863.0,3863.0,3863.0,3863.0,3869.0,3858.0,3865.0,3872.0,3873.0,3872.0,3863.0,3871.0,3873.0,3875.0,3878.0,3873.0,3875.0,3878.0,3861.0,3871.0,3875.0,3858.0,3875.0,3876.0,3875.0,3858.0,3861.0,3870.0,3876.0,3876.0,3882.0,3885.0,3855.0,3875.0,3872.0,3872.0,3868.0,3875.0,3882.0,3851.0,3847.0,3875.0,3870.0,3860.0,3861.0,3880.0,3867.0,3858.0,3870.0,3866.0,3850.0,3878.0,3876.0,3870.0,3871.0,3863.0,3869.0,3862.0,3864.0,3880.0,3868.0,3872.0,3855.0,3863.0,3867.0,3854.0,3879.0,3866.0,3861.0,3856.0,3869.0,3863.0,3862.0,3868.0,3861.0,3859.0,3862.0,3869.0,3854.0,3869.0,3861.0,3861.0,3859.0,3853.0,3849.0,3822.0,3761.0,3684.0,3557.0,3458.0,3341.0,3216.0,3114.0,2996.0,2904.0,2802.0,2681.0,2563.0,2432.0,2341.0,2234.0,2122.0,2033.0,1932.0,1839.0,1752.0,1662.0,1596.0,1510.0,1435.0,1373.0,1317.0,1251.0,1214.0,1152.0,1108.0,1070.0,1021.0,992.0,948.0,901.0,881.0,840.0,813.0,785.0,750.0,742.0,717.0,694.0,674.0,648.0,636.0,619.0,600.0,600.0,575.0,565.0,565.0,549.0,546.0,533.0,515.0,525.0,501.0,486.0,494.0,479.0,476.0,476.0,464.0,464.0,456.0,449.0,452.0,443.0,448.0,440.0,435.0,441.0,432.0,426.0,434.0,419.0,424.0,423.0,415.0,424.0,413.0,408.0,420.0,415.0,415.0,410.0,401.0,411.0,407.0,406.0,416.0,399.0,410.0,409.0,401.0,412.0,403.0,399.0,413.0,405.0,410.0,408.0,403.0,413.0,408.0,402.0,412.0,401.0,416.0,409.0,402.0,410.0,405.0,400.0,414.0,399.0,403.0,403.0,398.0,404.0,397.0,391.0,402.0,389.0,399.0,396.0,383.0,398.0,394.0,387.0,399.0,384.0,395.0,395.0,383.0,396.0,388.0,385.0,394.0,384.0,387.0,386.0
